id,created_at,text
731471842729463809,2016-05-14 13:10:52,RT @latercera: Informe de la PDI vincula a dirigentes del PPD con pagos de SQM https://t.co/ocjHaI5nmO https://t.co/EAOgKUYAcb
731470072175337476,2016-05-14 13:03:49,"Alguien cree q SII se querellara contra #Toha, #Girardi y Directiva #PPD si no lo hicieron contra Peñailillo? Jamás https://t.co/WliNcUnFkx"
731469062908313600,2016-05-14 12:59:49,"RT @patricionavia: Cuando ""llegó tarde"" a inscribir lista de primarias en abril, Nueva Mayoría dijo que eran 95 comunas. Ahora dicen q son…"
731468840610189313,2016-05-14 12:58:56,"RT @latercera: Felipe Berríos calificó de ""chocante"" el gasto que hizo la Feuc para la ""semana novata"" https://t.co/Xiuseb0Jv7 https://t.co…"
731325164156293120,2016-05-14 03:28:01,2 años 84días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? #Suecia https://t.co/dKclh9Oqjs
731261188651126784,2016-05-13 23:13:48,Felicito a @CBalmacedaU alcalde de #Pirque primero en decir que el #Carnaval de Stgo era impresentable viendo la realidad de #Chiloe 👍
731259506668097537,2016-05-13 23:07:07,"Intendencia RM suspende #Carnaval x ""fuerza mayor"" Habría sido mejor reconocer q era ""impresentable"" hacerlo #Chiloe https://t.co/EbDgh9Wh9N"
731244316622917633,2016-05-13 22:06:45,RT @InfluyamosChile: [DOMINGO] ¿Cuáles son los principales problemas que se deben resolver en la comuna de San Felipe? #HablaSanFelipe http…
731233948454506497,2016-05-13 21:25:33,#Carnaval  2 semanas tuvo @IntendenciaRM para suspender la actividad y redestinar fondos para #Chiloe o #campamentos https://t.co/ZxoRk9dJNv
731142399003500544,2016-05-13 15:21:46,RT @opasten: Nuestro ingenieros del Cau Cau siguen trabajando para usted... https://t.co/qWftRWWL00
731119568912011265,2016-05-13 13:51:03,"Video de apoyo de diputadas Cariola y Vallejos a #Dilma cuando fue candidata.Sería bueno otro ahora post destitución
https://t.co/KMBXfCvJy8"
731094465344081920,2016-05-13 12:11:18,"RT @RTerrazasG: Contaminación Acústica tb daña. X eso,gestionamos ayuda a vecinos cn alarma sonando varios dias, dsd local comercial clausu…"
730939479989571586,2016-05-13 01:55:26,2 años 83días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? #Suecia https://t.co/wRFDlGvnff
730934656284008449,2016-05-13 01:36:16,"RT @S_Schwartzmann: Los mismos partidos politicos, que pedían ""dientes para que el Servel mordiera fuerte"" van al Tricel al primer apretonc…"
730915465040699396,2016-05-13 00:20:01,"RT @InfluyamosChile: Yvonne Peñailillo y Juan José Balsa, nuevos voceros de las #RedDeDirigentesSociales @InfluyamosChile… https://t.co/cPe…"
730914780475691009,2016-05-13 00:17:18,RT @thecliniccl: Fiscal argentino solicita investigar a Cristina Fernández por posible cohecho - https://t.co/jgWKD7YGQs
730857660614991872,2016-05-12 20:30:19,#Pirque entiende q #Chile no esta para #Carnaval bien @CBalmacedaU al negarse a participar en evento de Intendencia https://t.co/ZA3VMlHc8K
730825868126359552,2016-05-12 18:23:59,#ElMundoAlReves Empresa de #Transantiago demanda al estado de Chile y el Ministro q defiende este sistema en #Suecia https://t.co/bRjUEmHeku
730745998192992256,2016-05-12 13:06:37,#ParoTaxis y donde esta el Ministro de Transportes ? En #Suecia con Pdta.MB que a su vez debería estar en #Chiloe !! https://t.co/v7TpnWD5D0
730720803143221248,2016-05-12 11:26:30,#DilmaRousseff deja su cargo por 180 días. Abarcará la investigación su #Fugaz visita a Pdta.MB en Febrero ? https://t.co/rTp3qV2D9A
730591504377335808,2016-05-12 02:52:43,2 años 82días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? #Suecia https://t.co/XhyYbu9EHC
730583340064100353,2016-05-12 02:20:16,"#Metro colapsado, #Transantiago un desastre y Min.Transporte en #Suecia Esta claro porque es el con peor evaluación https://t.co/GLPebkAPmD"
730552263358447620,2016-05-12 00:16:47,"RT @InfluyamosChile: Siento que si no luchamos, si no nos organizamos, nuestro país irá de mal en peor. ~ Yvonne Peñailillo #RedDeDirigente…"
730474790557884416,2016-05-11 19:08:56,"RT @PepaHoffmann: Tremenda falta d austeridad en ONEMI Valparaíso. Vehículo d más d 40 millones d pesos, 
ajuste fiscal? Oficiaremos https:…"
730458215150981120,2016-05-11 18:03:04,Cada día hay mas datos de aportes extra-sistema a campaña d Pdta.MB y NM. CIPER una vez mas haciendo la pega del SII https://t.co/zbJIbDl11a
730452389124317185,2016-05-11 17:39:55,RT @soychilecl: [FOTOS] Marcha de la Confech terminó con incidentes frente a la Usach https://t.co/4rIYcuYUkO https://t.co/BZVebBHUuh
730449441686048769,2016-05-11 17:28:12,"RT @S_Schwartzmann: Padre Fernando Montes y propuesta de libertad condicional, beneficio incluso en el penal de Punta Peuco: ""Es de básica…"
730434832866660353,2016-05-11 16:30:09,Una vez mas P. Comunista respalda con sus votos a N.Maduro de Vzla. que mantiene presos a diputados electos el 2015 https://t.co/OynbHOKuKp
730383409978150912,2016-05-11 13:05:49,C.Suprema cuestiona informes de Gendarmeria por libertades condicionales a presos de Pta.Peuco. Un acto de justicia https://t.co/WmMd9wlZxU
730219664433762305,2016-05-11 02:15:09,2 años 81días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/CWgFCpboeg
730216442373623808,2016-05-11 02:02:21,"#Venezuela el ""modelo"" que políticos como Navarro, Cariola, Vallejos y otros admiran y promueven   https://t.co/k0j3HJUNby"
730214722381983744,2016-05-11 01:55:31,RT @thecliniccl: El editorial de Matamala y Rincón donde enumeran los errores del gobierno en crisis de Chiloé - https://t.co/vYzaiCdHyp
730193434154143744,2016-05-11 00:30:55,RT @JMPalaciosParra: Muchas gracias a Evopoli/ Felipe Kast x gesto de respaldo y unidad/este 23 de octubre Palacios Alcalde La Reina!!! htt…
730121719416016896,2016-05-10 19:45:57,RT @VTVCanal2: San Felipe: Felipe Cuevas y diputado Kast llaman a participar de encuesta popular este fin de semana. ONG Influyamos https:/…
730092172196732928,2016-05-10 17:48:32,"Gobierno dice que es ""politiquería"" criticar ausencia de Pdta.MB quiere decir que llevamos 2 años de ""politiquería"" https://t.co/t09zfI7Pyv"
730043889873244160,2016-05-10 14:36:41,"#Suecia El problema no es q Pdta.MB viaje,el problema es que lo haga en medio de una crisis social como la de Chiloe https://t.co/3a51UeNv2n"
730040200810758146,2016-05-10 14:22:02,#YoSoyElFrutoDeUnaViolacion impactante testimonio de vida de Marta del Carmen Aravena Gutierrez hoy en EM https://t.co/Uzc1grMDXy
730038145744408576,2016-05-10 14:13:52,"RT @RTerrazasG: ""Política de Estado contra la delincuencia"", los invito a leer mi columna en @elmostrador https://t.co/3uiC6kRc7K #Vitacura…"
729881741284925447,2016-05-10 03:52:22,RT @biobio: BÍO BÍO TV | Los Columnistas | José Antonio Kast: La política debe dejar de mirarse el ombligo https://t.co/c0UOB4YDdN
729879018288250880,2016-05-10 03:41:33,RT @eldemocratacl: VIDEO | La descarada censura de #KarenDoggenweiler a una pescadora de #Pargua https://t.co/yR0dKjd0g6
729874250811715585,2016-05-10 03:22:36,2 años 80días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/HfPejTed8j
729823470452912128,2016-05-10 00:00:49,"RT @YessiOlivaresG: Hospital Roberto del rio sin asesores, así se trasladan los pacientes!!una vergüenza del @ministeriosalud @SSMNorte htt…"
729823046043873281,2016-05-09 23:59:08,"RT @andresblumey: Noche de brujas,Quintanilla y Ubiergo en Huechuraba en menos de 4 meses. Ojalá Alcalde tuviera misma proactividad para co…"
729644122638823425,2016-05-09 12:08:09,#Transantiago sistema público de Trasporte con mayor evasión de Latino America creación de Pdta.MB https://t.co/Z5toyLzuEi
729505969273712640,2016-05-09 02:59:11,2 años 79días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/teilsN6OgI
729493017191714816,2016-05-09 02:07:43,"El PC promociona una #NuevaConstitución, pero no dicen que modelo quieren, el de Cuba, Venezuela o Corea del Norte https://t.co/hJ75mIZCNl"
729398847382884354,2016-05-08 19:53:31,"Nos dejo un gran hombre #FernandoChavez 
Gracias por tu dedicación a servir a tu gente en Pinto y en Ñuble https://t.co/hTcI3bxIvG"
729397049557438464,2016-05-08 19:46:22,"RT @InfluyamosChile: Nuestras condolencias para la familia de Fernando Chávez y a los vecinos de la comuna de Pinto, un gran alcalde y amig…"
729396599009456131,2016-05-08 19:44:35,En el #DiaDeLaMadre un gran saludo a todas las mujeres que se desviven por los suyos !! https://t.co/tSpU3ZI7Su
729167142550114304,2016-05-08 04:32:48,2 años 78días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/ezZs18KJWi
729153502598070272,2016-05-08 03:38:36,"RT @JMPalaciosParra: Exigimos el consultorio en otro lugar, NO en la Escuela Especial, perjudicando la recuperación  179 niños https://t.co…"
729151925938171904,2016-05-08 03:32:20,RT @InfluyamosChile: Hoy en #Conchalí realizamos el 2o Encuentro de la #RedDeDirigentesSociales @InfluyamosChile… https://t.co/fVopSXMSOo h…
729049112167882752,2016-05-07 20:43:48,"RT @InfluyamosChile: Que nos conozcamos, que exista una red, visibilizar que las urgencias sociales son más importantes que las políticas.…"
729008027857203200,2016-05-07 18:00:32,"RT @InfluyamosChile: No sé en qué momento los políticos dejaron de escuchar a las personas, pero eso HOY está cambiando. ~ @Raul_Fuhrer #Mi…"
728776718652211200,2016-05-07 02:41:24,2 años 77días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/uQ0WTvbMXo
728719694912315392,2016-05-06 22:54:48,"RT @ManoloCovarrub: Hoy en @La_Segunda preocupante caída en la calidad de vida de los reininos, en solo 2 años del 4° al 11° lugar. https:/…"
728672673056755712,2016-05-06 19:47:57,"RT @InfluyamosChile: [OPINIÓN] C. Araya, P. Bopp, M. Covarrubias y J.I. Pino: ""Liberación de reos"" https://t.co/mtSHPT3RzV https://t.co/rvN…"
728612881974099968,2016-05-06 15:50:22,RT @VitacuraExige: Portonazo en vitacura. Delincuente se fuga tras ser detenido. Esta fallando todo el sistema. #Vitacuraexigemas https://t…
728480020423835648,2016-05-06 07:02:26,2 años 76días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/p9vqJCHC4k
728377466314735616,2016-05-06 00:14:55,"RT @RTerrazasG: Cabildo Seguridad junto a vecinos, Carabineros e intendente Orrego. Recursos hay. Falta innovar medidas eficientes. https:/…"
728318168515518464,2016-05-05 20:19:17,RT @InfluyamosChile: [VIDEO] ¿Qué es la #RedDeDirigentesSociales @InfluyamosChile? ¿Cuál es su objetivo? ¡Te invitamos a conocerla! https:/…
728316497202794496,2016-05-05 20:12:39,RT @La_Segunda: #FEUC gastó en semana novata más que todo su presupuesto de becas. https://t.co/ULVBsKP05J https://t.co/BoTycwtzdt
728057713310236672,2016-05-05 03:04:20,2 años 75días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/R3UqpyMvnx
728018655037034496,2016-05-05 00:29:07,RT @_Barbara_Soto: Con @angelicacristi en el #Festivaldelcharquican de #Peñalolen ¡gracias a todos los feriantes por el hermoso día! https:…
728006982502748160,2016-05-04 23:42:45,"RT @pablolirar: #Nepotismo:esposa de director de la #Secom,Germán Berger,entra al gobierno de Bachelet.
A esta altura es casi normal https:…"
727932644713893888,2016-05-04 18:47:21,RT @La_Segunda: La cita de #Undurraga en España que alertó escándalo del Cau Cau. #CauCau.  https://t.co/6eehzIgdj2 https://t.co/ECuLWTa0nN
727924284039958528,2016-05-04 18:14:08,"RT @InfluyamosChile: Lo Espejo, Cerro Navia y Pedro Aguirre Cerda aparecen como las comunas con peor calidad de vida en #ICVU2016 @CamaraCC…"
727895254620213248,2016-05-04 16:18:46,RT @carlosward2016: LB desciende del 4to al 7mo lugar de las comunas con mejor calidad de vida de Chile. Fuente: estudio de la UC y Cámara…
727894602045267970,2016-05-04 16:16:11,"RT @RTerrazasG: En Inauguración ""Punto Limpio"" Colegio Alemán, junto al Rector y Directora. Más sustentabilidad para Vitacura! https://t.co…"
727893079710048256,2016-05-04 16:10:08,RT @louisdegrange: Última Adimark (Abril-2016): Ministro de Transporte Andrés Gómez-Lobo obtiene la peor aprobación (24%) desde Agosto de 2…
727704718424875009,2016-05-04 03:41:39,2 años 74días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/JAp5sQRgFi
727675887450243072,2016-05-04 01:47:05,RT @ciper: ALERTA CIPER» La Pintana paga $1.471 millones de fondos SEP a consultora que ganó licitación con datos adulterados https://t.co/…
727664798025056256,2016-05-04 01:03:01,"RT @eldemocratacl: Esposa subsecretaria, suegro senador: los nexos del director de obras del MOP https://t.co/MeKGtLwvrk"
727647449028825088,2016-05-03 23:54:05,"RT @lareinacuida: #IndiceDesarrolloUrbano: Preocupante caída de #LaReina, del 4 al 11 lugar en solo 2 años! #LaReinaMereceMás https://t.co/…"
727304318861324293,2016-05-03 01:10:36,2 años 73días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/IshlAceA7V
727260156623474688,2016-05-02 22:15:07,"RT @RTerrazasG: La bicicleta es un imp. medio d transporte, q necesita d ciclovías seguras q se integren sin entorpecer la vialidad  https:…"
727211452654821376,2016-05-02 19:01:35,RT @pablolirar: 27mil inscritos para #ProcesoConstituyente(mayores 14 años incluidos). Mientras ciudadanos somos más de 13 millones https:/…
727170391559553024,2016-05-02 16:18:26,2 años 72días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/iHplCDMGbY
726944496148221953,2016-05-02 01:20:48,"Gran #AgregadaCultural 
Creo que llego la hora de que #JavieraParada vuelva a Chile y deje su cargo en USA https://t.co/vs1bSCW9UZ"
726600949238779904,2016-05-01 02:35:40,"RT @pablolirar: Mientras @ximerincon anuncia q se hará uso del veto presidencial para enfrentar fallo de TC,@jburgosv dice otra cosa https:…"
726599841258856449,2016-05-01 02:31:16,2 años 71días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/BERlNILRNL
726567168876371968,2016-05-01 00:21:26,RT @InfluyamosChile: [VIDEO] 1er Encuentro Nacional @InfluyamosChile &gt;&gt; ¡No te pierdas el resumen! https://t.co/9gpSOyejVX #ChileExigeMás h…
726478607141490692,2016-04-30 18:29:31,RT @muchogustoMEGA: Vecinos de La Reina molestos por construcción CESFAM junto a escuela especial. #ConexiónVecinal con @AlvaroSanhueza htt…
726460715536646144,2016-04-30 17:18:26,RT @cristian_arayal: Manifestándonos contra la delincuencia #NoMásDelincuencia #JusticiaAHORA #NoMásViolencia https://t.co/JUda4MgG04
726460586545020928,2016-04-30 17:17:55,RT @InfluyamosChile: [AHORA] @JMPalaciosParra denuncia un aumento del 20% de robos con intimidación en la #LaReina. #NoMásViolencia https:/…
726248741506846721,2016-04-30 03:16:07,2 años 70días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/rRg7eHMotk
726100875916271616,2016-04-29 17:28:33,RT @InfluyamosChile: [SÁBADO] Manifestación #NoMásViolencia &gt;&gt; ¡Te esperamos a las 12:00 hrs. para exigir #NoMásDelincuencia en #Chile! htt…
726098940718776323,2016-04-29 17:20:52,RT @ElMuro_Digital: Corrupción derriba imagen internacional de Bachelet y degrada la imagen de Chile https://t.co/qmVyaajW3k https://t.co/d…
725981028804890625,2016-04-29 09:32:19,Gran iniciativa de @InfluyamosChile de crear la #RedDeDirigentesSociales aquí les comparto un video https://t.co/20wjWrpWI0
725871869082095616,2016-04-29 02:18:34,2 años 69días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/e9b1MdHpTf
725812968924037121,2016-04-28 22:24:31,RT @biobio: Berger (RN) por ministro Undurraga: “No tiene idea lo que pasa al interior de su cartera” https://t.co/W462HaRGLo https://t.co/…
725740669717749761,2016-04-28 17:37:13,RT @_Barbara_Soto: Mi mejor elección: amar la educación y luchar por mis alumnos 💪🏽#YoelijoBarbaraSoto #NuevasideasparaPeñalolen https://t.…
725686478299344898,2016-04-28 14:01:53,RT @JMPalaciosParra: En La Moneda avisándole a Bachelet lo inseguro que es vivir a cuadras de su casa @lareinacuida @EmilioEdwardsG  https:…
725645085912797184,2016-04-28 11:17:24,La desigualdad se reduce con crecimiento y empleo. No le echemos la culpa al Tribunal Constitucional por errores de un Gobierno ineficiente
725516934062723073,2016-04-28 02:48:11,2 años 68días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/EZdJaniUvU
725514588670799876,2016-04-28 02:38:52,Diputado Brasileño señala que  habría antecedentes de relación de ME-O con empresa brasileña acusada de  corrupción https://t.co/J9yQIfQa1S
725510451702931456,2016-04-28 02:22:25,"RT @InfluyamosChile: [VIDEO] A 10 días de nuestro prox. encuentro, te invitamos a conocer la #RedDeDirigentesSociales @InfluyamosChile &gt;&gt; h…"
725509137942077442,2016-04-28 02:17:12,"RT @T13: 🔶 Ministro de Obras Públicas y nuevos documentos sobre puente Cau Cau: ""No conocía estos antecedentes"" » https://t.co/ydchwwxBFo"
725503151533596676,2016-04-28 01:53:25,"RT @elliberocl: [COLUMNA] Máximo Pavez @maxpavez: ""Proceso constituyente; ¿importa lo que digan las personas?"" #CientoCuarenta https://t.co…"
725435669888262148,2016-04-27 21:25:16,"Destruyen la economia,aumentan el desempleo.Solo falta que corten la luz como en Venezuela, ""modelo"" de la izquierda https://t.co/zSfU76iErh"
725368963102822400,2016-04-27 17:00:12,RT @_Barbara_Soto: ¡Celebrando a los @Carabdechile en su día! #subcomisaria #Peñalolen #DiaDelCarabinero #YoelijoBarbaraSoto https://t.co/4…
725368635171196928,2016-04-27 16:58:53,"RT @RTerrazasG: En el día de nuestros Carabineros, reconocimiento a Suboficial Gonzalo Muñoz, + antiguo Comisaría Vitacura. Gracias! https:…"
725352706953588745,2016-04-27 15:55:36,RT @InfluyamosChile: [PRENSA] @JoseAntonioKast y ONG @InfluyamosChile lanzan observatorio de viajes municipales https://t.co/7OD8SKSMil htt…
725328927468736512,2016-04-27 14:21:06,Esta claro q Pdta.MB y MEO recibieron financiamiento extranjero. Pero la Fiscalia y el SII no hacen nada al respecto https://t.co/UJ92KKFqWp
725299050233368577,2016-04-27 12:22:23,Feliz Aniversario para Carabineros de Chile una gran institución al servicio de la Patria !! https://t.co/NOTUWiKdmG
725275569923969024,2016-04-27 10:49:05,Venezuela está literalmente en el suelo.Ese modelo es el que sueña la izquierda. Yo no quiero ese modelo para Chile https://t.co/LUTCSslMfG
725141703682887685,2016-04-27 01:57:09,2 años 67días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/se7kzFM1le
725140175102300161,2016-04-27 01:51:04,RT @elmostrador: Acta del Servel destruye versión de la Nueva Mayoría sobre intención de inscribir candidatos a elecciones primarias https:…
725121883746738176,2016-04-27 00:38:23,Así como van cosas el Puente #CauCau va a terminar demoliendo parte del gabinete de la Pdta.MB  https://t.co/JEUeEF6AXd
725086060569579520,2016-04-26 22:16:02,"Si de verdad les importara la opinion de la gente,deberían terminar el Transantiago y Ministro presentar su renuncia https://t.co/zWS6pyS4bg"
725066885033762816,2016-04-26 20:59:51,Es hora de que @marcoporchile deje de reirse de la gente y diga quien pagó el jet privado de su campaña https://t.co/I8ZxFJcc5S
724998214231973888,2016-04-26 16:26:58,"NM prefería pasar el ""bochorno"" ante el Servel q inscribir primarias, sino porque faltaban 7 firmas a presentación ? https://t.co/ygNdmExtIZ"
724992474024955904,2016-04-26 16:04:10,"RT @RTerrazasG: Revisando los problemas en terreno con Presidente Junta Copropietarios de edificio calle El Aromo, Jaime Palacios. https://…"
724983158664470528,2016-04-26 15:27:09,"RT @juanjobalsa: Mientras la desigualdad empeora cada vez más, el @Mineduc sigue preocupado de una gratuidad ideológica regresiva. https://…"
724975421842952192,2016-04-26 14:56:24,En qué meses se dan mas de al extranjero a nivel municipal ? https://t.co/G8kovWOVlD @InfluyamosChile https://t.co/gLp6HNHafV
724918688873349120,2016-04-26 11:10:58,RT @ucvradio: Proceso constituyente: Kast (UDI) critica “opacidad” con que se desarrollan cabildos comunales https://t.co/6zsYD8li0A
724780801993392129,2016-04-26 02:03:03,2 años 66días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/2AE5yfKxHl
724779120589197313,2016-04-26 01:56:22,"RT @eldemocratacl: Viajes internacionales: municipios de Camarones, Las Condes y Alto Hospicio lideran el gasto https://t.co/EMJQYF9gLo"
724747127772033024,2016-04-25 23:49:15,Comuna de Camarones gasto $106.112.140.- en viajes el año 2015. Observatorio de viajes https://t.co/G8kovWOVlD https://t.co/pTIraPyHcQ
724739745063010305,2016-04-25 23:19:54,RT @InfluyamosChile: [SÁBADO] Manifestación #NoMásViolencia &gt;&gt; ¡Te esperamos a las 12:00 hrs. en Plaza Baquedano! #NoMásDelincuencia https:…
724723491732357121,2016-04-25 22:15:19,"RT @pablolirar: Les dejo mi nueva columna--&gt; ""El fiasco de la inscripción de primarias de la Nueva Mayoría"" https://t.co/YVPOqg0DNS vía @El…"
724705800514625537,2016-04-25 21:05:01,RT @RTerrazasG: Gran medida q impulsamos en Concejo Municipal Vitacura pa construir ciclovía en Luis Pasteur q conecten cn colegios https:/…
724625251011837952,2016-04-25 15:44:57,No da lo mismo quien gobierna. Las reformas tienen consecuencias y son las personas las que sufren las consecuencias https://t.co/WXAtEsd4DF
724603294581161984,2016-04-25 14:17:42,La mala gestión de este Gobierno ya destruyó la economia y ahora le quita el trabajo a los chilenos.Y quedan 2 años! https://t.co/Gi1tIbgH4M
724576716434358272,2016-04-25 12:32:05,#Cabildos lo primero que se debiera discutir en #CabildosAutoconvocados es si están de acuerdo en que se aumentara número de parlamentarios
724560085247234048,2016-04-25 11:26:00,#Metro Al ver esta información mas impotencia da que Pdta.MB haya implementado el #Transantiago que es un desastre https://t.co/4thSN8ciFv
724420630234431488,2016-04-25 02:11:51,2 años 65días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/t9EXbz0WYX
724411006152224768,2016-04-25 01:33:37,"RT @felipeperez_3: Así se despide el @dakar ante la negativa del @GobiernodeChile a que vuelva a pasar por nuestro país, lamentable 👇🏼 http…"
724405854343168001,2016-04-25 01:13:09,"RT @Kriticona: ATENCIÓN! Si el Alcalde de su comuna lleva 20 ó 24 años en el cargo, no sea flojo, vote y atine a cambiarlo! Nada bueno pued…"
724357833567920129,2016-04-24 22:02:20,"""Hacia donde va la reforma educacional ?"" Un buen artículo de JJ Brunner hoy en EM https://t.co/YhQ47nnxjM"
724313682231042049,2016-04-24 19:06:53,"RT @InfluyamosChile: [DESCARGA] Estudio @InfluyamosChile: ""Viajes al Extranjero en Municipios"" &gt;&gt; https://t.co/j5BBLl4LEZ #ChileExigeMás ht…"
724247546525306881,2016-04-24 14:44:05,"Los dichos re Camila Vallejo reflejan en alguna medida a la bancada ""juvenil"" del PC, IA, RD y su coherencia ... https://t.co/SdaVudH451"
724225258430054400,2016-04-24 13:15:31,RT @InfluyamosChile: [VIDEO] Compartimos un compacto con las mejores escenas de nuestro 1er Encuentro @InfluyamosChile &gt;&gt; https://t.co/97iJ…
724221775274479618,2016-04-24 13:01:41,"#Cuba esta ""evolucionando"" Pasó de la Revolución, a la Dictadura y ahora va camino a la Dinastía. Todo en familia https://t.co/IVxMAoGayE"
724098268288921600,2016-04-24 04:50:54,2 años 64días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/8Tf5GFczn4
724077121077956616,2016-04-24 03:26:53,"RT @pablolirar: Le dejo mi carta sobre la ""fallida inscripción en primarias de la Nueva Mayoría"", vía @latercera   https://t.co/JaBLV4ms7M"
724005629279526913,2016-04-23 22:42:48,Pdta.MB acaba de confirmar que Proceso Constituyente es una herramienta más de propaganda politica de este Gobierno https://t.co/n18jvXK0t2
724004837826899970,2016-04-23 22:39:39,"Buen encuentro de @InfluyamosChile el día de hoy 
#ChileExigeMas compromiso, convicción, renovación y transparencia https://t.co/5ImRU5REMB"
723978240776347648,2016-04-23 20:53:58,RT @RTerrazasG: La preocupación x la calidad de vida de los vecinos de Vitacura será el sello de mi administración municipal @veritostevens…
723937131492708353,2016-04-23 18:10:36,RT @InfluyamosChile: [AHORA] @Raul_Fuhrer se suma a la conversación apoyando el Compromiso Ético para las #Municipales2016 https://t.co/Tq1…
723924836326715392,2016-04-23 17:21:45,"RT @InfluyamosChile: No quiero que en el futuro mi hija diga ""Mira el Chile en que vivo y no hiciste nada"" (…) seamos mejores. ~ Daniela Ca…"
723903578386141184,2016-04-23 15:57:17,Gastos de Municipios año 2015 en viajes al extranjero. Observatorio de viajes de @InfluyamosChile #ChileExigeMas https://t.co/m9bqPVL3Zf
723872985468276736,2016-04-23 13:55:43,"RT @InfluyamosChile: [AHORA] Claudio Osorio, director de @InfluyamosChile, da la bienvenida en el 1er Encuentro Nacional #ChileExigeMás htt…"
723860253838860288,2016-04-23 13:05:07,RT @pablolirar: cc @aundurragav  https://t.co/bdf9BRbTYq
723859831405350912,2016-04-23 13:03:27,"RT @cristiancrespoj: Según el Gobierno de #Cuba esta cubana no es un ""caso social"" por lo que no debe ser priorizada. #Cuba #Venezuela http…"
723705337136713728,2016-04-23 02:49:32,2 años 63días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/bBA6UKDGAQ
723692560137465856,2016-04-23 01:58:46,RT @pepe_auth: Escandalosa decisión de la NM de no hacer Primarias legales. Excusas ridículas esconden resistencia a entregar poder para q…
723606077405814784,2016-04-22 20:15:07,RT @thecliniccl: Renuncia Marcela Labraña a la dirección del Sename tras críticas por muerte de menor de 11 años en recinto - https://t.co/…
723593413216636928,2016-04-22 19:24:48,RT @RTerrazasG: Entregando becas 2016 del Concejo Municipal a alumnos universitarios destacados de Vitacura. Felicitaciones! https://t.co/5…
723550879211724800,2016-04-22 16:35:47,"RT @MujerImpacta: @_Barbara_Soto, una de las ganadoras del Premio Mujer Impacta 2015, en la entrevista de portada en @Sonrie_Mama 😊👍 https:…"
723530333216497664,2016-04-22 15:14:08,RT @InfluyamosChile: No se han realizado 697 intervenciones quirúrgicas programadas en Atacama por paro de funcionarios públicos https://t.…
723491336377212928,2016-04-22 12:39:11,RT @haroldwistuba: Para no creer el odio con que vive el Sect. Gral. de la Feuc. Aquí su tweet sobre ex Pdte. Aylwin @feuc https://t.co/e9T…
723491273789808640,2016-04-22 12:38:56,"RT @pablolirar: Pdte de la FEUDD (militante DC), un día fue guardia de honor de don P.Aylwin y al otro salió a marchar...0 respeto https://…"
723463418892681216,2016-04-22 10:48:15,Una imagen vale mas que mil palabras #servel https://t.co/IMtpo2ryhI
723343752216076288,2016-04-22 02:52:44,2 años 62días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/xvUYO8Qibn
