id,created_at,text
801584008396161024,2016-11-24 00:31:34,"Asignan 3.000 Millones en Seguridad Ciudadana para víctimas de la violencia rural en Region Araucania y ""podrá"" incorporar a Region BioBio."
801582825849896961,2016-11-24 00:26:53,RT @jsgumucio: Sabía que Exalmar operaba en el norte del Perú. ¿Por qué y para qué si se declara ignorante de lo que hizo su Family Office?…
801572505274187776,2016-11-23 23:45:52,La PDI necesita 1.500 chalecos antibalas y Ministerio de Hacienda asigna recursos solo para 500. Son más de 8.000 funcionarios en todo Chile
801559915827515393,2016-11-23 22:55:50,"Hacienda niega financiamiento a PDI para chalecos antibalas, reponer 386 vehículos y cuarteles Concepción, Coyhaique y Ñuble. Inaceptable."
801556419522822144,2016-11-23 22:41:57,"Valdés negó la sal y el agua a los funcionarios públicos, lo de hoy en el Senado solo es consecuencia de su falta de diálogo político social"
801555010546966529,2016-11-23 22:36:21,En todo el día no he dado la unanimidad para que ingresen los asesores de Valdés a la sala. Alguien debe pasarle la cuenta por su soberbia.
801549104362954756,2016-11-23 22:12:53,"RT @almayadeen_es: #Lula y #Mujica encabezarán marcha contra #Temer São Paulo, #Brasil https://t.co/LloEloeAWg https://t.co/WG2GZ8lmFx"
801536309202391040,2016-11-23 21:22:02,"RT @navarrocl: .@senadornavarro ""yo quiero q discutamos un presupuesto q asegure contratación de más médicos especialistas, porq la gente s…"
801536303594610692,2016-11-23 21:22:01,"RT @navarrocl: .@senadornavarro ""Dicen q no hay plata, pero ahí está Provida y Cuprum intentando eludir $US428 millones y las mutuales +de…"
801529800645050368,2016-11-23 20:56:10,"RT @navarrocl: .@senadornavarro: ""Si decrece la inversión pública y privados se llevan recursos a paraísos fiscales, como @sebastianpinera…"
801521582283915264,2016-11-23 20:23:31,"RT @El_Ciudadano: Vocero de “Chile Mejor Sin TPP”: “El tratado está muerto si Estados Unidos no quiere hacerlo”
https://t.co/V5SViFlBuo htt…"
801520755410341888,2016-11-23 20:20:14,Trabajadores de Alto Maipo cumplen mas de 2 semanas en huelga. AES Gener no se hace cargo como Empresa mandaste. Que dice Andrònico Luksic ?
801516787657539584,2016-11-23 20:04:28,Por primera vez en muchos años los Ministros asisten a la sala del Senado en la Ley de Presupuesto acompañando a un solitario Rodrigo Valdes
801515530419048448,2016-11-23 19:59:28,El mayor costo de los nuevos Parlamentarios debe ser absorbido por el traslado del Congreso  desde Valparaíso a Santiago. Ahorro millonario.
801515015387877376,2016-11-23 19:57:25,Las Empresas que construyen Alto Maipo proyecto impulsado por AES Gener y Andrònico Luksic tienen 1.100 trabajadores en huelga sin escuchar.
801509356911165440,2016-11-23 19:34:56,"RT @mejorsinTPP: ""Ponemos sobre la mesa la poca conveniencia de estar suscrito a este acuerdo"" #NOalTPP https://t.co/0ES7e2SGDk"
801508771717611520,2016-11-23 19:32:37,"Coincido plenamente. Lo de José Miguel Insulza impresentable. Está claro que no debió aceptar el cargo, pésima seña… https://t.co/exqtob5fBO"
801507452168654852,2016-11-23 19:27:22,El Senado trabaja 6 dias al mes en Valparaíso en un edificio que tiene costos exorbitantes. Chile único País Congreso separado del Ejecutivo
801505794831351812,2016-11-23 19:20:47,No votaré a favor del aumento de presupuesto fiscal por la llegada de nuevos Parlamentarios. El Congreso en Valparaíso es gasto astronómico
801488777873129472,2016-11-23 18:13:10,Trabajadores de Alto Maipo en huelga denuncian que Luksic envió guardias armados para bajar su movilización @FiscaliadeChile @MintrabChile!!
801477954140274688,2016-11-23 17:30:09,RT @mejorsinTPP: Hay que entender que  las cláusulas del TPP hacen inviable su vigencia sin la ratificación por EEUU #NOalTPP https://t.co/…
801474465486012416,2016-11-23 17:16:17,Una nueva Constitución nos da la oportunidad histórica de recuperar las empresas estratégicas privatizadas en dictadura como es SQM #AC
801470118094061568,2016-11-23 16:59:01,Ayer salió en El Mercurio que SQM invirtió $US180 millones en ampliación productiva. Ponce Lerou quiere seguir saqueando nuestro Litio #AC
801467783578062848,2016-11-23 16:49:44,RT @Lucas_Cicro: Hoy día @Sintecchile se reunió con @gabrielboric y @GiorgioJackson para exponer situación urgente de #HuelgaAltoMaipo http…
801461657755156481,2016-11-23 16:25:24,Los dueños de Chile estaban acostumbrados a parlamentarios dóciles que fueran sus lacayos https://t.co/dZlTcQouTj… https://t.co/HE8ZFhzxKg
801430401789083648,2016-11-23 14:21:12,RT @teleSURtv: #Ecuador | Presidente @MashiRafael confirma realización de consulta sobre paraísos fiscales  https://t.co/vuJwxRJw5T https:/…
801429973127020544,2016-11-23 14:19:30,"RT @DMatamala: No creas todo lo que lees en redes sociales. El negocio de las mentiras, en mi Minuto de Confianza: https://t.co/XhwOK1uMBN"
801429681048272896,2016-11-23 14:18:20,No he dado la unanimidad para que ingrese el Director de Presupuesto y los asesores del Ministro Valdes a la sala del Senado.Mucha soberbia
801404924424814592,2016-11-23 12:39:58,Contraloría advierte deficiencias en control y administración del Eunacom https://t.co/OTASQE6OKJ vía @latercera
801402700432818176,2016-11-23 12:31:07,No sabes lo valioso que es tener las manos limpias https://t.co/5sLpSRLn9F
801400701721186305,2016-11-23 12:23:11,RT @TodosPescamos: Desde ahí monitoreó #LeydePesca&gt; Piñera pudo comprar Exalmar con terminal Bloomberg desde el interior de La Moneda https…
801399439835402240,2016-11-23 12:18:10,RT @senadornavarro: Archivo año 2008 cuando junto al abogado Hernán Bosselin ganamos la acusación constitucional que presentó en mi contra…
801397180716249088,2016-11-23 12:09:11,"14 diciembre están citados a la comisión de DDHH: director de Carabineros, director PDI, y alcaldes de comunas con mayor tasa de inmigrantes"
801396575826276353,2016-11-23 12:06:47,Agrupación pequeñas pesqueras: “Que Piñera sea socio de una de las 7 familias es otra mala señal”… https://t.co/0JIXqnO6SE
801396313384488960,2016-11-23 12:05:44,RT @sindicatohomece: Más de 3.000 personas apoyaron  Marcha Sindicato Homecenter Está mañana mostramos el valor de la Unión y el compañeris…
801396071893266432,2016-11-23 12:04:47,¿Con qué cara @sebastianpinera podría pedirle a los chilenos que paguen sus impuestos si tiene 84% de su fortuna en paraísos fiscales?
801395262900109312,2016-11-23 12:01:34,.@sebastianpinera aún espero que en un acto de mínima coherencia con lo que dice traiga su fortuna en paraísos fiscales de regreso a Chile.
801393960119832576,2016-11-23 11:56:23,RT @MilesChile: Este viernes 25 de noviembre nos vemos en la Marcha contra la violencia hacia las mujeres. Plaza Italia / 19.00 hrs #Aborto…
801393926141833216,2016-11-23 11:56:15,"Piñera no solo usó Bancard para evadir impuestos con paraísos fiscales,desde ahí hizo aportes reservados a su propi… https://t.co/1rA7v0E7Vk"
801268981868937216,2016-11-23 03:39:46,RT @lmrendon: Ahí estuvimos apoyando al pequeño gran león del Bio Bio. Un abrazo. https://t.co/pDwUY6SBha
801266907890466816,2016-11-23 03:31:32,"Acuerdo establece que Rockwood debe invertir en I+D, pero solo será a nivel de laboratorio, no proyecta un Chile in… https://t.co/W8dYSiG6ZI"
801264708292673536,2016-11-23 03:22:47,RT @35PAIS: Desde Chile llega el apoyo al binomio @Lenin @JorgeGlas por parte del compañero @senadornavarro del Partido País. https://t.co/…
801264244108984320,2016-11-23 03:20:57,Abrazo compañero. Espero volver a encontrarnos para seguir luchando. https://t.co/qWVZZVnNwu
801262706766606337,2016-11-23 03:14:50,Archivo año 2008 cuando junto al abogado Hernán Bosselin ganamos la acusación constitucional que presentó en mi con… https://t.co/iK6a4bh9CP
801254406939406336,2016-11-23 02:41:51,"El 2007 Cardemil,C.Monckeberg,Vargas,Galilea,García,Rosauro Martínez,Paya, Ma.Cristi,Ulloa, Estay,Urrutia y Bobadil… https://t.co/d2742C0Nna"
801253523287605249,2016-11-23 02:38:21,@MiguelitoGriton la Corfo hizo acuerdo económico y la CCHEN autorizó hoy.
801241475124109312,2016-11-23 01:50:28,Hoy 300 mil toneladas de Litio fueron autorizadas a Rockwood Lithium de propiedad de un holding foráneo. Pero #LitioParaChile no es TT
801194016532496385,2016-11-22 22:41:53,"Inversión Pública disminuirá en 3,5% y ello impactará en el crecimiento. Hernán Larrain no responde si los privados van a invertir el 2017."
801190038633476096,2016-11-22 22:26:05,"Dejo artículo sobre inhabilidad, a ver si los abogados de la Sofofa hacen que Von Mülenbrock deje de hacer el loco https://t.co/fPNEKyaCUt"
801183291529379844,2016-11-22 21:59:16,"Diputados @gabrielboric y @camila_vallejo pueden apoyar la @HuelgaSodimac. El 2007 Cardemil me acusó por art. 60 y perdieron 10-0, es legal."
801182355247349761,2016-11-22 21:55:33,"Fallo del TC fue histórico, estableció que los parlamentarios no sólo legislan y fiscalizan, también representan &gt;&gt;&gt; https://t.co/lr1rSk4U8T"
801182310984863744,2016-11-22 21:55:22,"Tribunal Constitucional fue categórico, Parlamentarios tienen 3 funciones, Legislar,Fiscalizar y Representar los intereses de sus electores."
801176012222590977,2016-11-22 21:30:21,Von Mülenbrock está perdiendo dinero con sus abogados. No leen los fallos del TC. Vamos a seguir apoyando con todo a Trabajadores Homecenter
801174156557565952,2016-11-22 21:22:58,No existe país OCDE donde se quite cargo a Senadores o Diputados por apoyar una huelga de trabajadores.Los que no marchan pierden reelección
801173080693501952,2016-11-22 21:18:42,Alberto Cardemil me acuso el 2007 al Tribunal Constitucional por marchar con los trabajadores exigiendo mayor sueldo mínimo. Ganamos 10 -0.
801171876282331137,2016-11-22 21:13:55,"Amenaza de Von Mülenbrock con Art 60 Constitución ya fue derrotada en el Tribunal Constitucional,Parlamentarios pueden apoyar a Homecenter."
801170580712161280,2016-11-22 21:08:46,EEUU se saldrá del #TPP. Japón y Canadá han deslizado lo mismo. ¿Por qué Chile insiste en rescatar un cadáver? https://t.co/0YOMBlbP62
801167536708579329,2016-11-22 20:56:40,"En Comisión Especial de Infancia del Senado revisando PL que crea la Defensoria de los Derechos de la Niñez, defendiendo mis indicaciones."
801155383767093248,2016-11-22 20:08:22,Casi 300 mil toneladas de Litio por un plazo de 30 años podrá explotar Rockwood. Seguimos entregando el futuro de Chile a capitales de EEUU.
801149086904811521,2016-11-22 19:43:21,Acuerdo con Roockwood para explotar el litio atenta contra el interés nacional https://t.co/4HMrDG9SWA… https://t.co/W11u0QqARY
801142726871773184,2016-11-22 19:18:05,Solicitaré que la comisión de minería del Senado cite a la CCHEN y a CORFO para revisar si el acuerdo se ajusta a legislación e interés país
801141922601598976,2016-11-22 19:14:53,Presentaré indicaciones presupuesto para que todo proceso de explotación del litio sea de cara a la ciudadanía a través de consulta pública.
801141266331406336,2016-11-22 19:12:17,"Si bien, acuerdo obliga a Rockwood a invertir en I+D, esto solo será a nivel de laboratorio, en ningún caso proyecta a Chile industrializado"
801140667325919233,2016-11-22 19:09:54,"Si no queremos que se repita lo que pasó con el cobre, el Estado debe generar los instrumentos para el resguardo de este mineral estratégico"
801140394750840832,2016-11-22 19:08:49,Se estableció que toda nueva explotación de Litio solo debe ser autorizada a una empresa estatal. Minera Rockwood es de capitales foráneos.
801139449828691968,2016-11-22 19:05:03,Acuerdo con Roockwood para explotar litio atenta contra el interés nacional y contradice la base principal de la Comisión Nacional del Litio
801127710030499840,2016-11-22 18:18:24,"Invito a escuchar y ver el debate del Proyecto Ley que busca limitar los derechos de agua a 30 años,hoy son a perpetuidad. La UDI se opone."
801114042932658176,2016-11-22 17:24:06,"La UDI defendiendo la propiedad privada del agua en Chile. Es increíble, amenazan con ira al Tribunal Constitucional protegiendo a ENDESA."
801108103894855681,2016-11-22 17:00:30,RT @eldesconcierto: “Defendiendo lo indefendible”: Las criticas y burlas tras el blindaje de Cecilia Pérez a Piñera en Estado Nacional http…
801107878727720960,2016-11-22 16:59:36,"Miércoles 23,16 hrs, USACH,Canciller Guillaume Long ,"" Por un Pacto ético Latinoamericano,la lucha de Ecuador contra los Paraísos Fiscales """
801082304026308608,2016-11-22 15:17:59,Joseph Stiglitz y Mark Pieth: Los paraísos fiscales son una grave amenaza para la economía mundial -  https://t.co/0fpwPkVQyJ
801081288086159360,2016-11-22 15:13:57,"RT @Chileokulto: gracias @senadornavarro y poner en el tapete la situación del Litio en Chile, basta de saqueo de nuestros recursos. #ElLit…"
801064941365198848,2016-11-22 14:08:59,"RT @Chileokulto: #ElLitioParaChile 
El ""CCHEN"",  Autoriza extraer litio del salar de Atacama a Empresa (Rockwood Litio Ltda)  https://t.co/…"
801064558244851712,2016-11-22 14:07:28,"RT @Chileokulto: Residente de Calle 13 entregó su apoyo a la Machi Francisca Linconao perseguida Politica Mapuche. Gracias @Residente 

ft:…"
801064293693353984,2016-11-22 14:06:25,RT @biobio: 🔴 AHORA | Trabajadores de Homecenter Sodimac se reúnen en el paseo Ahumada para marchar en medio de huelga legal. https://t.co/…
801017731260760064,2016-11-22 11:01:23,RT @El_Ciudadano: ¿Por qué la televisión no muestra la huelga de Homecenter Sodimac? @sindicatohomece @HuelgaSodimac https://t.co/y75eUpHzm…
800896808339783680,2016-11-22 03:00:53,"RT @eduhernava: Piñera representa fielmente al lumpen empresarial: miente, defrauda, evade impuestos, y sigue con la conciencia ""absolutame…"
800893426321543172,2016-11-22 02:47:27,RT @ACHMEXcl: Contraloría indicó que #eunacom tiene graves falencias de forma y fondo. https://t.co/KN48arBfHu
800876452635754497,2016-11-22 01:40:00,RT @Kafkava: ¿Con que cara podría Piñera exigir a los chilenos pagar impuestos si él tiene dineros en un paraíso fiscal? #CiudadanosCNN
800872054375346180,2016-11-22 01:22:31,"RT @DiarioConce: Opinión: ""Autonomía regional, el motor del cambio"", por Pedro Cisterna https://t.co/GQ9N29FB8J https://t.co/YFWSec4Dtn"
800871967373070337,2016-11-22 01:22:11,"RT @Kafkava: Alberto Mayol: ""Se ha comentado que cuando Piñera era presidente tenía una pantalla para ver los movimientos en la bolsa"" #Ciu…"
800870189218877441,2016-11-22 01:15:07,RT @gonzalomartner: Un cambio de gabinete menor para que todo siga parecido...no veo cómo mejorará la relación del gobierno con el parlamen…
800870064752824321,2016-11-22 01:14:37,RT @Cristian_Quiroz: @homecenter_cl cómo recuperar la reputación y contar con trabajadores/as bien remunerados? #hágaloustedmismo #HuelgaHo…
800869836289114113,2016-11-22 01:13:43,RT @Carlossassarini: Gente q no sabe q Piñera ya fue declarado reo por temas financieros se mantuvo profugo hasta q Madariaga lo indulto  h…
800864435149619200,2016-11-22 00:52:15,"RT @BBCWorld: US to quit TPP trade deal, says Trump https://t.co/ccY8l0Zy57"
800864249912365056,2016-11-22 00:51:31,Contraloría dice que advertió al Gobierno y al Minsal sobre las deficiencias en el diseño legal de la administració… https://t.co/gFE7Aqc39u
800862475658915840,2016-11-22 00:44:28,"Sobre las academias privadas que lucran preparando médicos para rendir el EUNACOM, Contraloría dice q afecta la tra… https://t.co/OJdQgq9Q2z"
800859499795980288,2016-11-22 00:32:38,"Vía dictamen 83102 Contraloría declara admisible contratación de médicos chilenos o extranjeros sin EUNACOM, atendi… https://t.co/iA3JFDyVUa"
800819601462480896,2016-11-21 21:54:06,Médicos sin Eunacom podrán seguir trabajando para salvar la vida de chilenos y chilenas dice @Contraloriacl… https://t.co/ADD0GhmnFI
800819178089447424,2016-11-21 21:52:25,RT @senadornavarro: Chilean Senator requests Financial Times journalist to be interrogated @jude_webber @FinancialTimes @FT https://t.co/Ed…
800816910648692736,2016-11-21 21:43:24,RT @navarrocl: La @Contraloriacl dictaminó que médicos sin Eunacom pueden seguir trabajando para garantizar la vida de chilenos y chilenas…
800767332897423360,2016-11-21 18:26:24,@TheSun Chilean Senator requests Financial Times journalist to be interrogated https://t.co/Ed5iNsS6l0
800766948426465280,2016-11-21 18:24:52,Chilean Senator requests Financial Times journalist to be interrogated @jude_webber @FinancialTimes @FT https://t.co/Ed5iNt9Hcy
800749694196531200,2016-11-21 17:16:18,"RT @HuelgaSodimac: @Politicotirador @senadornavarro La proyecciones son de crecimiento por sobre el 5% neto 
Anuales incluso en otros paíse…"
800731494817943552,2016-11-21 16:03:59,@lapiors @Chileokulto esa es la votación de los diputados
800728456086585344,2016-11-21 15:51:55,"Te equivocas @Jotabili, junto al senador Carlos Bianchi y Antonio Horvath votamos en contra del reajuste ratón. Ahí… https://t.co/Geu3hNh98c"
800722823849328640,2016-11-21 15:29:32,Piñera pudo comprar Exalmar con terminal Bloomberg en su escritorio de La Moneda https://t.co/EW6VICdJ77 https://t.co/FzuxGN2jMT
800721294274740224,2016-11-21 15:23:27,"Solari es dueño de Homecenter, Falabella, Tottus, Mall Plaza, Mega, Latam,Isapre Colmena, clínica Las Condes, y no acceden a reajuste digno."
800715540021084160,2016-11-21 15:00:35,"Solicitaré al fiscal Carlos Gajardo, cite a declarar a la periodista de @FT Jude Webber, quien confirmó existencia de Bloomberg en La Moneda"
800701804379938816,2016-11-21 14:06:01,"Bloomberg sirve para monitorear acciones, comprar y vender. Si Piñera tenía una en su despacho de La Moneda, no creo haya sido para mirarla."
800653502976401408,2016-11-21 10:54:05,RT @MarioRamosM: La Generalitat vetará a empresas que evadan impuestos en paraísos fiscales | Cataluña | EL PAÍS https://t.co/tx9uRPneqL
800530792145416193,2016-11-21 02:46:28,Piñera pudo haber comprado Exalmar desde el interior de la propia Moneda. Según @FinancialTimes tenía una terminal… https://t.co/lj81wuFyeJ
800475157273853952,2016-11-20 23:05:24,RT @Kafkava: Huelga de trabajadores de Sodimac obligó a cerrar la tienda de Punta Arenas este fin de semana https://t.co/tk7liagNOA #lpa @l…
800464883317899264,2016-11-20 22:24:34,"La crisis por Migración en Chile está oculta,esperamos enfrentarla decididamente anticipando hechos que lamentar, 14 Diciembre Comisión DDHH"
800463748225974273,2016-11-20 22:20:04,"Migrantes en Chile es Sesión Especial Comisión DDHH del Senado 14 Dic, Bruno Villalobos (Carabineros)Héctor Espinoza(PDI), MRREE y MInterior"
800445995611983872,2016-11-20 21:09:31,"Cecilia Perez defendiendo el Fideicomiso Ciego ,que era de2.000 mil millones dólares en Paraísos Fiscales que tiene su Jefe 😳"
800202920495091712,2016-11-20 05:03:37,"RT @HuelgaSodimac: Martes 22 Nov 10:30 hrs 
Ahumada con Alameda todos invitados a Gran marcha Familiar 
 en apoyo a trabajadores del Retail…"
799989838195789825,2016-11-19 14:56:55,RT @PatoMellado: Trabajadores #HuelgaSodimac en marcha hacia Concepción desde Mall autopista Thno. https://t.co/9bScpI2hzT
799988694841180160,2016-11-19 14:52:22,En el ajuste de Gabinete salieron los que se querían ir y se quedaron los que se deberían ir.
799981331170160640,2016-11-19 14:23:06,Una falta política y un error económico https://t.co/cRLdeZPmGt Columna de @gonzalomartner Presidente de Partido PAÍS @pais_chile @latercera
799980956325183488,2016-11-19 14:21:37,En el cambio de gabinete salieron los que se querían ir y se quedaron los que se debían ir.
799807815183372288,2016-11-19 02:53:37,En el cambio de gabinete salieron los que se querían y se quedaron los que se debían ir.
799743248386273280,2016-11-18 22:37:03,Homecenter en el BioBio impasible ante justas demandas de sus trabajadores. Con 83 mil millones de utilidades el 2015. Deben compartir éxito
799737258416799746,2016-11-18 22:13:15,RT @secregeneralCUT: Sabía usted que @homecenter_cl está en @Teleton pero no es capaz de ofrecerles un acuerdo razonable a sus trabajadores…
799736851271733248,2016-11-18 22:11:38,RT @navarrocl: . @senadornavarro junto a Embajador de Malasia en Chile visita Asmar y le cuenta del proyecto del tercer dique https://t.co/…
799736183051919360,2016-11-18 22:08:59,Recorriendo las instalaciones de ASMAR junto al Enbajador de Malasia y conociendo los Proyectos del 3er Dique y el Rompehielos Antártico.
799729148386119681,2016-11-18 21:41:01,"RT @navarrocl: Funcionarios públicos afuera d la oficina del @senadornavarro en Coronel:""Navarro es el único q nos defendió"" https://t.co/L…"
799729096888553472,2016-11-18 21:40:49,RT @navarrocl: Ahora @senadornavarro junto a Embajador de Malasia en Chile en @gorebiobio evalúan posibilidades de inversión en Región del…
799728932278980608,2016-11-18 21:40:10,RT @navarrocl: . @senadornavarro junto a Embajador de Malasia se reúnen con autoridades de la Universidad de Concepción a fin de conocer nu…
799728442124234752,2016-11-18 21:38:13,"Paraísos fiscales, ISIS y Al Qaeda https://t.co/qnFXe6JZ5r"
799717215381684224,2016-11-18 20:53:36,RT @navarrocl: Continúa la jornada de @senadornavarro junto a Embajador de Malasia en Chile por el Gran Concepcion. Ahora en Puerto de Lirq…
799715112370089984,2016-11-18 20:45:15,Con Camara Chilena de la Construcción y Embajador de Malasia Mohamed Rameez Yahaya evaluando proyectos para inversiones inmobiliarias.
799700433312907264,2016-11-18 19:46:55,@Politicotirador @HuelgaSodimac pero 3.5% cuando el sueldo promedio es el mínimo? Tienen que entender que hay que compartir las ganancias
799697798119702528,2016-11-18 19:36:27,"@Politicotirador @HuelgaSodimac nada de especulación, datos son de la memoria 2015 https://t.co/sCMyVaNJpS"
799696420529901568,2016-11-18 19:30:58,La @HuelgaSodimac cumple 10 días. Solari ofrece reajuste 3.5% teniendo utilidades 2015 de $89.073.823.000.000. Eso se llama avaricia extrema
799663836345364480,2016-11-18 17:21:30,Ley de Pesca: tribunal admite querella presentada por pescadores artesanales por eventual cohecho https://t.co/jHHxmdgJpQ
799634033525268480,2016-11-18 15:23:04,RT @biobio: Dirigentes de Chiloé acusan nuevo retraso en entrega de resultados sobre vertimiento de salmones https://t.co/UZ2rwDfh60 https:…
799632047371264000,2016-11-18 15:15:11,Hay que transparentar todos los aportes reservados realizados desde 2003 y triangularlos con las votaciones de todos los proyectos de ley
799624682597208064,2016-11-18 14:45:55,Tribunal autoriza al Servel alzar reserva de aportes a campañas de pesqueras del Biobío https://t.co/pEvUvExk9K vía @latercera
799621426127007744,2016-11-18 14:32:58,Senador Bianchi respalda proyecto impide a funcionarios públicos tener paraísos fiscales. Espero respuesta de @senadorguillier @mjossandon
799620493984878592,2016-11-18 14:29:16,Encuesta &gt; Debe el @GobiernodeChile dar urgencia a proyecto de ley que impide ser funcionario público a quien tiene paraísos fiscales
799616745786998784,2016-11-18 14:14:23,Encuesta &gt; ¿Está usted de acuerdo con que @sebastianpinera traiga su fortuna que tiene en los paraísos fiscales de vuelta a Chile?
799601335985389568,2016-11-18 13:13:09,"[Opinión] Paraísos fiscales, ISIS y Al Qaeda https://t.co/35yG30k1zp vía @Cooperativa"
799597539112652800,2016-11-18 12:58:03,En Intendencia Region BioBio con Embajador de Malasia Sr. Mohamad Rameez Bin Yahaya para conocer opciones inversión para capitales Malasios.
799591519900598273,2016-11-18 12:34:08,RT @TodosPescamos: Otra + de @raulsunicog!&gt; Subsecre de Pesca autorizará operaciones de barcos-factorías prohibidas en aguas chilenas https…
799399520496943104,2016-11-17 23:51:12,RT @eduhernava: Navarro presenta proyecto que impide ejercer cargos públicos a quien tenga dinero en paraísos fiscales https://t.co/M0LfcqY…
799368774990397440,2016-11-17 21:49:02,RT @navarrocl: [VIDEO] El día que Piñera decía que los “paraísos fiscales deben desaparecer” https://t.co/DBTtzMNvqy
799367434889261056,2016-11-17 21:43:42,RT @pais_chile: En terreno @Cristian_Quiroz apoyando la justa movilización de los trabajadores de Homecenter Sodimac https://t.co/QgoOKgsCoj
799367324499251200,2016-11-17 21:43:16,RT @pais_chile: Funcionarios públicos agradecen a @senadornavarro el apoyo q les entregó y por haber votado en contra del reajuste https://…
799366525379551232,2016-11-17 21:40:05,"RT @chinyviscay: Parece que están asustadas las AFPs, cada 5 minutos escucho o veo comerciales tratando de justificar lo injustificable #Se…"
799366324317097984,2016-11-17 21:39:17,RT @mejorsinTPP: El TPP está muerto y exigimos terminar con la política de secretismo de la Direcon #NOalTPP https://t.co/hnXcVOf0o8
799331802691162112,2016-11-17 19:22:07,"Cuantas de las 0,8% décimas del Reajuste Fiscal pudieron ser aumentadas si Piñera retirara su dinero de Paraísos Fiscales y pagara impuestos"
799302625220927488,2016-11-17 17:26:10,"RT @Cooperativa: [Video] Piñera en septiembre: ""Es muy importante que los paraísos fiscales desaparezcan"" https://t.co/ejsupApH6C https://t…"
799296915208695808,2016-11-17 17:03:29,Convoco al ciudadano Piñera a sacar su dinero del lado de entidades terroristas como ISIS o Al Qaeda.
799294960709156865,2016-11-17 16:55:43,"Si @sebastianpinera reconoce que paraísos fiscales se utilizan para lavar dinero, evadir impuestos o financiar crimen organizado. ¿Entonces?"
799284110879440896,2016-11-17 16:12:36,"RT @navarrocl: “No puede un presidente de Chile, o quien pretenda serlo, tener dineros en paraísos fiscales” @senadornavarro https://t.co/w…"
799255243271864320,2016-11-17 14:17:54,Emplazo al ex presidente @sebastianpinera a ser coherente con lo que aquí dice y traiga su fortuna de los paraísos… https://t.co/7emDTX35LR
799230233702301697,2016-11-17 12:38:31,"Presidenta, la colusión del confort quedó en absoluta impunidad ni siquiera hubieron compensaciones para los consum… https://t.co/4lLXp5snqH"
799226260597547010,2016-11-17 12:22:44,RT @ejopia: Nacionalistas y patriotas hasta que les toca pagar impuestos #VendePatria #Piñera https://t.co/IazhEflniV
799206538669944832,2016-11-17 11:04:22,Ahora en vivo en @CNNChile sobre proyecto que prohíbe que cualquier funcionario público - incluyendo al presidente- tenga paraísos fiscales
799090988883017728,2016-11-17 03:25:12,Según Cepal el fin de los paraísos fiscales significa $US 340 mil millones más para par las arcas fiscales. Veremos… https://t.co/twHOcvefY6
799088110726508544,2016-11-17 03:13:46,Emplazó a senadores de oposición y NM a firmar el proyecto para que nunca más un funcionario público eluda impuesto… https://t.co/1bCuQ0fzKq
799057756007186432,2016-11-17 01:13:09,"RT @jsgumucio: Explique Piñera por que Bancard International Investment, su Family Office ( empresa familiar) se domicilia en Islas Vírgene…"
799052268737806337,2016-11-17 00:51:21,"Yo vote por Bachelet, no vote por Valdes. Esta es una victoria Pírrica para el Gobierno. Hubo tozudez y soberbia. Aquí se perdió nadie ganó."
799042412366692353,2016-11-17 00:12:11,RT @elmostrador: @senadornavarro presenta proyecto que impide ejercer cargos públicos a quien tenga dinero en #ParaísosFiscales https://t.c…
799037721700352001,2016-11-16 23:53:32,"Llego al Senado PL de Reajuste del Sector Publicó nuevamente con un 3,2%. Cero sensibilidad,cero empatía,cero cercanía con la ciudadanía."
799016213498253313,2016-11-16 22:28:04,"Con Senador Carlos Montes,Manuel José Ossandon y dirigentes Sindicatos SINTEC en huelga 15 días en Proyecto Alto Maipo, Hochtief y Strabag."
798997834062303232,2016-11-16 21:15:02,RT @Senado_Chile: Interviene en sala Senador @senadornavarro. Se vota   proyecto que concede reajuste extraord. a la pensión básica solidar…
798944201933258754,2016-11-16 17:41:56,Trump y Hillary entre lo malo y lo peor https://t.co/YpcbMCCclQ me siento honrado de ser citado por tan grande referente @LeonardoBoff
798940646019047424,2016-11-16 17:27:48,Según el gerente general de Bancard (empresa off shore de @sebastianpinera) el ex mandatario tiene el 84% de su for… https://t.co/l3MkdLJBK0
798919855672008705,2016-11-16 16:05:11,Piñera no puede ser Presidente de Chile si tiene su dinero en paraísos fiscales https://t.co/hAtCFEvNlp https://t.co/aAFyFziZC6
798918085243613185,2016-11-16 15:58:09,Paraísos fiscales de Sebastián Piñera revelan que privilegia el lucro personal antes que los intereses del pueblo que pretende representar
798917841495867392,2016-11-16 15:57:11,"Sebastián Piñera no puede ser presidente de Chile y tener su fortuna en paraísos fiscales, esto no es solo ilegal t… https://t.co/R5BiZEkJs1"
798832092339572736,2016-11-16 10:16:27,Hoy presentaremos Reforma Constitucional que crea la inhabilidad  para ser candidato a Presidente de Chile a quienes usen Paraísos Fiscales
798719343290974208,2016-11-16 02:48:25,Un presidente que usa información para hacer negocios con paraísos fiscales en cualquier parte del mundo es acusado de traición a la Patria.
798717655511429120,2016-11-16 02:41:43,RT @biobio: Caso Lorenza Cayuhan: Piden que juez inspeccione el Sanatorio Alemán y la cárcel de Arauco https://t.co/6qMSngAQP0 https://t.co…
798716626262695936,2016-11-16 02:37:37,"Presenté proyecto 10134-07 limita reelección,2 períodos senador y 3 diputado. 61 parlam saldrían. Sin urgencia en c… https://t.co/dEAsbpWYqd"
