id,created_at,text
3171208570,2009-08-07 00:03:24,No es un llamado al orden. Me comentan que en @comandosp el amor toco la puerta. Bien por eso!.
3171205740,2009-08-07 00:03:02,No es un llamado al orden. Me comentan que en @comandosp el amor toco la puerta. Bien por eso!
3170855129,2009-08-06 23:22:52,En @comandosp algo pasa. Varios andan con la cabeza (o el corazon) en otra parte.
3170846630,2009-08-06 23:22:12,@Natadelamilk felicitaciones por inscribirse en los registros electorales!
3158249665,2009-08-06 02:11:55,Viendo. Donde esta elisa?
3147086124,2009-08-05 15:35:42,"RT @comandosp como no todo es pega... en el comando de SP ""love is in the air"". Si todo prospera bien, mañana tendremos noticias al respecto"
3146906306,2009-08-05 15:25:18,"Les dejo esta causa http://bit.ly/3eHpU
/group.php?gid=113754492199&ref=mf"
3136452705,2009-08-05 01:42:54,"Manana expongo en enapyme, asi que debo seguir trabajando en la presentacion y afinando las respectivas propuestas."
3136400436,2009-08-05 01:39:54,@albertconcejal espero estar pronto por esos lados
3136381992,2009-08-05 01:38:50,"@MSalazarH en materia medioambiental y de energ ren no convencional tenemos importantes propuestas, algunas publicadas en www.pinera2010.cl"
3131927297,2009-08-04 21:12:42,Saliendo de presentacion en seminario organizado por Ejercito Chileno sobre perspectivas estrategicas en America Latina.
3129521434,2009-08-04 18:54:51,Llegando al seminario del ejercito
3115580721,2009-08-04 01:27:15,"Por fin en casa. Inauguramos comando mujeres, preparare presentacion seminario Ejercito y miles de act mas. Pero falta Medianoche."
3105148178,2009-08-03 14:48:57,RT @Manena ahora si que se vino el verdadero Negro Piñera @negropinerae
3104649989,2009-08-03 14:15:45,RT @comandosp ¿Por que SP quiere ser Presidente? escuchen aquí: http://bit.ly/1zgPp1
3093918773,2009-08-02 23:11:54,Ya se viene el twitter del negro. Promete ser bueno...
3093690630,2009-08-02 22:55:38,"RT @comandosp Con el alma rejuvenecida dp de pauta con niños. ¡Gran propuesta de @sebastianpinera para que no hayan más ""Cisarros"" en Chile!"
3075795107,2009-08-01 21:06:37,@arturopavez subo mis fotos en www.flickr.com/sebastianpinera
3073769395,2009-08-01 18:38:46,@JosePinera Gracias por la recomendacion. Sueño con un par de dias con la familia en el magico lago caburga. Estas invitado con tus hijos
3072400459,2009-08-01 17:00:09,Ahora a almorzar en familia. mis nietos ya se cansaron de la bicicleta. Subire fotos.
3072388453,2009-08-01 16:59:22,@chilenoblack lo vamos a leer!
3072355543,2009-08-01 16:57:00,"Terminando cicletata familiar. Leon se paso, anduvo solo todo el rato."
3072345903,2009-08-01 16:56:20,"@josepinera bien en cnn, gracias"
2950643135,2009-07-31 13:10:12,Y en la tarde volvemos a la serena porque tenemos reunion con los deudores habitacionales. Hemos tenido una gran gira!
2950606536,2009-07-31 13:07:21,Alojamos en un cabana de mi primo andres chadwick en penuelas. Llegamos muy tarde a la serena y ahora vamos partiendo a ovalle
2939514634,2009-07-30 22:37:19,Muchas gracias a todos los que me han mandado mensajes de apoyo. ´Para estar en esto se necesita de la energía y buena onda!
2920086254,2009-07-30 00:22:41,Ahora una comida (de trabajo) y a dormir. @pinera77 y @manena siguen por ahí tuiteando?
2920013095,2009-07-30 00:18:16,Manana a antofagasta!
2912963202,2009-07-29 17:11:26,"“Lo pasé mal en 1982 y mal ahora. No tanto por mi, sino por mi mujer y mis hijos, que sufren con estas acusaciones absolutamente injustas."
2891670291,2009-07-28 15:38:07,RT @pinera77 Inagurando 2 bus de mojate x chile!!! Es mejor proponer que atacar!
2891653793,2009-07-28 15:37:04,RT @manena Otro día más. Vieron la nota de @pinera77 en Lun? http://bit.ly/5H5JY
2873210759,2009-07-27 16:50:25,Terminando conferencia de prensa. En minutos en www.pinera2010.cl
2853992304,2009-07-26 15:14:03,Muchos preguntan por nuestras propuestas. Los invito a revisarlas y comentarlas en www.pinera2010.cl
2853652607,2009-07-26 14:42:51,RT @comandosp Con mucho entusiasmo a San Miguel a juntarnos con jóvenes. ¡Felices por los resultados en la encuesta La Tercera!
2845782068,2009-07-26 01:01:14,Que le pasa a  Frei ? Si le ha cambiado hasta la cara. Porque tanta agresividad y descalificaciones ? Lo invito a una campaña  constructiva
2845133173,2009-07-26 00:08:21,"Ayer le toco a Karen Doggenweiler; hoy día me toco a mí. Yo le digo a Eduardo Frei, por ese camino no va a llegar a ninguna parte"
2845125461,2009-07-26 00:07:41,"Nuevamente aparecen los oportunistas de siempre que en lugar de enaltecer la política, lo único que hacen es empequeñecerla."
2836893924,2009-07-25 13:07:55,@manena @pinera77 vienen conmigo al lanzamiento? Diganle a su mama que abra una cuenta en twitter
2836797072,2009-07-25 12:57:12,Y los invito a leer la carta que le escribi a todas las juanitas de chile en www.pinera2010.cl
2836745157,2009-07-25 12:50:56,"Ya de vuelta en Santiago. Muchas actividades: ir a ver a la Antonia, lanzamiento de libro, acompanar a jovenes en su gran salida a terreno.."
2836547192,2009-07-25 12:25:57,RT @josepinera No estuve ni hablé con MM el 82 No le pedí nada en favor de mi hermano SP No era Ministro el 82. SP jamás estuvo en la cárcel
2822367016,2009-07-24 17:32:53,"Estamos en Valdivia, con una linda mañana de sol. Iremos a ver al lobo marino que casi me comio la cabeza. Habria sido una gran perdida?"
2817825722,2009-07-24 12:57:05,Ya esta en marcha blanca el blog de la cecilia www.ceciliamorel.cl Le voy a recomendar que se haga una cuenta en twitter
2817815513,2009-07-24 12:56:15,@pinera77 leyo la tercera? Su mama esta de lo mas protagonista!
2810747539,2009-07-24 02:28:18,@pablomatamoros RT la próxima semana el comando online de @sebastianpinera .. comienza su gira internacional ... eso nomás les digo :)
2810733347,2009-07-24 02:27:24,@Tota79 gracias a ti y a todos los que le han mandado buenas vibras a la Antonia.
2810712729,2009-07-24 02:26:04,"@pilarcruzh asi es pilar, a seguir trabajando, con mas energia y mas animo. Aqui estamos en Valdivia, como estan por alla?"
2800250775,2009-07-23 15:51:43,Acabamos de aterrizar en victoria pq temuco estaba cerrado. Con un lindo dia de sol continuamos nuestra gira por la maravillosa Araucania.
2788819442,2009-07-23 00:43:52,"Nacio antonia,sanita,gritona y feliz y con los abuelos mas chochos del mundo"
2785621126,2009-07-22 21:25:16,Vengo llegando a stgo para  nacimiento  Antonia. Me vine en avion en que estaba haciendo su gira Marco.Mañana vuelvo a temuco y lo devuelvo
2784306627,2009-07-22 20:11:21,Voy despegando de concepcion al nacimiento de mi nieta antonia. Espero llegar a tiempo y cumplir mi promesa con mi hija cecilia. Estoy feliz
2783989537,2009-07-22 19:53:42,"Amigos: Recien mi hija cecilia me aviso que llego el momento de que nazca antonia, su primera hija. Asi que vuelvo desde lota a acompañarla"
2783943887,2009-07-22 19:51:07,"Y feliz santo a todas las magdalenas: especialmente a mi madre, mi hermana y mi hija"
2783683137,2009-07-22 19:36:22,"Amigos: Recien mi hija cecilia me aviso que llego el momento de que nazca antonia, su primera hija. Asi que vuelvo desde lota a acompañarla"
2765973585,2009-07-21 22:06:09,"@pinera77 cristobal, desde cuando con twitter? Alguna novedad de la antonia? Como estuvo el debate de francisco y bowen?"
2765884143,2009-07-21 22:00:46,"Todavia en gira por el sur. Agotador, intenso, pero muy gratificante."
2740816155,2009-07-20 16:10:33,"Estamos en 
San carlos,  tierra de Violeta Parra y vamos a Chillan  cuna de Ohiggins y Arrau. Solo recorriendo Chile uno conoce su grandeza"
2727457913,2009-07-19 21:13:22,"@robot2xl hemos dado a conocer varias propuestas, como el ministerio social, ampliacion red de proteccion social y otras, www.pinera2010.cl"
2724462231,2009-07-19 17:23:10,"Brutal campaña del terror de la concertacion. Que vamos a terminar con  programas sociales,de empleo etc. Increible tanta  mentira y maldad"
2724384797,2009-07-19 17:17:08,"Estoy expectante esperando nacimiento de antonia,primeriza de mi hija cecilia. Le pido a Dios que todo salga bien y tengamos una niña feliz"
2712029543,2009-07-18 21:41:13,Estoy en campaña  camino de talca a san javier y con mi hija cecilia a punto de tener a su primera hija Antonia.Apenas me avisen vuelvo.
2706555105,2009-07-18 14:21:48,Aqui en el sur. Que dice el reportaje de twitter en la tercera?
2698953774,2009-07-18 01:16:03,"En esta gira lo mejor el cariño de la gente. Los abrazos, sonrisas, palabras y gestos me dan fuerza  y me comprometen aun mas con la gente"
2698905474,2009-07-18 01:12:36,"Estamos recorriendo la region del libertador. Hoy estuvimos en graneros, rancagua, rengo, sn vicente, sn fernando nancagua y vamos a st cruz"
2695168248,2009-07-17 20:52:01,En nuestro gobierno los recursos publicos se van a usar para ayudar a la gente
2691899470,2009-07-17 17:28:39,"En entrevista con Lenin Arroyo, en Sextavision. En Rancagua y luego un hamburguesada con jovenes y el senador Chadwick."
2679876520,2009-07-17 01:11:16,"Felicitaciones @pablomatamoros, en @comandosp me contaron la buena nueva. Cuando la presentas? Es tambien ""digital""?"
2673408257,2009-07-16 18:08:27,Jugando a los piratas con los nietos. Pero lo unico que quieren es que los persiga...
2659529562,2009-07-15 22:58:01,Entrando a entrevista en cnn.
2641841360,2009-07-15 00:13:03,@aeyzaguirre se lo voy a comentar a @pablomatamoros para que vea que se puede hacer
2638100308,2009-07-14 20:13:03,"Amigos: Finalmente tendremos un transantiago pensado con la cabeza y no los pies,que nos deje  tiempo para lo importante: nosotros mismos."
2637636041,2009-07-14 19:43:18,http://bit.ly/j3FQt
2637539175,2009-07-14 19:37:18,Toda la información de nuestra propuesta en materia de Transporte la pueden ver en www.pinera2010.cl
2637382717,2009-07-14 19:27:09,Hemos llegado a un acuerdo con el Gobierno para hacer las reformas de fondo que el Transantiago requiere
2634463938,2009-07-14 16:19:16,"ya en la oficina, entrando y saliendo de entrevistas"
2604172238,2009-07-12 21:54:05,Empato Colocolo. Vamos muchachos. Con Colocolo todo es posible!!
2603194581,2009-07-12 20:35:36,Estamos en el monumental dando el primer paso para colocolo campeon del clausura y de ahi  tocar las estrellas y traer de vuelta la libertad
2583226340,2009-07-11 12:47:01,Gran dia!
2560931628,2009-07-10 02:00:48,Aqui el link sobre lo que se debe o no tuitear segun su autor  http://bit.ly/mEXnC
2558986258,2009-07-09 23:44:52,"@marcelorojas recién hicimos una presentación en la SNA, la subiremos a www.pinera2010.cl"
2558974022,2009-07-09 23:43:57,@victorsanjuan tenemos grandes propuestas. Algo ya hemos publicado en www.pinera2010.cl
2558882375,2009-07-09 23:36:57,riendome con un post sobre los tuiteos en Chile. Voy a seguir algunos consejos para los políticos.
2557854301,2009-07-09 22:23:02,Amigos: si quieren seguir paso a paso las acitividades de nuestra campaña pueden seguir a @comandosp
2554083116,2009-07-09 18:07:55,"Hoy estuve en icare, la presentacion en www.pinera2010.cl"
2516313909,2009-07-07 16:24:51,"Camino a actividad en recoleta. Con mucha energia y entusiasmo, y ustedes?"
2502737112,2009-07-06 20:42:34,Revisando paper de agricultura. Pronto lo subiremos a la web. Alguna novedad por algun lado?
2501325842,2009-07-06 19:02:47,"ya en Santiago, revisando cosas pendientes y programando gira al sur"
2437577897,2009-07-02 14:32:03,Me senti conversando con un verdadero amigo con el Presidente Zapatero. Sin duda Chile y los Chilenos  tenemos  un gran amigo en España
2437502219,2009-07-02 14:26:24,http://www.flickr.com/photos/sebastianpinera/3681787406/
2437494993,2009-07-02 14:25:51,Estuvimos hoy con f perez pte del real madrid y  valdano.  Visitamos el historico estadio Bernabeu donde zamorano metio sus mejores goles
2437442881,2009-07-02 14:21:54,"Salimos hace poco del palacio de la moncloa donde tuvimos una reunion larga, amistosa y muy fructifera con el presidente  zapatero de españa"
2425967555,2009-07-01 20:51:06,alguien preguntaba por ahi por educacion. por aqui se aceptan comentarios http://bit.ly/PDNGX
2425949934,2009-07-01 20:49:54,¡5000!
2420151321,2009-07-01 13:51:36,"En www.pinera2010.cl deje un video de delincuencia. Espero comentarios, aportes, sugerencias"
2418393774,2009-07-01 10:39:48,"Hola: vengo llegando a londres para reunion con david cameron, muy probable proximo primer ministro de inglatera y con estudiantes chilenos"
2410486014,2009-06-30 22:04:52,Un homenaje en su día a los bomberos aquí http://bit.ly/1g7Yoa
2407445034,2009-06-30 18:26:59,Venimos saliendo de una reunion con Mariano Rajoy pte del PP. Malo lo del desempleo.Tener 700000 chilenos cesantes es un verdadero drama
2402355132,2009-06-30 11:40:10,"Amigos:todas las fotos de la gira a francia, españa e inglat, incluidas las de sarkozy, estan en flickr www.flickr.com/sebastianpinera"
2394159669,2009-06-29 22:01:21,Desde la gloriosa  Plaza San Marco en  Madrid un saludo cariñoso a todos los amigos.En Madrid mucha alegria y mucho calor. Viva España
2392315952,2009-06-29 19:48:41,Llegando a madrid me di cuenta que fui a la reunion con el presidente Sarkozy con el pantalon de un traje y la chaqueta de otro.
2388500004,2009-06-29 15:09:26,El mundo y chile necesitan un doble cambio: economia con mas  innovacion y emprendimiento y politica con mas  resultados y menos discursos
2387234650,2009-06-29 13:21:43,"Sarkozy valio la pena. Sin duda un tipo con vision,caracter y liderazgo.una gran experiencia. Ademas con una gran mujer. Esta tarde a españa"
2386419459,2009-06-29 11:50:59,Vengo saliendo de una extraordinaria  reunion de 1 hora con el presidente sarkozy en el palacio del eliseo.una verdadera leccion de liderazg
2376779313,2009-06-28 21:30:50,"rechazo  el golpe de Estado ocurrido en Honduras que culminó con la expulsión del presidente elegido democráticamente, José Manuel Zelaya."
2371369753,2009-06-28 13:21:19,Estamos subiendo las escaleras del Arco del Triunfo. El estado fisico de los senadores Allamand y Chadwick muy pobre. Necesitan  ejercicio
2370543084,2009-06-28 11:04:32,Estamos entrando a misa a la catedral de Notre Dame en Paris. La misma donde desde sus  torres el jorobado vigilaba la vida de los parisinos
2362358587,2009-06-27 19:15:16,"Amigos:Estamos en la plaza de la concordia, donde funciono la guillotina que corto la cabeza a luis 16 y maria antonieta. Cuidare la mia"
2358988796,2009-06-27 14:10:49,"Con cecilia, mi mujer,llevamos 6 horas caminando y disfrutando las calles, barrios y rincones de paris."
2346356077,2009-06-26 16:50:26,Estamos llegando a paris. Ojala la ciudad de la luz nos ilumine y tengamos encuentos utiles con los lidreres franceses
2342705259,2009-06-26 11:49:45,Estoy llegando a madrid. 35 grados de calor. Que calor de locos nena
2331284659,2009-06-25 20:01:21,@DonPepe buena
2331195500,2009-06-25 19:54:46,Y chequeando que se pueda tuitear
2331187447,2009-06-25 19:54:10,Preparando una presentacion.
2311265037,2009-06-24 14:55:18,Y tambien un gran saludo a todos los pueblos originarios en su dia
2311238739,2009-06-24 14:53:13,"@noticiasfrei Eduardo, muy feliz cumpleanos. Espero que cuando cumplas 68 tengas mas tiempo y tranquilidad para celebrarlo Carinos a Martita"
2303322085,2009-06-24 01:01:53,Ya muchachos. A ver las noticias y buenas noches los pastores
2303295112,2009-06-24 00:59:51,"@s_a_m_u_e_l y te digo que tengo corazon, al lado izquierdo, palpita y siente...."
2303271548,2009-06-24 00:57:53,@thalassus para eso crearemos un potente ministerio social que se dedique full time a derrotar la pobreza.
2303240524,2009-06-24 00:55:21,@Alohran si
2303209717,2009-06-24 00:52:51,Ya en la casa. Lamentablemente los ninos duermen...
2300294890,2009-06-23 20:58:20,tantas reuniones.....
2295561990,2009-06-23 15:05:09,Camino a campamento en puente alto
2288012035,2009-06-23 01:36:01,Vamos a ver los porotos y lentejas de @soledadonetto en las noticias
2287653961,2009-06-23 01:06:43,Por fin en casa. A ver las noticias y despues terminar de leer informe de ERNC
2285615921,2009-06-22 22:21:23,@comandosp veo que ya subieron el video del padre en www.pinera2010.cl Bien!
2285404953,2009-06-22 22:05:22,"trabajando por el cambio, futuro y esperanza"
2270853869,2009-06-21 22:33:22,Pensando en los papás que por distintas razones no pueden estar con sus hijos.
2266927583,2009-06-21 16:20:04,"Y por supuesto, un gran saludo a todos los padres en su dia"
2266923076,2009-06-21 16:19:37,"Terminando actividad en conchali donde celebramos a todas las madres que actuan tambien como padres. A ellas, toda mi solidaridad y carino."
2265796488,2009-06-21 14:19:37,En estado nacional.
2254792721,2009-06-20 17:17:30,"Saliendo de una actividad en la vega. Mucho carino, buena onda y ricos perniles."
2246725519,2009-06-20 01:01:52,"En comision familia, mujer e infancia"
2234229220,2009-06-19 05:39:48,Recien llegando de ultima mirada. Buenas noches
2229581217,2009-06-18 22:55:17,En entrevista con gabriela para Terra sobre los medios tecnologicos
2224888396,2009-06-18 17:03:18,@TammyAlexa claro que se puede mas. Por eso llamo a mis adherentes a redoblar el trabajo y el entusiasmo
2224800756,2009-06-18 16:57:01,Y ahora partiendo al cuentame el chile que quieres
2224692738,2009-06-18 16:48:57,Cep ratifica que nuestra propuesta esta generando gran adhesion. Estamos seguros que ganaremos en 2vuelta. Redoblemos los esfuerzos!
2223988017,2009-06-18 15:57:18,"No se si es mi garganta, pero aqui en el comando hace demasiado frio"
2222466428,2009-06-18 14:01:18,Hoy voy a escuchar los suenos y propuestas de la ciudadania a traves del programa cuentame tus suenos que coordina la gran andrea balladares
2211173809,2009-06-17 19:31:36,@comandosp está trabajando bien. Les hacía falta un apretoncito como el de ayer.
2209032263,2009-06-17 16:55:44,@lore_olivares en flickr subi la foto con cecilia
2208696065,2009-06-17 16:30:58,A ver si me dejan mandar un saludo a mis amigos virtuales en cooperativa
2208656576,2009-06-17 16:28:07,Como vamos?
2208302165,2009-06-17 16:01:52,Ya estamos al aire en cooperativa 93.3
2207435593,2009-06-17 14:56:08,Pero igual voy a la cooperativa a las 12
2207427957,2009-06-17 14:55:32,Amaneci con un poco malestar de garganta
2198836457,2009-06-16 23:38:27,siguiendo a @spineram Tienes que contar algo (es mi hijo Sebastián)
2197389695,2009-06-16 20:43:16,Saliendo de la reunión de trabajo (comando online) y dejando varias tareas pendientes a ese equipo
2197369649,2009-06-16 20:41:43,"@tonijua en febrero hicimos un chat a través de twitter, cuándo lo repetimos? Voy a preguntarle, ya que andan por aquí, a los chicos online"
2197107570,2009-06-16 20:21:08,terminando la reunion del comando online
2195236450,2009-06-16 17:51:43,Y ahora sacándome fotos con algunos candidatos.
2194982528,2009-06-16 17:31:11,@claudio http://bit.ly/6fCzg
2194928429,2009-06-16 17:26:54,La foto con la María Jesús de Estamos Conectados (Canal13 cable) http://www.flickr.com/photos/sebastianpinera/3633062546/
2194149283,2009-06-16 16:24:35,Estamos con estamos conectados de canal 13 cable dirigido por soledad onetto
2193469446,2009-06-16 15:30:06,vamos a grabar para el programa Estamos Conectados
2182731017,2009-06-15 20:33:38,Twitter en mantención?
2182710767,2009-06-15 20:32:02,Entrando a una reunión de comando. Espero que Hinzpeter llegue a la hora
2180911219,2009-06-15 18:06:34,@pablomatamoros hay muchos comentarios diciendo que no está funcionando muy bien CCT2.0
2180861269,2009-06-15 18:02:38,@pablomatamoros me dejaste un fondo muy malo!
2180353122,2009-06-15 17:21:15,Me dice @pablomatamoros que ya está funcionando Chilecontodoso 2.0 www.chilecontodos.cl
2179473678,2009-06-15 16:09:08,Bien @pablomatamoros.... http://bit.ly/MOlP7
2179201428,2009-06-15 15:47:03,Pueden seguir las noticias del comando a través de @comandosp
2169710573,2009-06-14 21:57:19,@cmcgato esta semana
2169675183,2009-06-14 21:53:46,@cmcgato tenemos una propuesta para el Estadio Nacional en www.fundacionfuturo.cl
2169654571,2009-06-14 21:51:43,Aqui algunas fotos http://www.flickr.com/photos/sebastianpinera/3626279404/
2168600537,2009-06-14 20:09:09,vean fotos y anecdotas de la cumbre de jovenes por el cambio en www.pinera2010.cl
2168582953,2009-06-14 20:07:30,"@Alohran lo he dicho varias veces. No pediremos carne de militancia, solo queremos a los mejores, honestidad y servicio al pais"
2168537062,2009-06-14 20:03:07,"Recien terminando la cumbre de jovenes por el cambio. Harto entusiasmo, idealismo, alegria con jovenes de todas las regiones de chile"
2157872327,2009-06-13 21:18:36,Podria ser una buena tarde ir al cine con los nietos
2157867207,2009-06-13 21:18:03,@infozeus para todo espectador?
2157818527,2009-06-13 21:12:53,Con ganas de ir al cine. Alguna recomendacion?
2138202161,2009-06-12 23:21:29,@MGLennonc Lo dije ayer en el chat de @laterceracom Ojalà tengamos en Chile el mismo cambio de actitud de la seleccion
2136961883,2009-06-12 21:28:31,Puras buenas noticias en el deporte. Grande Chile! Grande la sub 21!
2134187034,2009-06-12 17:42:42,Terminando un gran recorrido por el Hospital Exequiel Gonzalez Cortes donde mi hija Cecilia (pediatra de ese hospital) hizo de guia
2132024904,2009-06-12 14:51:57,@marco2010 Feliz cumpleaños! Y la celebración... ¿dónde?
2131482041,2009-06-12 14:05:30,Feliz cumpleaños a Marco Enríquez Ominami
2119729107,2009-06-11 17:45:59,Y ahora camino al comando a una reunión con rectores de universidades...
2119589918,2009-06-11 17:34:19,@vico_saavedra Esto lo organizó Latercera.com y parece que les funcionó mas o menos.
2119556007,2009-06-11 17:31:27,definitivamente el proximo chat será a través de www.piñera2010.cl
2118457260,2009-06-11 16:00:09,"El videochat lo transmitiremos en directo en www.piñera2010.cl
A partir de las 12.15 de hoy"
2117077153,2009-06-11 13:59:28,Hoy a las 12 chat en latercera.com.
2110387323,2009-06-11 00:11:56,"Hoy estamos todos con La Roja y en diciembre, todos con el Cambio que Chile necesita. Viva Chile!"
2104891766,2009-06-10 16:10:43,@carolucky cuáles videos?
2104861538,2009-06-10 16:08:10,@comandosp Vaya! Qué bien!
2103059119,2009-06-10 13:27:34,En pollo en conserva en la red
2093132301,2009-06-09 19:08:19,@rmendez y en primera?
2090660939,2009-06-09 15:33:23,De vuelta en Santiago. Saliendo de una reunion y entrando a otra.
2077291810,2009-06-08 15:41:30,"En antofagasta, en reunion con alcaldesa"
2067846484,2009-06-07 20:03:42,En gira por el norte. Ahora en arica compartiendo con la caravana de Mojate (mojatexchile.cl)
2054583466,2009-06-06 14:39:59,"De excursion al cerro. Lindo dia y buena compania para hacer actividad al aire libre, o no?"
2050230379,2009-06-06 01:18:00,En abba
2042459034,2009-06-05 13:16:42,Vamos gonzalez!
2018195317,2009-06-03 16:35:12,¡Grande González! http://www.flickr.com/photos/sebastianpinera/3592035871/
2016382105,2009-06-03 13:40:47,Ya llegamos a Quilpue. De aqui nos vamos a Villa Alemana
2007719013,2009-06-02 20:03:06,"Esta es antigua, pero bien vale celebrar a Pellegrini http://www.flickr.com/photos/sebastianpinera/3586403551/"
2003880080,2009-06-02 14:18:15,Llegando a Valparaiso. Voy a charla en la universidad
1993598083,2009-06-01 17:38:04,Entrando a reunion de comando.
1976367755,2009-05-31 00:10:25,Y manana a recorrer nuestro patrimonio! Nosotros vamos de todas maneras (dp celebraremos el cumpleano de mi nieta)
1976327196,2009-05-31 00:05:09,@icomte en www.pinera2010.cl tenemos publicadas varias propuestas que mencionas. Se aceptan comentarios ahí mismo
1976314153,2009-05-31 00:03:28,"De vuelta en Santiago. ""Hogar dulce hogar"""
1964581993,2009-05-29 21:28:02,"@pablomatamoros Chat a través de facebook, twitter u otra modalidad? Qué recomiendas?"
1960877968,2009-05-29 15:38:37,Estoy en Vallenar y pronto partimos a Copiapo
1950945122,2009-05-28 19:45:23,@infozeus y en http://bit.ly/25B2T
1950933349,2009-05-28 19:44:16,@infozeus http://bit.ly/kOD8K
1950881637,2009-05-28 19:39:20,716.000 chilenas y chilenos sin trabajo y desgraciadamente esa cifra sigue creciendo!
1947857198,2009-05-28 14:49:24,"Ya estamos la serena con la Cecilia,"
1936424946,2009-05-27 15:02:19,Preparando la gira al norte. Primera parada: a mojar la camiseta en Los Vilos
1928866549,2009-05-26 22:33:16,En radio infinita con bustamante
1810909207,2009-05-15 22:27:31,http://www.flickr.com/photos/sebastianpinera/3530696007/
1769797200,2009-05-12 03:01:33,@shuritox lo daran como a las 12
1769766621,2009-05-12 02:58:06,De vuelta en mi casa despues de grabar factor guillier (canal 7)
1758401867,2009-05-10 23:48:19,"Afinando detalles de la propuesta para mejorar el transantiago que presentaremos manana junto a los senadores Flores, Cantero, entre otros"
1754433686,2009-05-10 13:15:26,"Ahora si, feliz dia a todas las mamas!"
1750965718,2009-05-10 01:20:49,@elferrada me adelanto porque me importa el tiempo.
1750933749,2009-05-10 01:16:12,"Porque madre hay una sola, feliz dia a todas las mamas!"
1729569686,2009-05-07 18:26:43,Yo estoy por un debate online. http://www.porundebateonline.cl/
1719027275,2009-05-06 18:16:13,Gran acto de constitución de la Coalición por el Cambio. Les dejo http://bit.ly/KI7R8
1709422975,2009-05-05 20:02:18,"preparando acto de constitución de la Coalición por el Cambio, mañana a las 11.00"
1709268658,2009-05-05 19:45:23,@luisramirez estoy al tanto de eso y no era el fin de la reunion. Tenemos una propuesta interesante en el tema
1708421260,2009-05-05 18:12:03,partiendo a un almuerzo con deportistas por un sueño
1708312265,2009-05-05 18:00:06,"@luisramirez si, hoy en la mañana. estoy subiendo foto a Flickr"
1700787377,2009-05-04 23:41:03,Saliendo a programa del Checho Hirane en la red
1697259294,2009-05-04 16:53:36,Sorprendente la fuerza de Andrea Balladares!
1669590078,2009-05-01 14:45:22,Partiendo a punto de prensa para plantear propuestas sobre empleo (ya estan en www.pinera2010.cl)
1643355925,2009-04-28 22:36:39,@acruzato puede ser. Tambien hay opiniones para todo! Cual nombre te parece mejor para una campana de inscripcion?
1635037041,2009-04-28 02:02:09,"Camino a canal 13, para telenoche"
1633149010,2009-04-27 22:12:10,@acruzato el jueves haremos publico el informe sobre energias renovables no convencionales
1630373541,2009-04-27 16:48:00,Voy a ser un presidente emprendedor http://pinera2010.cl/
1599914692,2009-04-24 01:54:22,De vuelta en mi casa despues de una intensa gira por el sur
1580859291,2009-04-22 01:50:55,"Llegando a pto montt. Despues de una semana dificil, arriba los corazones y a celebrar la fiesta de la democracia joven!"
1558886993,2009-04-19 16:40:38,@maximilinux colo colo!
1558870740,2009-04-19 16:37:59,Preparandonos para el partido
1545975886,2009-04-17 21:55:27,"ya jóvenes, a inscribirse.... http://www.flickr.com/photos/sebastianpinera/3450491787/"
1541591737,2009-04-17 12:36:58,Partiendo a la vii region
1533762846,2009-04-16 14:04:58,saliendo de una reunión y preparandome para ir a visitar a Monseñor Goic.
1520205457,2009-04-14 22:05:44,esta sí http://tinyurl.com/cbythf
1520197116,2009-04-14 22:04:37,@pameneedham y súmate a la campaña de inscripción http://tinyurl.com/cbythf
1520191964,2009-04-14 22:03:57,@pameneedham gracias
1520185710,2009-04-14 22:03:06,A Inscribirse en los registros electorales http://tinyurl.com/cbythf
1500677984,2009-04-12 02:23:55,"Semana santa en familia, muy desconectado"
1448481887,2009-04-03 23:12:28,Me dieron ganas de escribir una columna en homenaje a Felipe Cruzat. Está en http://pinera2010.cl/2009/04/03/por-felipe/
1447960306,2009-04-03 21:37:26,@patricionovoa claro que tenemos una propuesta sobre donación de órganos. Voy a subirla a la web para que la comentemos.
1447210609,2009-04-03 19:23:53,Murio Felipe Cruzat. No tengo palabras...
1447047785,2009-04-03 18:48:15,Voy a subir el discurso en www.pinera2010.cl
1447038592,2009-04-03 18:46:05,Celebrando despues del acto
1426305607,2009-03-31 19:12:40,UFF! Preparandonos para el evento del viernes 3.
1409709193,2009-03-29 00:26:04,Con la familia
1406673478,2009-03-28 12:44:27,Como me echan la culpa hasta del Calentamiento Global! http://tinyurl.com/cqc39g
1391424993,2009-03-26 00:28:28,Llegando a concepcion (en gira)
1389210803,2009-03-25 17:36:45,salinedo de visitar al ministro Perez Yoma
1349157474,2009-03-18 16:36:00,"En san antonio, saliendo de reunion con el alcalde"
1345260999,2009-03-17 23:15:21,Entrando al consejo ciudadano en vina del mar
1333857128,2009-03-16 00:25:28,Jugando un rato con mis nietos antes de leer documentos
1322442943,2009-03-13 16:17:02,Terminando la presentación del plan para enfrentar la crisis económica y recuperar la capacidad de crecimiento. www.piñera2010.cl
1317756141,2009-03-12 19:31:56,¡Llegó la hora de cambiar la historia! Los jóvenes pueden construir el futuro de Chile http://tinyurl.com/brzgaw
1316014021,2009-03-12 13:46:28,"Trabajando, hablando con radios y probando la aplicacion desde mi blackberry"
