id,created_at,text
363177709205463040,2013-08-02 06:01:28,"Diario Tocopilla @diariotocopilla 
Alcalde de #Tocopilla denuncia fuerte represión policial en sector La Patria y... http://t.co/cNI4NFk7P2"
362852568915267584,2013-08-01 08:29:28,"Otra vez los Fondos de Pensiones de los Trabajadores afiliados a las AFP, pagan las consecuencias. Fondos de... http://t.co/Zc9uakmprF"
362845697445339136,2013-08-01 08:02:10,Manuel Ossandón con todo: “Dueños de universidades privadas son los grandes financistas de Golborne”... http://t.co/tdJnAUnr18
361720442718912512,2013-07-29 05:30:48,"Los alcaldes de Sierra Gorda, José Guerrero; Calama, Esteban Velásquez; Tocopilla, Fernando San Román; Taltal,... http://t.co/tEeorffvp3"
361718185516482560,2013-07-29 05:21:50,"Los alcaldes de Sierra Gorda, José Guerrero; Calama, Esteban Velásquez; Tocopilla, Fernando San Román; Taltal,... http://t.co/h02dUfuizN"
361717078803234817,2013-07-29 05:17:26,"Los alcaldes de Sierra Gorda, José Guerrero; Calama, Esteban Velásquez; Tocopilla, Fernando San Román; Taltal,... http://t.co/1qZ6DdFCNQ"
360832918916038658,2013-07-26 18:44:06,"AFP: Se informa resultados de Fondos de Pensiones durante Jun 2013, en $ (pesos) http://t.co/Rq9Ny7znYB"
360831872965672961,2013-07-26 18:39:57,"AFP, la verdad del gran engaño se impone, por Ricardo Hormazábal.... http://t.co/yHwLJ9oC0C"
360820978932133889,2013-07-26 17:56:39,"Ademas pueden integrarse a nuestra página:
https://t.co/HO84BP3Una http://t.co/w9Nr5Aupma"
360820307939958784,2013-07-26 17:53:59,"Estimados amigos el perfil Alejandro Guillier (I), esta lleno, por lo que no he podido aceptar a mas de 4500... http://t.co/V04fPLUYsn"
360570952364466176,2013-07-26 01:23:08,AFP: Situación de los Fondos de Pensiones de los Trabajadores en Junio 2013 http://t.co/kHUOq2QgwT
360566032127111170,2013-07-26 01:03:35,AFP: Situación de los Fondos de Pensiones de los Trabajadores en Junio 2013 http://t.co/FbAeKxkmZt
360462546832080896,2013-07-25 18:12:22,"Cámara capta el descarrilamiento del tren en España
Impactantes imágenes del accidente del tren de alta velocidad... http://t.co/fK6zJAgqsN"
360200347102359554,2013-07-25 00:50:29,"Tocopilla: Cursos de Capacitación ""Mantenedor Eléctrico Básico General"" http://t.co/5pcHT0r60a"
360200118760251392,2013-07-25 00:49:35,Tocopilla movilizado por su dignidad. A sumarse! http://t.co/YlXt4eEWUi
360199359251492864,2013-07-25 00:46:34,"Tocopilla: Cursos de Capacitación ""Mantenedor Eléctrico Básico General"" http://t.co/0fGVsIr2Tr"
360198897592844288,2013-07-25 00:44:44,Tocopilla movilizado por su dignidad. A sumarse! http://t.co/r995rYnFMR
360198611876851712,2013-07-25 00:43:35,Tocopilla: Luego de que la Gobernadora los citara a una reunión para el viernes con la Subsecretaria de... http://t.co/5BkrrE9MTM
360198286231076864,2013-07-25 00:42:18,Tocopilla: Bloqueo de caminos marca tensa jornada de movilizaciones en Tocopilla http://t.co/Ua9GVluna4
359790445531893761,2013-07-23 21:41:41,"Muchas gracias por todas las señales de afecto, cariños y confianza. Los invito a integrarse a la página... http://t.co/mN9PqW4F7Z"
359790268741976064,2013-07-23 21:40:59,"Muchas gracias por todas las señales de afecto, cariños y confianza. Los invito a integrarse a la página... http://t.co/CfDCtztAT0"
359736621316321280,2013-07-23 18:07:48,El pasado en común de Evelyn Matthei y Michelle Bachelet.... http://t.co/B3mHlu1uFA
359736099809140738,2013-07-23 18:05:44,Contraloría General de la República: Sumario a 88 municipalidades por ley Transparencia Activa... http://t.co/Azbint39rF
359471368192008192,2013-07-23 00:33:47,Publiqué una nueva foto en Facebook http://t.co/kNSV0yTLwX
359471154571907072,2013-07-23 00:32:56,Publiqué una nueva foto en Facebook http://t.co/bvFF8RG8Ts
359421811974352896,2013-07-22 21:16:52,Roberto Méndez: “No hay ninguna evidencia de que Matthei sea la mejor candidata”... http://t.co/C2gcDSOZsl
359138891380424704,2013-07-22 02:32:38,"Evelyn Matthei en Tolerencia 0
http://t.co/cLvT2XmunG http://t.co/ekpYpdEnZt"
359137322991751169,2013-07-22 02:26:24,"Evelyn Matthei en Tolerencia 0
http://t.co/cLvT2XmunG http://t.co/fBcz3UmfZT"
358794044626829312,2013-07-21 03:42:20,"Tocopilla: Mañana finaliza el Primer Festival de Graffitis.
La actividad denominada “Pintando Barrios” contará con... http://t.co/BYlDYIkxgL"
358793696608649216,2013-07-21 03:40:57,en Sin Dios Ni Late (Zona latina) al alcalde Fernando San Román y al parlamentario Carlos Cantero a propósito del... http://t.co/j6Ddn8G9kd
358790219857797120,2013-07-21 03:27:09,Investigadores de la Universidad de Antofagasta producen lechugas hidropónicas | soyantofagasta.cl http://t.co/V5Dvgt16Xe
358787232146014209,2013-07-21 03:15:16,"Alejandro Guillier Chile Se Moviliza 
Inviten a sus amigos, vecinos y familiares a la página... http://t.co/kSnkZuYUDl"
358779770860879874,2013-07-21 02:45:37,Chile tiene el régimen fiscal menos exigente del mundo para las grandes mineras de cobre.... http://t.co/p2FWdMQXeW
358779436809719809,2013-07-21 02:44:18,"Declaración pública
Frente al reciente fallo de la Corte de Apelaciones de Copiapó, que ratifica la paralización... http://t.co/F3DQrytW1A"
358779066997944320,2013-07-21 02:42:50,Programa permite a tercera edad viajar por Chile a bajos precios.... http://t.co/Rhq7AAjLYt
358777284469075970,2013-07-21 02:35:45,"Alejandro Guillier Chile Se Moviliza 
Inviten a sus amigos, vecinos y familiares a la página... http://t.co/aOp954sGEB"
358775138038202368,2013-07-21 02:27:13,"Alejandro Guillier Chile Se Moviliza 
Inviten a sus amigos, vecinos y familiares a la página... http://t.co/OtOlTPpf92"
358774185776001028,2013-07-21 02:23:26,"Inviten a sus amigos, vecinos y familiares a la página
Alejandro Guillier Chile Se Moviliza... http://t.co/SKjJC9uaMy"
358653020961112065,2013-07-20 18:21:58,"El proyecto que se ubica en la comuna de Sierra Gorda, aproximadamente a 167 km. de la ciudad de Antofagasta y a... http://t.co/Y6iMpx8Ovd"
357908654734835713,2013-07-18 17:04:07,"Presidente Piñera: “Evelyn Matthei sería una gran candidata” 
http://t.co/JdqUknWqXo http://t.co/oT9rI8bc7K"
357627613713412096,2013-07-17 22:27:22,"Estimados amigos los invito acercarse a mi página:
https://t.co/T9TdLL3IDR... http://t.co/kIegLOKVuN"
357626821010919424,2013-07-17 22:24:13,Este perfil no puede aceptar más simpatizantes. Les solicito se integren al siguiente perfil:... http://t.co/DRLLclrfr6
357625772019679233,2013-07-17 22:20:03,Lamentamos la situación personal que sufre el que fuera candidato presidencial de la Alianza hasta hace algunas... http://t.co/dkzHXewHkv
357625567023075328,2013-07-17 22:19:14,"Coloma: La enfermedad es inhabilitante para asumir una candidatura presidencial, pero es recuperable #Longueira... http://t.co/Vj3efwPLeo"
357610919041314816,2013-07-17 21:21:01,"Pablo Longueira presentó su renuncia como candidato de la Alianza por cuadro de depresión
 http://t.co/AvQOSXZa7x http://t.co/6Oxs1FlCun"
357549827032236032,2013-07-17 17:18:16,"Antofagasta: Mañana entregarán el reconocimiento en el auditorio del municipio, además la institución de los... http://t.co/85nga5YGqz"
357513574874226688,2013-07-17 14:54:13,http://t.co/O0kkzXQWx4
356971188230172675,2013-07-16 02:58:58,"Presidente de la Corte de Apelaciones de Copiapó por Pascua Lama: ""Existe la amenaza al derecho de vivir en un... http://t.co/1RUh7uam8F"
356945303041085440,2013-07-16 01:16:06,"Ingresa a la página del futuro Senador por Antofagasta 
Alejandro Guillier Alvarez.... http://t.co/JBM1WhwlN7"
356750144538021888,2013-07-15 12:20:37,"Municipalidad de Ollagüe ocupa el primer lugar regional en Consejo de la Transparencia.
Los antecedentes que... http://t.co/mdXDvUAIaq"
356746111165267971,2013-07-15 12:04:35,Municipalidad de Ollagüe ocupa el primer lugar regional en Consejo de la Transparencia.... http://t.co/ykkZbmP2el
355733622986244097,2013-07-12 17:01:19,A Álvaro Méndez del Alto Atacama Desert Lodge &amp; Spa y se entregó un Sello de Calidad a la Agencia de Viajes... http://t.co/KY9IHQOgWp
355717067711856640,2013-07-12 15:55:32,La Campaña de Invierno Calama entregó alimentos y frazadas a las personas en situación de calle.... http://t.co/hhuqtpioSM
355696255306956802,2013-07-12 14:32:50,"Incentivan el deporte en juntas de vecinos de Antofagasta
 http://t.co/Q9go3NNGkW http://t.co/OsM0Twkw3w"
355570137245560833,2013-07-12 06:11:41,"Esta es la página.
Saludos
https://t.co/T9TdLL3IDR http://t.co/Sj2fQPvVA6"
355567424977911811,2013-07-12 06:00:54,ANTOFAGASTA APOYANDO EL PARO NACIONAL... http://t.co/lutIx4NZhW
355565614808580097,2013-07-12 05:53:43,ANTOFAGASTA APOYANDO EL PARO NACIONAL... http://t.co/7DaVhKz2n9
355364386698821633,2013-07-11 16:34:06,"El presidente de la Anef mandó a Chadwick al doctor luego que cifrara en 6,4% la adhesión al #PARONACIONAL... http://t.co/pTch6152ib"
355362115445456898,2013-07-11 16:25:05,Abogado que defendió a las farmacias es parte del equipo que redacta nuevo Código Penal.... http://t.co/UNkKc8KvZB
355024097274634241,2013-07-10 18:01:55,Cerca de 4 mil alumnos serán beneficiados con el Bono por Logro Escolar en la Región de Antofagasta... http://t.co/oXr07kQZeG
355023320913149952,2013-07-10 17:58:50,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/FU7bCHKgvV"
354985127492849664,2013-07-10 15:27:04,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/IG3gGmBZAp"
354984671551033346,2013-07-10 15:25:15,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/Yr5v2fMMdO"
354984348707078144,2013-07-10 15:23:58,https://t.co/UPxD2RpkjP http://t.co/W3uoyRFin0
354955181437353985,2013-07-10 13:28:04,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/HjQdhbf7kd"
354954315334557697,2013-07-10 13:24:38,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/ztL657wlda"
354949541323218944,2013-07-10 13:05:39,"“Si el anuncio de RN, de modificar el binominal es efectivo, seria una gran noticia. Desgraciadamente el errático... http://t.co/DkqZ2rJgI9"
354930300406599680,2013-07-10 11:49:12,"Alejandro Guillier ""Chile Se Moviliza""
página de face
https://t.co/T9TdLL3IDR http://t.co/d05aIv2GOS"
354850126944145408,2013-07-10 06:30:37,"Larraín y reforma al binominal: “traté de avisarle a Longueira, pero él no contestó mis llamadas. No puedo... http://t.co/l18rm0kGcc"
354849095862595585,2013-07-10 06:26:31,Cerca de 4 mil alumnos serán beneficiados con el Bono por Logro Escolar en la Región de Antofagasta.... http://t.co/UKT11oqVXw
354467675491155968,2013-07-09 05:10:54,"Perdidas en los fondos de los trabajadores de AFP: Solo el fondo A, durante el mes de Junio 2013 perdió $... http://t.co/X90MBjb6vU"
354441990903037952,2013-07-09 03:28:50,"Multifondos AFP: El Fondo B administrado por las AFP, tuvo nuevamente una perdida para la capitalización de los... http://t.co/1RPSUeUGTb"
354224431805108224,2013-07-08 13:04:20,"Perdidas en AFP: Solo el fondo A, durante el mes de Junio 2013 perdió $ 903.645.295.703.- 
¿Como se puede... http://t.co/tyCm0CQC2n"
354019630265794560,2013-07-07 23:30:31,Con estudiantes Universitarios en Antofagasta http://t.co/tDjOsXHzV0
354011968635539457,2013-07-07 23:00:05,Día del Bombero en Antofagasta.... http://t.co/YPxdStggHm
354011748426194949,2013-07-07 22:59:12,Día del Bombero en Antofagasta... http://t.co/I2gsa8lKGe
353670764387500034,2013-07-07 00:24:15,El Cuerpo de Bomberos de Antofagasta celebró su día con una exposición en pleno centro de la ciudad.... http://t.co/jDiMlYrInn
353670093856714752,2013-07-07 00:21:35,Autoridad sanitaria aclara cifras de contagio por influenza H1N1 en Atacama.... http://t.co/rmc5ydOpw3
353668955887517696,2013-07-07 00:17:04,"CONMEMORACIÓN DE LOS 42 AÑOS DE LA NACIONALIZACIÓN DEL COBRE, 12 DE JULIO A LAS 18:30 HORAS, CATEDRAL 1158,... http://t.co/irEWXZq4wV"
353664197298634752,2013-07-06 23:58:10,"CONMEMORACIÓN DE LOS 42 AÑOS DE LA NACIONALIZACIÓN DEL COBRE, 12 DE JULIO A LAS 18:30 HORAS, CATEDRAL 1158,... http://t.co/ykqMy0IbBy"
353662852176941057,2013-07-06 23:52:49,"CONMEMORACIÓN DE LOS 42 AÑOS DE LA NACIONALIZACIÓN DEL COBRE, 12 DE JULIO A LAS 18:30 HORAS, CATEDRAL 1158,... http://t.co/CFoNA9GWr1"
353348111764172800,2013-07-06 03:02:09,"Los invito a asistir a la conmemoración de los 42 años de la Nacionalización del Cobre, el día 12 de julio del... http://t.co/46igtuq9el"
351126242147323904,2013-06-29 23:53:14,"Con vecinas de ""Tiro al Blanco""conversando sobre la necesidad de viviendas.9 años sin construir #taltal #Antofagasta http://t.co/ymml3eZEf6"
351054530047275008,2013-06-29 19:08:17,Participando en la procesión de san Pedro y san Pablo en #Taltal http://t.co/gJjDxDkr7L
351007438557835264,2013-06-29 16:01:09,Seguimos visitando las radios de #Taltal pueden escucharnos online en http://t.co/QO41IERwzH y en el dial 91.3 Fm http://t.co/RMf5Z8e2vE
350998394266853378,2013-06-29 15:25:13,"Cambiando de rol, acostumbrado a ser el entrevistador, al aire por radio http://t.co/FQjCFQojFG 98.3 de #Taltal http://t.co/gz6aUEUyy9"
350996326189776896,2013-06-29 15:17:00,A minutos de salir al aire por radio Definición Fm 98.3 de #Taltal también pueden escuchar en http://t.co/FQjCFQojFG #Antofagasta
350988021513994240,2013-06-29 14:44:00,"En la hermosa ciudad de Taltal, recorriendo la plaza, iglesia y sus lindas playas. http://t.co/5HRez7Z0Q6"
350712406802051072,2013-06-28 20:28:48,"Hoy, Asamblea el Colegio de Periodistas en Antofagasta, en avenida Angamos 601, frente al estadio Regional, a las... http://t.co/G4yrV1X7u4"
350711784430256130,2013-06-28 20:26:19,"Hoy, Asamblea el Colegio de Periodistas en Antofagasta, en avenida Angamos 601, frente al estadio Regional, a las... http://t.co/oKYLIVN5Oi"
350711279389908994,2013-06-28 20:24:19,"Hoy, Asamblea el Colegio de Periodistas en Antofagasta, en avenida Angamos 601, frente al estadio Regional, a las... http://t.co/O7HpLNrj1k"
350564574044504065,2013-06-28 10:41:22,"Masivas marchas y protestas en Antofagasta, Calama y Tocopilla, convocó a estudiantes y trabajadores, que si bien... http://t.co/mQvUK9SRpG"
350563016770719746,2013-06-28 10:35:11,"Masivas marchas y protestas en Antofagasta, Calama y Tocopilla, convocó a estudiantes y trabajadores, que si bien... http://t.co/E7Q09S3k6X"
350561142017503232,2013-06-28 10:27:44,"PARO COMUNAL ""CIUDADANO"" UN DÍA POR CALAMA 26 JUNIO 2013.... http://t.co/EWJeRW5qky"
350558525136707584,2013-06-28 10:17:20,"PARO COMUNAL ""CIUDADANO"" UN DÍA POR CALAMA 26 JUNIO 2013.... http://t.co/p4ooTiJLEv"
350454857364283394,2013-06-28 03:25:23,"""Espero liderar una campaña transversal, y que todos se sumen en la construcción desde el norte del país, Apóyanos!"" #Antofagasta #Calama"
350453193077059584,2013-06-28 03:18:47,""" Es el momento de hacernos visibles ante el país, debemos tener centros tecnológicos especializados en la minería"" http://t.co/T1FlHtNB3W"
350425290515820544,2013-06-28 01:27:54,"@jsolivares @bravosolari @justiciayliber2 saludos Compañeros, Gracias por su apoyo. Juntos construiremos un mejor país desde #Antofagasta"
350424764717871105,2013-06-28 01:25:49,Gracias a los que me están acompañando en la cena con alegría y ganas de construir una región y un país mejor #Antofagasta #GuillierSenador
350063771504480258,2013-06-27 01:31:21,CALAMA SE MOVILIZA http://t.co/Uj4hLhcVFu
349944007792664576,2013-06-26 17:35:27,INAUGURACIÓN DE LA NUEVA PLAZA DE BAQUEDANO.... http://t.co/81rwjws3ja
349545643645222915,2013-06-25 15:12:30,Toma de la Casa Matriz de #Codelco por parte de estudiantes http://t.co/5xBV02jXCY vía @a_sepulveda_g... http://t.co/GzPJ1OqVqv
349544899684737027,2013-06-25 15:09:32,"CONVOCATORIA MARCHA FAMILIAR POR PENSIONES DIGNAS 
¡¡NO+ AFP, SI A UN SISTEMA DE REPARTO DE PENSIONES!!
SÁBADO... http://t.co/ZrDw61pGj8"
349491179496275968,2013-06-25 11:36:05,"Según el pronóstico de la Dirección Meteorológica de Chile, Ollagüe será la comuna más afectada con ráfagas que... http://t.co/BDkGuXjgU6"
349349476898586624,2013-06-25 02:13:00,Alcalde de Tocopilla pide colaboración económica a las empresas para estreno de Jodorowsky. Estreno mundial se... http://t.co/JJsVhg5uh3
348856253088419840,2013-06-23 17:33:06,"Estamos en la RED
http://t.co/80rT3c4aNp http://t.co/Ho9V64LNjX"
348851190035017728,2013-06-23 17:12:59,"Estamos en la RED
http://t.co/80rT3c4aNp http://t.co/KqWGjalwqP"
348850941237276673,2013-06-23 17:12:00,"Estamos en la RED
http://t.co/80rT3c4aNp http://t.co/heuKK28cfs"
348317584963280898,2013-06-22 05:52:38,"Este face ""Alejandro Guillier (II) no permite aceptar mas amigos y simpatizantes, les  pido se agreguen a los... http://t.co/8yNzq6je2v"
347923666408988673,2013-06-21 03:47:20,Andrea Molina encontró el debate de este jueves más intenso y entretenido que el organizado la semana pasada por... http://t.co/tDsVXXVEMq
347923335499354112,2013-06-21 03:46:01,"RECHAZO REMONTABLE
""El rechazo es algo que uno siempre lo puede cambiar"", señaló el precandidato aceptando que los... http://t.co/k7TWi5q2wo"
347202747248017409,2013-06-19 04:02:40,"Policías brasileños se sientan en medio de multitud en respeto a una manifestación callejera

En el tenso clima... http://t.co/WlxLB4xQAd"
347184105869434880,2013-06-19 02:48:35,"Hija de José Manuel Parada: Con fallo de la Suprema se están violando los DD.HH.

Javiera Parada, la hija de... http://t.co/qYle5qi1BC"
347180681404751873,2013-06-19 02:34:59,"“¡La educación no es un derecho!”: 7 frases de la columna que enfureció a los tuiteros

A través de una columna... http://t.co/2HnfVU8CFg"
347175542816133120,2013-06-19 02:14:34,"Manuel Guerrero dijo estar conmocionado por declaraciones de José Antonio Kast sobre Caso Degollados

El día... http://t.co/3ngO6DBKdg"
347166165245775872,2013-06-19 01:37:18,"El perrito que se robó la película durante discurso de Piñera

Una curiosa escena lograron captar los reporteros... http://t.co/JKYWNimJ9w"
347166073252102144,2013-06-19 01:36:56,"El perrito que se robó la película durante discurso de Piñera

Una curiosa escena lograron captar los reporteros... http://t.co/q59Apon8vj"
347165631755481088,2013-06-19 01:35:11,"Volvió facebook, seguro que el presidente Piñera se desconecto.
No junten mas aguuua !!!!!!"
347163732176146433,2013-06-19 01:27:38,"RT @U_Informado: Fuentes en Palo Alto, California, indican que #Facebook se cayó como acto de protesta por una Educación Pública Gratuita y…"
347163380999663616,2013-06-19 01:26:14,@latercera Adivinen a quien le endosan la culpabilidad de la caída de Facebook....
347162781545545728,2013-06-19 01:23:51,Piñera inicio sesión en Facebook y dejo la escoba...
347162312915951618,2013-06-19 01:22:00,"RT @GAMBA_CL: Jajajajajajaja andan diciendo q Piñera justo inició sesión en Facebook, son pesaos con el presi wn"
347161613868101634,2013-06-19 01:19:13,"Murió Faceboock. Que lastima, llegue a tenerle estimación, como dice Mono Gamba ... junten Aguaaaa!!!!!"
347158425643388930,2013-06-19 01:06:33,RT @biobio: Encuesta de Calidad Laboral revela precariedades de trabajadores en región del Bío Bío http://t.co/LHaxMZQL5O
347158334442438656,2013-06-19 01:06:11,"RT @GiorgioJackson: Ojalá al señor @Pablo_Longueira le quede claro: NINGÚN ser humano es ""ilegal"". http://t.co/FVtdvEV3re"
347147267024769024,2013-06-19 00:22:12,"Alerta Isla Riesco: “La mina Invierno se cerraría si hubiesen fiscalizaciones serias”

El coordinador regional... http://t.co/o1yF0YXH4c"
347143376015085568,2013-06-19 00:06:45,"Becker y contaminación:los cacerolazos no son la solución, pero los de izquierda buscan el desorden

Miguel Ángel... http://t.co/vHQy5OUT0J"
347136039405633536,2013-06-18 23:37:35,"El perrito que se robó la película durante discurso de Piñera

Una curiosa escena lograron captar los reporteros... http://t.co/o7l0F4vtui"
347129206553059328,2013-06-18 23:10:26,"Intenso debate en Providencia por cambio de nombre a Avenida 11 de Septiembre

Una de las promesas de la... http://t.co/PyS3bEoatu"
347127427547402240,2013-06-18 23:03:22,"Temuquenses convocan a cacerolazo contra restricción al uso de leña

“Recogiendo el malestar y la indignación de... http://t.co/5XZ6oqvveW"
347124761698115586,2013-06-18 22:52:47,"Secundarios vuelven a la carga
Estudiantes se toman el Instituto Superior de Comercio de Antofagasta http://t.co/jrtUCPQ0m2"
347113201386790913,2013-06-18 22:06:50,"Trabajadores de la salud exigieron mejoras en atención del Hospital Regional de Antofagasta

 Decenas de... http://t.co/zDjpUPsKe0"
347111712119459840,2013-06-18 22:00:55,"Comunidades mapuche de Coñaripe solicitan retirarse del lugar a empresa Hidro Aconcagua

La solicitud se concretó... http://t.co/157LnKd4zh"
347108084419813376,2013-06-18 21:46:30,"Consejo de Rectores entregó su apoyo a Víctor Pérez ante críticas del Gobierno

''El rector Pérez está sufriendo... http://t.co/GWTXvafVMx"
347105356624850944,2013-06-18 21:35:40,"Ley ‘Amor de Papá’: 5 claves para entender el ‘cambio cultural’ que se viene

En medio de las celebraciones del... http://t.co/tiC4QbhQI7"
347104213022695425,2013-06-18 21:31:07,"Presidenta de la CUT criticó opiniones gubernamentales sobre propuesta tributaria de Bachelet

Y es que para... http://t.co/MtOoqT7B5F"
347101442299011073,2013-06-18 21:20:07,"Exonerados: Corte de Apelaciones declaró inadmisible recurso contra el Gobierno
La medida iba dirigida contra los... http://t.co/Is2Bapopsj"
347087987848384512,2013-06-18 20:26:39,"Estudiantes aumentan tomas de liceos, presionan al gobierno y buscan tensionar primarias

Ya son 33... http://t.co/Ze1U2hnVm0"
347061338905915393,2013-06-18 18:40:45,"Agréguense a mi página de face 
http://t.co/4CmaPwU1Bd
Un abrazo fraterno."
347058197149917184,2013-06-18 18:28:16,"Ellas son fortalecer la cooperación público-privada, contar con un marco jurídico estable, abordar los temas de... http://t.co/Q8vjsF04ba"
347057996465070081,2013-06-18 18:27:29,"Ellas son fortalecer la cooperación público-privada, contar con un marco jurídico estable, abordar los temas de... http://t.co/JZAZO6jpwD"
347047120840323072,2013-06-18 17:44:16,Estudiantes iniciaron toma del Liceo Carmela Carvajal de Providencia.... http://t.co/RuAE6O5oRs
347046128279224320,2013-06-18 17:40:19,"Dermahaut Dermatóloga Antofagasta
PEDICULOSIS
La pediculosis corresponde a la infección por piojos.
El piojo es... http://t.co/EAHvBiJJK1"
347040198900723713,2013-06-18 17:16:45,"Muni Antofagasta @AntofagastaMuni 
Talleres de actividad física,foklore,canto y música en el programa Adulto... http://t.co/HXFjCZkxNf"
347036444633739265,2013-06-18 17:01:50,Pescadores artesanales acusan crisis económica y social en el sector laboral... http://t.co/yCE50n063R
347017655372378112,2013-06-18 15:47:10,El exceso de violencia ha sido uno de los principales factores para que la ciudadanía evalúe negativamente a la... http://t.co/l2nhZHQV3Z
347015304540471296,2013-06-18 15:37:50,Caso INE: Fiscalía acreditaría que jefes máximos del INE Francisco Labbé y Eduardo Carrasco manipularon los datos... http://t.co/3ypNCJmvZm
347006243614908416,2013-06-18 15:01:50,Como un hecho histórico calificó la mesa directiva de la Cámara Chilena de la Construcción Calama la reunión que... http://t.co/61I9fM7vYz
347006012521324544,2013-06-18 15:00:55,Como un hecho histórico calificó la mesa directiva de la Cámara Chilena de la Construcción Calama la reunión que... http://t.co/n1S7RiXOOm
346929470214635520,2013-06-18 09:56:45,"Mientras que el hermano del Presidente culpa a los trabajadores por ""malas pensiones"" el Premio Nobel de Economía... http://t.co/aoRJ22OU1i"
346927546698461184,2013-06-18 09:49:07,Agrupaciones de DD.HH entregan carta de protesta al Gore de La Araucanía por dichos de Vogel... http://t.co/hhgDv6Ogo6
346920795462836224,2013-06-18 09:22:17,"Parlamentarios visitan a Manuel Lagos y plantean revisar la Ley de Drogas
http://t.co/jKsiR36UKI http://t.co/ZCdhZqKcVi"
346917901602791425,2013-06-18 09:10:47,"Este gobierno traía mucho viento de cola y por eso le ha ido bien en lo económico, dice Velasco.... http://t.co/xC9HJVNhqS"
346917359124111360,2013-06-18 09:08:38,"Sismos de Chile @clquake 
04:57 Sismo 3.3 Richter Profundidad: 116.0 km Localidad: 90 km al Norte de Mina... http://t.co/nZYEbrG93a"
346912739102453760,2013-06-18 08:50:16,"""...Isabel Salgado, vocera de la ACES, ha señalado que este es “un movimiento ascendente”, pues se parte por... http://t.co/9AHPWvjNWo"
346912474869682179,2013-06-18 08:49:13,"""Además estará mostrando su trabajo musical “Puerto Victoria”, material discográfico de canciones denunciantes... http://t.co/Mp4XKUDd2F"
346911763947728897,2013-06-18 08:46:24,Los Lagos: Solicitan investigación por contratación de funcionario acusado de falsificar documentos.... http://t.co/zOoZhHg6UW
346909682289491968,2013-06-18 08:38:08,"#Exponor, Superando todas las expectativas de crecimiento, con más de un 34%, y con 1120 empresas expositoras de... http://t.co/g786FHrUfi"
346908910915051520,2013-06-18 08:35:04,Bachelet afirma que eventual derogación de la Ley de Pesca necesitaría un estudio a largo plazo.... http://t.co/QPMcq8DC43
346908177566146561,2013-06-18 08:32:09,"""Hemos sentido la cercanía del mundo y un profundo sentido de fuerza y paz"", dijo esposa de Mandela.... http://t.co/LAxTeQVr08"
346906758821867521,2013-06-18 08:26:31,Alcaldesa Tohá y el violento ingreso de Carabineros a U. de Chile: El Gobierno confunde persecución del delito... http://t.co/PoZthVn8X9
346905949556056065,2013-06-18 08:23:18,Lagos Weber defiende el autocultivo de marihuana.... http://t.co/qwYlSu2OuI
346832317446234112,2013-06-18 03:30:42,"Confech llama a paro nacional para el próximo 26 de junio junto a trabajadores portuarios y del cobre

Tras una... http://t.co/qgbse5mAD5"
346827079599419392,2013-06-18 03:09:54,Matthei descartó “bullying” contra Felices y Forrados... http://t.co/mIOudoHcOh
346820686989385729,2013-06-18 02:44:30,ALTO a Ley de Concesiones Eléctricas para HidroAysén http://t.co/lLwbhvXMYY
346805404048707584,2013-06-18 01:43:46,Estudiantes se agrupan en frontis de la U. de Chile en repudio a acción policial http://t.co/hUM9wYhPaT
346796116932698112,2013-06-18 01:06:52,"NUMEROSO contingente de FFEE detiene a esta hora a estudiantes que protestan contra represión, frente a la Casa... http://t.co/ZjG4vudLiO"
346783976633028609,2013-06-18 00:18:37,"Mientras que el hermano del Presidente culpa a los trabajadores por ""malas pensiones"" el Premio Nobel de Economía... http://t.co/IE377rePZF"
346781992991461376,2013-06-18 00:10:44,"Encuesta UDP: Confianza en Carabineros vive dramático descenso de 18 puntos

La consulta da cuenta que existen... http://t.co/Olex5UT9xw"
346780569385979904,2013-06-18 00:05:05,"Vela (Feuc) y presencia de PDI en marchas: “Son prácticas propias de la dictadura”

El presidente de la Federación... http://t.co/H9ZnHlm8wa"
346780078404931585,2013-06-18 00:03:08,"Bachelet: “Hay gente que no va a querer nunca una reforma tributaria”
Aseguró que la reforma tributaria que... http://t.co/m3NcwWIfmy"
346778905887264768,2013-06-17 23:58:28,"Senado aprobó franja electoral para primarias
La iniciativa obtuvo 30 votos a favor, dos en contra y una abstención. http://t.co/HfPLaEeGqy"
346777793960501248,2013-06-17 23:54:03,"Rechazan recurso de protección presentado por pescadores contra Colbún y termoeléctrica Santa María

El fallo fue... http://t.co/LH9ZRd9vyl"
346776285940436993,2013-06-17 23:48:04,"Fantuzzi rechaza alza de impuesto y dice hay que buscar la “justicia tributaria”
El presidente de la Asociación de... http://t.co/ohc3RtgF1F"
