id,created_at,text
787390668264079360,2016-10-15 20:32:18,Recorriendo Conchalí junto al candidato a alcalde @rjimenez_perez. La seguridad es primera prioridad… https://t.co/u2WoCRITot
787347005093928960,2016-10-15 17:38:48,Tener una vivienda digna es un derecho básico que no siempre se cumple. Vecinos de campamento en Maipú piden un cam… https://t.co/TRDSG1zm6T
787256513274535936,2016-10-15 11:39:13,@rorrochamorr te invito a leer la propuesta https://t.co/VnUDdUUVxf
787256342151098368,2016-10-15 11:38:33,@carmelonga proponemos un sistema de tipo mixto https://t.co/VnUDdUUVxf
787116837863555072,2016-10-15 02:24:12,RT @copano: El Domingo @marcoporchile responde TODO en @MQLTV - 22.30 en @UCV_TV ademas: Feminismo + Elecciones y @tusamigosnuevos &gt; IMPERD…
787113588548837376,2016-10-15 02:11:18,"@Daleprofe gracias por tu apoyo, abrazos"
787112990118121472,2016-10-15 02:08:55,"Nuestra tercera edad hoy está empobrecida y es imperioso un cambio. Un sistema solidario de pensiones, donde el más… https://t.co/K5N5C8Lng7"
787106910885609472,2016-10-15 01:44:45,"El sistema de pensiones está en crisis, lo diagnosticamos el 2009 y nada ha mejorado. El punto está en cómo salir d… https://t.co/Yr4fPtljSJ"
787047329870278656,2016-10-14 21:48:00,A las 19:05 voy a estar en @radiomaderofm de #Antofagasta #LaFuerzaDelNorte
787042019763945472,2016-10-14 21:26:54,Desde las 18:30 voy a estar conversando en el programa la @horadeltaco de @RadioUniverso Los invito a escuchar la entrevista
786991620772200449,2016-10-14 18:06:38,#FelizDiaDelProfesor por su entrega a lo mejor que tiene Chile: sus niños y jóvenes. Como sociedad les debemos un mayor reconocimiento
786966865256058880,2016-10-14 16:28:16,Un gran abrazo a los vecinos de la comuna de Olmué en este aniversario 123. Especialmente a los artesanos que fueron afectados por incendio
786944344162959360,2016-10-14 14:58:47,Apoyando el cambio que @pati_morales_e va a traer a Santiago este 23. Con vecinos hablamos de Seguridad Ciudadana… https://t.co/ufcn7IDxBT
786917100719841280,2016-10-14 13:10:31,"Conversando en Cerrillos sobre un nuevo sistema de pensiones, más solidario y justo #YoMarcoPorElCambio https://t.co/mAtoXUF79U"
786905770050871296,2016-10-14 12:25:30,Te invito HOY a que debatamos sobre nuevo sistema de pensiones para Chile en el seminario gratuito de la… https://t.co/NSKcKR0YNT
786881738819661825,2016-10-14 10:50:00,"Desde las 8 horas voy a estar conversando con la @RadioDelPlata, una radio muy escuchada en Argentina"
786737270946668545,2016-10-14 01:15:56,"Creo en el cambio que @pati_morales_e hará en Santiago. Todo el apoyo en tu debate en @cnnchile 
#PatriciaEsCambio"
786593906142183424,2016-10-13 15:46:16,"Los vecinos de Quilicura están comprometidos con el cambio. Gracias por la energía, optimista de que el cambio lleg… https://t.co/pArYukd4Ki"
786587173344673792,2016-10-13 15:19:30,Desde Quilicura estoy respondiendo todas sus preguntas en Facebook -&gt; https://t.co/1QZTBOOj5f #YoMarcoPorElCambio https://t.co/DoWrJUCbfR
786231008400175104,2016-10-12 15:44:14,¿Discutamos sobre cambio a sistema de pensiones? Te invito a seminario gratuito de la @F_Progresa. Inscríbete acá -… https://t.co/Rfd8wcTzYB
786210278593691648,2016-10-12 14:21:52,"Hoy quiero saludar a los vecinos de La Cruz y de Coyhaique, comunas tan distantes y diferentes que comparten el día de su aniversario"
786158220364484608,2016-10-12 10:55:00,A las 8:15 voy a estar conversando en @PreludioRadio de San Felipe 100.9fm
786006973997211648,2016-10-12 00:54:00,Desde las 22 horas voy a estar conversando con @freddy_stock sobre contingencia. En @cadena_nacional por @viax https://t.co/sG4IsAPsQw
785952024068288514,2016-10-11 21:15:39,"El cambio llegará el 23 de octubre a las comunas, ¡te necesito! Inscríbete acá: https://t.co/0c1zi2kaFX… https://t.co/XVyWHhYZ4D"
785855841681408006,2016-10-11 14:53:27,Un gran abrazo a los vecinos de Melipilla en el aniversario de su comuna. Una comuna que pese a estar en la RM se siente postergada
785187370924736512,2016-10-09 18:37:11,Desde las 15:40 voy a estar conversando en @radiovialibre de San Rosendo. Pueden escuchar la entrevista en https://t.co/za8wGSE95X o 102.9fm
785135230231285760,2016-10-09 15:10:00,¡Atentos en Rengo! Desde las 12:30 voy a estar conversando con Mario Galvez en radio Gente https://t.co/OScymU7wqF
784878799255199744,2016-10-08 22:11:02,"La seguridad, prosperidad y la paz social para Qta Normal son el gran desafío de la candidata a alcaldesa… https://t.co/C8CdfGP9wX"
784859581184901120,2016-10-08 20:54:40,¡Atentos en Ancud! Desde las 18 horas voy a estar conversando en radio Caramelo 96.1
784826396724064257,2016-10-08 18:42:49,"137 años cumple hoy Mejillones, un gran abrazo a todos los vecinos de Mejillones que hacen patria en el norte"
784535788432265217,2016-10-07 23:28:02,Bienvenida a twitter @mbachelet! Ahora a empujar la educación pública gratuita en 140 caracteres
784509435016347648,2016-10-07 21:43:19,"Desde el 2009 luchamos por el #VotoExterior. El voto es un derecho elemental de todos los chilenos, hoy es un gran día para la democracia"
784402426761654274,2016-10-07 14:38:06,Nobel de la Paz a @JuanManSantos es estímulo y reconocimiento para el pueblo colombiano y para el mundo. A seguir trabajando por la paz
784373709289185282,2016-10-07 12:43:59,¿Conversemos sobre integración y fortalecimiento instituional? Te invito a taller de capacitación de la @F_Progresa https://t.co/i82pOIP9GA
784169491655720960,2016-10-06 23:12:30,"Los invitamos a no perder la esperanza, y a confiar en que con la fuerza del cambio es posible un mejor San Bernard… https://t.co/yDl71tOkYJ"
783849305970995200,2016-10-06 02:00:12,@paulo_tafalla queremos cambiar las cosas y por eso el pacto #YoMarcoPorElCambio tiene 1200 candidatos estas municipales
783849141143236608,2016-10-06 01:59:33,@cvaloor gracias Carla por la confianza
783806562624233472,2016-10-05 23:10:21,La alegría no va a llegar de la mano de los que no la trajeron en casi 30 años. Por un Chile más próspero y solidario #YoMarcoPorElCambio
783774784605806592,2016-10-05 21:04:05,"Inaceptable por los chilenos que han sufrido, y por la historia que construimos hacia adelante https://t.co/wfV6YAO576"
783749950500986880,2016-10-05 19:25:24,"@Gritzko1973 un abrazo, gracias querido por tu apoyo siempre"
783749808955817984,2016-10-05 19:24:50,@loquilla81 muchos saludos para Calama!
783749598460383234,2016-10-05 19:24:00,"En un día como hoy que se celebra el triunfo del No, yo no solo festejo el retorno a la democracia, festejo también… https://t.co/yOrmSiE1yp"
783730616013651968,2016-10-05 18:08:34,Cambiémosle la cara a Chile y démosle autonomía a las regiones. La elección de intendentes es el primer paso
783682673994784768,2016-10-05 14:58:04,Urge aprobar las reformas descentralizadoras. Partamos por la elección de Intendentes sin letra chica. Las regiones lo necesitan
783666595679928321,2016-10-05 13:54:10,"Sobre los cambios que Chile necesita, desde las 11 voy a estar conversando en @EmolTV"
783664746067288064,2016-10-05 13:46:49,"Cada 5 de octubre me emociono. No conocer a tu padre siempre es un gran dolor. Junto a Andrés Pascal Allende, amigo… https://t.co/wWRO8O7pNm"
783640376884269056,2016-10-05 12:09:59,"A la opinión pública, la siguiente declaración 
https://t.co/hf7gA5Gc8V"
783334990696308736,2016-10-04 15:56:30,La voz de los vecinos de El Romeral es una sola: quieren un cambio para tener una mejor calidad de vida. En San Ber… https://t.co/Q621opjAin
783103126349938690,2016-10-04 00:35:09,Los migrantes y los chilenos tienen hoy en Santiago en @pati_morales_e a una mujer valiente que representa un mensa… https://t.co/EZbSYzDMdM
783095712586301440,2016-10-04 00:05:41,"La comunidad migrante sigue creciendo y eso es bueno para Chile, porque creemos en la integración de los pueblos y… https://t.co/O7R6g801wb"
783058517989228544,2016-10-03 21:37:53,¡Atentos en Ancud! Desde las 19 horas voy a estar en radio Caramelo 96.1
782896730064953344,2016-10-03 10:55:00,Desde las 8:10 voy a estar conversando con @Cristinajose y @Alvaropaci en el programa @seraotrodia de @conciertoradio
782769460537163776,2016-10-03 02:29:17,No me cabe duda que el pueblo colombiano quiere la paz y el cese definitivo de la violencia. A seguir trabajando por una paz duradera
782764717718773760,2016-10-03 02:10:26,Nadie dijo que el camino a la paz sería fácil. Que lo de hoy sea sólo un tropiezo y continúe el cese al fuego en Colombia. Que gane la paz
781868202896846848,2016-09-30 14:48:00,Desde las 12 voy a estar en #MediodíaEnADN conversando con Iván Núñez en @adnradiochile Puedes escucharlo en https://t.co/jSN7BG1qvf
781859395286228992,2016-09-30 14:13:00,"Voy a estar conversando en el programa Capuccino de la radio
@pdteibanez de Pta Arenas.
 Pueden escucharlo acá https://t.co/qzeBX0H9bT"
781854579730317312,2016-09-30 13:53:52,@CalamaVelasquez abrazos Esteban! Saludos a Calama!
781854288310067204,2016-09-30 13:52:43,@samajimo abrazos a Chillán!
781854168189374464,2016-09-30 13:52:14,"@zervecita abrazos, gracias por tu apoyo"
781828558066950144,2016-09-30 12:10:28,Conversando con los ecuatorianos en la de la TV Pública .@noticiasecuador En vivo por https://t.co/0bDBUvFsL0
781814127345954817,2016-09-30 11:13:08,Compartiendo en vivo y desde temprano junto a los oyentes de @Tele13_Radio
781676491298013186,2016-09-30 02:06:13,@lucypro_mujer vamos por ese cambio Lucy!
781655336759492608,2016-09-30 00:42:09,"Ya pasé por estos dolores. Sé que se puede y se debe resistir. Estoy preparado, aunque duela. No me asustan. Ya lo viví. Ya los conozco."
781639566776213504,2016-09-29 23:39:29,@IgoLautaro abrazos Lautaro
781638688535085056,2016-09-29 23:36:00,"En cada esquina, en cada puerta a puerta, en cada reunión que hacemos, siento su entereza, su esperanza y su empuje https://t.co/njQJnDRnNv"
781597231283572739,2016-09-29 20:51:15,Los grandes desafíos y conquistas implican a su vez grandes sacrificios y sé que todo el coraje que empujamos traerá grandes frutos
781563362702422017,2016-09-29 18:36:41,@abuelamone besos y abrazos Carmen
781563322420322304,2016-09-29 18:36:31,@Cam_ii cuento contigo Camila
781563265285496832,2016-09-29 18:36:17,@Andrea_Ugalde_P abrazos Andrea!
781562649465196544,2016-09-29 18:33:51,"Queremos que cada vecino se sienta incluido en nuestro espíritu de cambio. El cambio se siente, está en nosotros, d… https://t.co/VKaUgRAEHN"
781530225389830144,2016-09-29 16:25:00,"Soy un hombre de familia q ama con toda su alma a Karen, Fernanda y Manuela. Por ellas y los chilenos sigo trabajando incansablemente"
781474871008108544,2016-09-29 12:45:03,¡Atención Pta Arenas! Voy a estar conversando en el programa Capuccino de la radio @pdteibanez Pueden escucharlo acá https://t.co/qzeBX0pxNj
781297949263400961,2016-09-29 01:02:01,@fznidarcicm gracias por tu apoyo
781296846840922112,2016-09-29 00:57:38,Trabajaré incansablemente por los jóvenes de Chile. Los invito a sumarse a los grandes cambios del país. Sólo es po… https://t.co/2kDc46loxN
781277609711771648,2016-09-28 23:41:12,Con más energía q nunca! Gracias a los estudiantes del colegio María Terra Cancino Aguilar de Recoleta por recibirm… https://t.co/57ZWk1BQtG
781153458544082944,2016-09-28 15:27:52,Llegó el momento de demostrar nuestro compromiso con las regiones. Esperamos hoy avance elección de intendentes que proponemos desde 2009
780883521992814592,2016-09-27 21:35:14,Luego de años de conflicto armado la ciudadanía encontró una respuesta política y será escuchada. PAZ EN #COLOMBIA https://t.co/l50qPuXrGP
780585705030516736,2016-09-27 01:51:49,@palojarareisz abrazos Paloma
780568919278886912,2016-09-27 00:45:07,Sobre los desafíos del país y nuestra propuesta de cambio. Ahora conversando con @carolabrethauer en @SinDiosNiLate https://t.co/kE0Gg622fV
780514426382389248,2016-09-26 21:08:35,"Queremos un Chile más justo, con más y mejores oportunidades, donde todos los barrios tengan espacios donde las fam… https://t.co/kWNOmqwQVB"
780493345927884800,2016-09-26 19:44:49,"@abuelamone gracias Carmen, los necesitamos a todos!"
780493179430825984,2016-09-26 19:44:09,"@NoteroAngel gracias por el apoyo, abrazos"
780492962455228416,2016-09-26 19:43:17,"@pesabedoz gracias por la confianza, abrazos!"
780461932453167104,2016-09-26 17:39:59,Estoy en Facebook respondiendo todas sus preguntas en vivo https://t.co/OkfFCfBU5M Los leo https://t.co/Bj0f8BJSvO
780418945383800833,2016-09-26 14:49:10,Gracias Carmen por creer que un cambio es posible. Tenemos la esperanza intacta de que es posible vivir mejor… https://t.co/GKlawVvwxe
780043501891301376,2016-09-25 13:57:18,"Decir #YoRespeto es creer que todos tenemos los mismos derechos. No basta con AUC, se necesita matrimonio igualitario y derecho a adopción"
779638789295583232,2016-09-24 11:09:07,Desde las 8:10 voy a estar en @cooperativa defendiendo las banderas del cambio
779489127599407104,2016-09-24 01:14:24,Sigo y seguiré recorriendo Chile para escuchar a mis compatriotas y para defender las banderas del cambio.
779485336799936512,2016-09-24 00:59:21,Pongo al país de testigo por cada día que demoren este juicio para que chilenos puedan conocer de una vez la verdad.
779480738228006912,2016-09-24 00:41:04,Queremos juicio ahora. Desde ahora será ante jueces que se aclararán los hechos y se demostrará mi inocencia
779476810996256768,2016-09-24 00:25:28,Esta formalización no tiene fundamentos y estoy seguro de que así quedará demostrado ante los tribunales. Es una formalización arbitraria
779376839257186304,2016-09-23 17:48:13,Sebastián Piñera me recomienda entenderme con la justicia. Pero él sabe cómo evadir la justicia.
779103702548377600,2016-09-22 23:42:52,"Estamos tranquilos, porque esto significa un paso más en la investigación para que se demuestre que soy inocente"
778965117786525696,2016-09-22 14:32:11,Pensemos las ciudades y la movilidad de forma distinta. En Curicó en bici #DíaMundialSinAuto https://t.co/WBCLqMehFH
778729991160799233,2016-09-21 22:57:52,Gracias a Iván de Lo Hermida por contarme su historia. El temor a la delincuencia se enfrenta también con confianza https://t.co/jKEZC9b1Ng
778643253742755841,2016-09-21 17:13:12,"A todos los que nos informan y entretienen a diario, feliz #DiaDelTrabajadorRadial Especialmente a trabajadores de radios locales"
778265622773960708,2016-09-20 16:12:38,Una ruta de social prosperidad de la mano de justicia social y recuperación económica. Volver a crecer para todos https://t.co/JAE6hupsOh
777959690961575936,2016-09-19 19:56:58,Parte de la educación es también vivir juntos ¿Cuándo abrimos el debate por una educación pública no sexista? https://t.co/rztw9Z5E7z
777282446274490368,2016-09-17 23:05:51,Viajar 6 horas al día por un hijo. Les comparto esta historia https://t.co/72DDDHg4Y0
776927611104747520,2016-09-16 23:35:51,El desafío de las izquierdas modernas es escuchar a las capas media de la sociedad. En @C5N https://t.co/lUDD8Z3Vha
776438425717178368,2016-09-15 15:12:00,"Frente a una aguda crisis de representación, se necesitan más que nunca reformas políticas para aumentar la participación ciudadana"
776226981222440964,2016-09-15 01:11:48,En este encuentro en Villa Alemana pude sentir con más fuerza que nunca la energía del cambio #YoMarcoPorElCambio https://t.co/1OpsvXIB4I
776064064854298624,2016-09-14 14:24:26,Celebro a candidatos de la lista #YoMarcoPorElCambio en V. Alemana x su compromiso c:hacer política junto a vecinos https://t.co/J5t1efbzlv
775725384172208128,2016-09-13 15:58:38,Soy optimista sobre el futuro de Chile. Tenemos problemas y desafíos. No somos perfectos. Pero avanzaremos juntos hacia un país + próspero
775713895034093568,2016-09-13 15:12:59,RT @DefensoriaPRO: @Carabdechile ha realizado 255.500 controles preventivos de identidad. Sólo 6% tenía orden de detención. 94% restante co…
775336230535979008,2016-09-12 14:12:17,Chile necesita una nueva ley de pesca que garantice sustentabilidad y desarrollo para la pesca artesanal https://t.co/Kv7rCDzASk
775068821770166273,2016-09-11 20:29:41,"""La historia es nuestra y la hacen los pueblos"" #AllendeVive #11deseptiembre https://t.co/NOGVGHl8Ch"
774693492467662848,2016-09-10 19:38:16,"La decisión sobre Krassnoff es triste. Por mi padre y por las miles de víctimas de violaciones a los DDHH, sin justicia"
774638060503961600,2016-09-10 15:58:00,"Me parece un retroceso para todos los chilenos q podamos cruzarnos en la calle c/Krassnoff, violador sistemático de los DDHH de compatriotas"
774616313956278273,2016-09-10 14:31:35,"Les propongo crecer como país, pero para todos. Desde Nogales, les proponemos una alternativa de social prosperidad https://t.co/BSHw9Ptggh"
774409936897990656,2016-09-10 00:51:31,Porque Chile tiene todas las herramientas y posibilidades de salir adelante. Desde Quillota los invito a reflexionar https://t.co/Z2bXerGhbC
774368123822694400,2016-09-09 22:05:22,No necesitamos de mesías ni salvadores. Juntos vamos a encontrar las soluciones a los desafíos de Chile. En Quillota https://t.co/Uf3MeUZay3
774079344943607812,2016-09-09 02:57:52,"@ventasnavasal @CNNChile @GasparRivas desde hace años, incluso el libros que puedes descargar en https://t.co/aQ1PRxtNrH"
774036243722174468,2016-09-09 00:06:36,"En la democracia moderna, la ciudadanía ocupa el lugar central. Hablando de AFPs en Nogales #YoMarcoPorElCambio https://t.co/GAvXKxg76N"
774010479052292096,2016-09-08 22:24:13,Un recuerdo imborrable a la memoria del periodista Pepe Carrasco https://t.co/EE59GzonAP
773967413524176900,2016-09-08 19:33:05,RT @F_Progresa: INVITACIÓN ABIERTA | Para un debate por una mejor integración en Latinoamérica https://t.co/gEe7C32uZV
773920768795275270,2016-09-08 16:27:44,"Somos testigos del nacimiento de algo nuevo. Una democracia vibrante, horizontal. En San Joaquín #YoMarcoPorElCambio https://t.co/Be2thew0e3"
773654097522221056,2016-09-07 22:48:05,"La confianza no se recupera hablando desde el púlpito, sino escuchando a las personas y mirándolas a los ojos https://t.co/FGvaumoRee"
773608029606543360,2016-09-07 19:45:01,"La gente busca líderes q defiendan sus intereses, no los de los poderosos ni sus lugares en la historia. En Santiago https://t.co/UpdslA3abB"
773296551435374597,2016-09-06 23:07:19,"C/un amigo y mi perro Meo q se coló, esperando a la selección. Demostraron q c/perseverancia sí se puede #VamosChile https://t.co/dNhK4jOQcl"
773212561022083072,2016-09-06 17:33:34,Es hora de dotar a Chile de los grados de descentralización q requiere para alcanzar los anhelados niveles de desarrollo #YoMarcoPorElCambio
772873240444297216,2016-09-05 19:05:14,Feliz cumpleaños #NicanorParra ¡Vivan sus años de sabiduría! https://t.co/FbdF7vj6xW
772824821021417473,2016-09-05 15:52:50,"Necesitamos un cambio para todos, para que juntos nos vaya mejor. Les cuento qué conversé con vecinos de Maipú https://t.co/IHQbeLbLZj"
772772566171840513,2016-09-05 12:25:11,"Vecinos de Maipú quieren mejorar espacios públicos, para más seguridad y vida en comunidad. Es trabajo de todos https://t.co/UgOTQ00Aaj"
772524651604013056,2016-09-04 20:00:04,Es impopular decirlo: me duele q muchos en la izquierda dan x muerto al gbno. Quedan 18 meses. Nunca es tarde para impulsar buenas reformas
772473850399453184,2016-09-04 16:38:12,¿Qué les parece la idea de plebiscito vinculante para que los chilenos escojamos un sistema de pensiones? https://t.co/dD8DrVTyRU Los leo
771721565457244160,2016-09-02 14:48:53,Bienvenido @RicardoLagos al ruedo de candidatos. Supongo que nos cruzaremos en las calles haciendo puerta a puerta
771706221028052992,2016-09-02 13:47:55,Sé que el alcalde (PS) Miguel Angel Aguilera enfrentará los desafíos de San Ramón c/coraje. Gracias por el apoyo https://t.co/s7hcl5OY7x
771058662240575491,2016-08-31 18:54:45,"RT Él es Jaime Galaz, joven progresista. Está desaparecido desde el lunes. Por favor ayúdanos a encontrarlo RT https://t.co/HM63ePJWZh"
770791579820888064,2016-08-31 01:13:27,"@celestemio si tú no votas los demás eligen por ti, abrazos"
770788471527047168,2016-08-31 01:01:06,El compromiso con los DDHH tiene que ver tanto con la historia como con el futuro. Urge derogar Ley de Amnistía #DíaDelDetenidoDesaparecido
770787657370787840,2016-08-31 00:57:52,En Quinta Normal con la candidata @acondemarin conversamos con vecinos sobre seguridad ciudadana #YoMarcoPorElCambio https://t.co/RqqRini7rE
770647141530345472,2016-08-30 15:39:31,RT Él es Jaime Galaz. Desapareció ayer cerca de las 22:30 horas cerca de la estación de metro Salvador RT https://t.co/3K6sS7F2xt
770398263954604033,2016-08-29 23:10:34,"Paulina y Miroslava, chilenas, se casaron ayer en Nueva York. ¡Felicitaciones! ¿Cuándo en Chile? #YoMarcoPorElCambio https://t.co/CFC1JelmmQ"
769965780226174977,2016-08-28 18:32:01,"Más convencido que nunca de que muchos queremos un cambio. En Lo Espejo, Llay Llay, Catemu, Quilicura y Peñaflor https://t.co/WuATrZ0fNn"
769964981655838720,2016-08-28 18:28:51,En tallarinata en Llay Llay los vecinos quieren nuevas recetas para los problemas de siempre #YoMarcoPorElCambio https://t.co/dScy6k5uYs
769933713450930176,2016-08-28 16:24:36,El cambio llega a Santiago con @pati_morales_e y los candidatos del cambio. Los esperamos https://t.co/3CbHnTgwGL https://t.co/WG3UMd5Ltt
769703781462188032,2016-08-28 01:10:56,Feliz cumpleaños @karendtv te amamos. https://t.co/wiOrR9ZJkW
769629869672202240,2016-08-27 20:17:14,Escuchando y dialogando c/ vecinos de Lo Espejo con la candidata a alcaldesa Elizabeth Henríquez #YoMarcoPorElCambio https://t.co/7kLwzvDga6
769598574791430145,2016-08-27 18:12:53,Feliz cumpleaños @KarendTV besos inconmensurables. Que sea un gran día.
769536861488484352,2016-08-27 14:07:39,Toda mi solidaridad con el pueblo boliviano y a @evoespueblo. Rechazo absoluto frente a este acto de barbarie que nos impacta a todos.
769528928717402120,2016-08-27 13:36:08,"Presidenta: convoque a referendum sobre tema AFPs para que la gente decida:A)mantener AFPs,B)Sistema mixto e integrado,C) de reparto."
768841733966860288,2016-08-25 16:05:28,Conversando de la necesidad de nuevo sist previsional c/ vecinos de Calera de Tango y el alcalde @erasmoagustin (DC) https://t.co/GymjIlSPj6
768786930972647424,2016-08-25 12:27:42,Historias como ésta hay muchas. Como sociedad nos debemos una reflexión sobre oportunidades https://t.co/OaqfFYoOAR
768605229835231232,2016-08-25 00:25:41,La Filosofía da las preguntas fundamentales. Queremos una educación con reflexión y menos ránkings #YoMarcoPorElCambio
768573131774648325,2016-08-24 22:18:08,Recorrí Quilicura escuchando a vecinos y trabajadores preocupados por delincuencia y caos vial #YoMarcoPorElCambio https://t.co/pmhWMdRxoa
768418271146217473,2016-08-24 12:02:47,Desde 2009 hemos propuesto elección d intendentes.Presión ciudadana logró q Congreso aprobara.Duopolio busca triquiñuelas para aplazarlo
767903609417793536,2016-08-23 01:57:42,"Con quienes van a liderar el cambio desde los municipios, en capacitación de candidatos #YoMarcoPorElCambio https://t.co/oUPtav4Cbi"
767750566751666176,2016-08-22 15:49:33,"RT @marcatuvoto: Porque en cada territorio se debe trabajar por AC, @CristobalReyes es #CandidatoPorAC en Coquimbo. https://t.co/aNorQMlm6p"
767447965992644608,2016-08-21 19:47:08,@skaner12 acá puedes conocer nuestra propuesta https://t.co/VnUDdUUVxf
767447878499438592,2016-08-21 19:46:47,@MildredDavidson @Maria_Jose_R te invito a que leas nuestra propuesta https://t.co/VnUDdUUVxf
767447680129855488,2016-08-21 19:46:00,"@Clentaru desde el 2009 que planteamos cambiar sistema previsional, acá la propuesta https://t.co/VnUDdUUVxf"
767447502295556096,2016-08-21 19:45:17,@Profe_JuanIs acá puedes conocer nuestra propuesta https://t.co/VnUDdUUVxf
767447401393192960,2016-08-21 19:44:53,@Elitapilar te invito a conocer nuestra propuesta https://t.co/VnUDdUUVxf
767447262352044032,2016-08-21 19:44:20,@dalinskas desde 2009 que proponemos cambiar sistema previsional. Te invito a conocer la propuesta https://t.co/VnUDdUUVxf
767447007237660672,2016-08-21 19:43:19,@Guillepalma acá nuestra propuesta previsional https://t.co/VnUDdUUVxf
767433242299494401,2016-08-21 18:48:37,"Es obsceno que existan pensiones que no alcalzan el sueldo mínimo, que ya es insuficiente. Urge un sistema previsional solidario #NoMásAFP"
767148677378998272,2016-08-20 23:57:52,Que importantes medios masivos estén en manos del sist financiero afecta acceso a la información. Congreso debe legislar para más pluralismo
767025965792956416,2016-08-20 15:50:15,"Un gusto que hablemos en tu programa de Tocopilla, sus avances y desafíos. Al aire en https://t.co/MLM6rOqTeY https://t.co/5UA4pI2rfr"
766710990838915072,2016-08-19 18:58:39,Fortalecer la #educaciónpública gratuita es fortalecer la democracia. Este sistema tensiona y fragmenta la sociedad
766679287420293120,2016-08-19 16:52:40,#EncuestaCep confirma que para compatriotas prioridad no son las elecciones presidenciales sino las AFPs y lo complicada que está economía
766409599629004800,2016-08-18 23:01:02,No limitenos la discusión a los actos de caridad. Tenemos que centrarla en cómo construimos una sociedad más solidaria #DiaDeLaSolidaridad
764604085706354688,2016-08-13 23:26:34,"@ppattt56 la foto es de hace algunos años, abrazos"
764590730199400448,2016-08-13 22:33:30,Las respuestas del pasado no nos van a sacar de dónde estamos #YoMarcoPorElCambio https://t.co/6TiW9C5dOC
764517388230492160,2016-08-13 17:42:04,¡Grandes @NataliaDucoSole Ricardo Soto y M Fernanda Valdés! Su humildad y esfuerzo son gran ejemplo para la juventud
763527458578632704,2016-08-11 00:08:26,El amor es amor. En los #JuegosOlímpicos y en cualquier lado #Rio2016 https://t.co/OPVHZpIVq9
763211415444418560,2016-08-10 03:12:35,"La AFP Estatal no resuelve problemas estructurales. Se necesita sist mixto: Pilar Solidario, Pilar de Reparto y Pilar de Capitalización"
763125841639464961,2016-08-09 21:32:33,Tenemos una deuda con nuestros pueblos originarios. En el #DíaInternacionaldelosPueblosIndígenas reafirmamos nuestro compromiso con ellos
763059281168130048,2016-08-09 17:08:04,No se debe hacer que los que paguen sus pasajes subsidien a los que no paguen. Abuso del #Transantiago
762824854387191808,2016-08-09 01:36:32,El deporte une culturas en los #JuegosOlímpicos Un salto que vale más que cualquier punto #Rio2016 https://t.co/c1aJGC6kMB
762446226306379781,2016-08-08 00:32:00,"A los niños que sufren en el Sename por culpa de los adultos, no les basta con ""feliz día"". Hechos son amores."
761944082071621632,2016-08-06 15:16:40,"Éxito al equipo chileno que nos representa en #JuegosOlímpicos “Nada es  imposible, solo depende de que el corazón no persevere” #Chi"
761306022900293633,2016-08-04 21:01:14,Les comparto esta entrevista de mi lado tecnológico y el Chile que quiero construyamos juntos https://t.co/k0dkB9Jf59 Gracias @fayerwarer !
760922421364977664,2016-08-03 19:36:57,"Por la madre de Teodoro (89 años) que no puede ser atendida, queremos que la salud de 1 sea la preocupación de todos https://t.co/hoTup7w2OJ"
760903699795439616,2016-08-03 18:22:33,Mejor tarde que nunca:chilenos en el exterior podrán votar.La nacionalidad no es cuestión de domicilio.El cambio avanza.Es una buena noticia
760855915197267968,2016-08-03 15:12:40,Prohibir campañas por internet es sinsentido. Debieran prohibir contaminar calles con propaganda y muros pintados https://t.co/HPCrM9QdTj
760600455793745921,2016-08-02 22:17:34,@roskildss https://t.co/zQOKVxaxvl
760493767140974592,2016-08-02 15:13:38,@DexterRoot esta es la propuesta de Reforma al Sistema Previsional de la @f_progresa https://t.co/TNbJEaQyaF
760491603412803585,2016-08-02 15:05:02,"¿AFPs y Piñera tendrán solución para esta vecina de Recoleta? Su pensión es de $65 mil. 

#YoMarcoPorElCambio https://t.co/3VKCLzttri"
760156446088687616,2016-08-01 16:53:14,"""Esto se puede cambiar, depende de nosotros"" me dijo vecino de Puente Alto acerca de la inseguridad. El cambio comenzó #YoMarcoPorElCambio"
759158358498742273,2016-07-29 22:47:11,Más de un millón de perros en la calle y el 70% tiene dueño. Ámalos y cuídalos #TenenciaResponsable https://t.co/fbpMJGzzHA
759030154014367744,2016-07-29 14:17:45,Ahora converso con .@manantialtlgte 102.9 FM en Talagante. En vivo por https://t.co/3911k4UxYc
758656474440753153,2016-07-28 13:32:53,Candidatos tentados por estilo Trump de decir que país está en crisis y ellos son salvadores. Chile quiere mejor futuro. No volver al pasado
758505331110637569,2016-07-28 03:32:17,Con @pati_morales_e recorrimos Barrio Matta. Vecinos de Stgo y de Chile sueñan recuperar la dignidad de sus barrios. https://t.co/cGrXdZ0veP
757945483448946688,2016-07-26 14:27:39,Candidatura de Lavín en Las Condes confirma teoría: los conservadores son fanáticos del Día de la Marmota.
757789998070456321,2016-07-26 04:09:49,Gracias a los más de 1.200 candidatos independientes y Progresistas que darán todo por el cambio en sus comunas https://t.co/7hUJXbeAU4
757666648853778432,2016-07-25 19:59:40,Las AFPs son la coalición política más poderosa de Chile. Han gobernado desde 1990. #NOMasAFPs
