id,created_at,text
715900520133693440,2016-04-01 13:55:59,"@camivenegas siiiii, yo soy de esas"
715673477110480897,2016-03-31 22:53:48,"NOTABLE lo de @GiorgioJackson porque lo q vemos habitualmente es un intento de congraciarse con los empresarios en ICARE, más q un ""tú a tú"""
715651693279633409,2016-03-31 21:27:14,"NOTABLE G.Jackson en Icare,dijo:""mi aspiración es q dejen de mandar los q están en esta sala y q empiece a mandar Chile”,sin doble discurso"
715641977610612737,2016-03-31 20:48:38,"@lvera50  hola Leonardo, no soy fanática pro-aborto, creo q nadie es pro-aborto...soy partidaria de legislar y de libertad de decisión"
715641666896535554,2016-03-31 20:47:24,"RT @ComunidadMujer: #InformeGET (Género, Educación y Trabajo) La Brecha Persistente hoy en @pulso_tw https://t.co/lDxG7ckDss https://t.co/6…"
715641512013467648,2016-03-31 20:46:47,"@lexfigueroaibgs es q un aborto entre semana 12 y 14 no es ""matar a un hijo""...como pensamos distinto, pq no permitir libertad de decisión?"
715640740320256000,2016-03-31 20:43:43,"@devaudobe @quevedovicky @KenaLorenziniL es así...hay excepción cuando son delitos muy graves como homicidios, violaciones o ddhh"
715578384651317248,2016-03-31 16:35:56,RT @lafundacionsol: Sabía usted que el 50% del mercado de Rentas Vitalicias es controlado por empresas que también son dueñas de las AFP ht…
715536871913336832,2016-03-31 13:50:58,RT @MaxQuitral: En @radiolaclave Senador Guillier hace sus descargos sobre votación #LeyMordaza en #combinacionclave cc @labeasanchez
715534680599175169,2016-03-31 13:42:16,"@kanors y q no se entienda mal...no es minimizando lo que hacen, es porque calificar de grupo terrorista es algo complejo y grande"
715534526555013121,2016-03-31 13:41:39,"@kanors pero no por pertenecer a agrupación terrorista, que es el delito mayor...pedían 44 años y al no concretarse, les dieron 12"
715534309994668037,2016-03-31 13:40:48,"@vichy_mr2 pucha, con todo lo que lo quiero y admiro...las mató no más, nada que decir..."
715530263120515073,2016-03-31 13:24:43,@jaimehinostroza jajajajajaja...es cierto!e mandaré mail
715528178127802368,2016-03-31 13:16:26,@arayanet #combinacionclave así se llama el programa
715524411256868864,2016-03-31 13:01:28,"RT @carolinarevalo: ""No me preocupa si la gente me llama 'feminazi'"" #CombinaciónClave @radiolaclave @labeasanchez @soybambi   https://t.co…"
715524141626036228,2016-03-31 13:00:23,"@RealLibertario y pasara muchas veces que esas personas no estén a la altura, pero no por eso voy a despreciar al estado"
715524025657790464,2016-03-31 12:59:56,"@RealLibertario sigo defendiendo la existencia de un estado firme, grande y que garantice más igualdad...el estado es sustentado x personas"
715515241631784960,2016-03-31 12:25:01,"RT @lafundacionsol: ¿Qué porcentaje de los trabajadores en Chile gana más de $600.000 líquidos? ¿60%?, ¿50%? ¿40%? No, sólo el 20% https://…"
715514931764924416,2016-03-31 12:23:48,@SsalinasU excelente!
715374244763402240,2016-03-31 03:04:45,"RT @AledeValpito: Oiga...vea La Red
pura gente clara!
María Olivia Monckeberg
Javier Rebolledo
Mauricio Daza y otro panelista muy certeros!…"
715373838196977664,2016-03-31 03:03:08,"RT @uchile: Columna de opinión de M.O. Mönckeberg: ""Alerta ante la nueva mordaza"" https://t.co/iL9P862lZ3 https://t.co/hsWvZflU3W"
715320583827955712,2016-03-30 23:31:31,RT @quieroungatocl: DIFUNDIR 🚨🚨🚨 RT 4 machos hermosos buscan hogar 4 meses. Marta +56985897697 Santiago. https://t.co/MjWMrN7POy
715319204497514496,2016-03-30 23:26:02,RT @VinkaJackson: Taller fund @CriandoContigo este 9 abril. Ns vemos!/¿ns ayudan a difundir? Mil gxs https://t.co/Z6QC7kdsNo
715318431961247744,2016-03-30 23:22:58,RT @given_to_fly_: Ayudan con un RT? https://t.co/D5E5s2ynYv
715190375003136000,2016-03-30 14:54:07,"@SANMANUELMELIP no lo h visto...lo veré ahora, jeje"
715190303829921793,2016-03-30 14:53:50,"@Arwenrb eeeehhhhh, paso, jajajajajajajaja"
715190217817325569,2016-03-30 14:53:30,@Lmpanchox @cbellolio chan!
715159845813530624,2016-03-30 12:52:48,"@mhcister gracias, voy a avisar"
714954048307392513,2016-03-29 23:15:02,RT @ciper: ALERTA CIPER» Estos son los dos contratos que firmó Pablo Longueira y que le otorgaron el beneficio tributario a SQM https://t.c…
714953867356725249,2016-03-29 23:14:19,"RT @baradit: Desde Los Leones con El Vergel, un abrazo enorme s @manuel_guerrero y a @javiparada
Todo mi respeto https://t.co/YOS77No1xy"
714953727459897344,2016-03-29 23:13:46,RT @mechitasdeclavo: Nos vemos en El Vergel con Los Leones. Para que nunca más!
714953216090378243,2016-03-29 23:11:44,@Gianinafigueroa espero lo mismo...dicen q es pa resguardar delación compensada
714953112100986881,2016-03-29 23:11:19,"@susanaconcha1 hola chiquilla, a quien te refieres? Perdona, me perdí"
714836154915364864,2016-03-29 15:26:35,"@klaqueta no creo que las personas sean tontas o ingenuas y muy manipulables, creo q la ciudadanía sabe"
714835904179920900,2016-03-29 15:25:35,"@klaqueta entendiendo que el proceso tiene muchos ripios y que parece ser más una ilusión de participación, yo confío más en los ciudadanos"
714835732939022336,2016-03-29 15:24:54,"@eduardoletelier hola, pero no hacemos todo lo mismo? No vivimos de acuerdo a nuestra concepción política? No es nuestra mirada de mundo?"
714835408593534976,2016-03-29 15:23:37,"@troncojurista ahora, no lo demonizo...creo q hay pudores en definirse...no?"
714835284140113920,2016-03-29 15:23:07,@troncojurista pero no te pasa q en la cabeza todos definimos izquierda o derecha según la mirada de mundo...reconozco que a mí me pasa
714835089918672897,2016-03-29 15:22:21,"@esasinomais comparto, pero ojalá sí nos e podérmelos como ciudadanos"
714813868883714049,2016-03-29 13:58:01,RT @dibanez81: Ya estamos en @radiolaclave 92.9Fm en unos minutos estaré conversando con @labeasanchez conversando sobre Nueva Constitución…
714812775181234176,2016-03-29 13:53:40,RT @platdeinfancia: Los zumos infantiles tienen un nivel de azúcar “inaceptablemente alto” https://t.co/ZmdaQP3ZcK #Salud #Nutrición https:…
714803703815995392,2016-03-29 13:17:38,RT @IdeaPais: [#ENVIVO] Seguimos en #combinacionclave junto a @labeasanchez @KenaLorenziniL  @r_echecopar @isamor_al  y @cstewartc. Foto: @…
714801711198642177,2016-03-29 13:09:42,RT @IgualesChile: Nuestra @isamor_al ya está en #CombinacionClave de @radiolaclave. Escúchala en https://t.co/o83Wb7ViZN 🎙👏🏼 https://t.co/g…
714796910838734849,2016-03-29 12:50:38,"@arayanet jajajajajaja...como ud quiera, un gusto leerlo nuevamente..."
714796480834453505,2016-03-29 12:48:55,"RT @KenaLorenziniL: Ya estamos en #CombinacionClave 
con @labeasanchez 
92.9 Stgo 
https://t.co/lAMvAvoyEa https://t.co/LbqmQTFJlR"
714796080727212032,2016-03-29 12:47:20,"@arayanet gracias y por acá te esperamos con debate y opinión, te esperamos con la tuya..."
714793939438542848,2016-03-29 12:38:50,"@TitoPato @radiolaclave no pretendo convencerlo, OJO, nunca pretendo convencer a nadie...es para la discusión, para argumentar"
714603881314000897,2016-03-29 00:03:36,"@ChCifuentes así es y lo lamento mucho, me gustaría poder entrevistarlo, porque sigue siendo alguien que quiero y admiro mucho"
714600490496102400,2016-03-28 23:50:08,"@__Carolita_ todo bien, ya en la rutina"
714600205543452676,2016-03-28 23:49:00,"RT @andreainsunza: “Los fiscales y la prensa son los dos grandes problemas de la clase política hoy día” - Cristián Riego, abogado, académi…"
714600135607640065,2016-03-28 23:48:43,"RT @Domingarra: En contexto como el actual, el debate público ha sido fundamental en el control de políticos. La regla propuesta afecta ese…"
714599923367460865,2016-03-28 23:47:53,"RT @andreainsunza: “No diría que hoy día las filtraciones, suponiendo que vienen de la Fiscalía, sean contrarias al interés público” agrega…"
714599719742390272,2016-03-28 23:47:04,@NStolpkin saludos
714599588032880640,2016-03-28 23:46:33,"@__Carolita_ hola Lola...esperamos q la próxima semana...y ud, feliz la noto"
714599475893956610,2016-03-28 23:46:06,@NStolpkin lo q leí del articulo y me lo confirmó pdte asoc de fiscales es q articulo es tan amplió q incluye a todos...
714598996895989760,2016-03-28 23:44:12,"@ChCifuentes así es, votó a favor..."
714598547975438338,2016-03-28 23:42:25,@NStolpkin @javiera_oliv @Rayenaraya @margaritahantke @arayamas @mauricioweibel @camposulloa @javiereboesc @PatoFdez @deliaconectada todas
714568696551890946,2016-03-28 21:43:47,"@ojodeloca así es...el miedo, como elemento de manipulación es muy efectivo...te acuerdas q pasamos de hablar de reformas a portonazos?"
714567303648686081,2016-03-28 21:38:15,"@KenaLorenziniL @felipeharboe habría que preguntarle al senador entonces porque la Asociación de Fiscales esta ""rotundamente"" en contra"
714567059867303936,2016-03-28 21:37:17,RT @Emol: Suprema advierte que sanciones por filtraciones serían un retroceso en el sistema penal https://t.co/Q8zhz0skX4 https://t.co/q56H…
714566859564122112,2016-03-28 21:36:29,"@panchadragonfly jajajajajaja, me gusta lo tuyo...así es no? Mi otra reflexión es: cuánto temor hay a la ciudadanía!"
714566631289184257,2016-03-28 21:35:35,"@tronqueli más el que la delincuencia sólo se asocie a la del robo y hurto...y no a la de cuello y corbata, perpetúa las injusticias"
714566379282759680,2016-03-28 21:34:35,@tronqueli así es...abogados de la Chile contrarios a la ley corta antidelincuencia decían y con mucha razón q esa legislación extrema aún
714566076047163392,2016-03-28 21:33:23,"@H_Colman @tv_monica ...detuvo.  De acuerdo, es poco, pero es lo que hay...mientras no ganemos más participación ciudadana, sigamos x acá"
714565921910759424,2016-03-28 21:32:46,"@H_Colman @tv_monica no creas...cuando se iba a pasar gato x liebre y permitir x ley aportes de empresas, escandalosa en redes sociales lo"
714565634848382976,2016-03-28 21:31:37,@vladinHo7 vamos q se puede!! Hay q manifestarse pa que estos proyectos NO sean ley!! Parlamentarios son sensibles a Twitter y Facebook
714565160145461248,2016-03-28 21:29:44,@tronqueli así es...o los cinco años de carcel para el que se robo un balón de gas!
714565042604220416,2016-03-28 21:29:16,"@aldebrito y por lo que me decía esta mañana el senador Fco Chahuan ningún senador se inhabilitó, ni los que están formalizados!"
714564000286171136,2016-03-28 21:25:08,"Ciudadanos como sospechosos..formalizados están en élite político-económica; y se legisla detención x sospecha y prohibición de informar, uf"
714548077806411777,2016-03-28 20:21:52,RT @tv_monica: La luz y no la opacidad es la enemiga de la corrupción Parece que no lo tienen claro los penalizadores de filtraciones
714548050656632832,2016-03-28 20:21:45,RT @mdaza_abogado: Proyecto castiga filtraciones investigación con penas de 61 días a 3 años de carcel. Código Penal castiga cohecho con pe…
714273833285468160,2016-03-28 02:12:07,"RT @NoamTitelman: Esa es la invitación de @RDemocratica. Creer que este futuro es posible, y que juntos #CambiemosLaHistoria #FirmaRD https…"
714271215117078528,2016-03-28 02:01:42,RT @LAburtoBorquez: Viernes 1 abril caminata a Valdivia Parte de Catedral #Osorno 20.00 hrs Hasta q @iglesiachile escuche #FueraBarros http…
714210398564646913,2016-03-27 22:00:03,"RT @ctransparencia: Al entregar tu rut, en la caja del supermercado o de la farmacia, estás entregando un dato personal. #CuidaTusDatos htt…"
714210316553424896,2016-03-27 21:59:43,RT @derechouchile: Revisa la carta de los profesores de @derechouchile publicada hoy en #elmercurio. Discusión sobre política criminal. htt…
714208273482850304,2016-03-27 21:51:36,"RT @lmdaz: ATENCIÓN.Está en jumbo portal la reina, lo dejaron  dormir en  vestuario damas,  collar s/nombre o dato.  Difundir https://t.co/…"
714208081677262849,2016-03-27 21:50:50,RT @jsgumucio: Vale la pena leerla.Todos los expertos han advertido que la Agenda Corta es una monstruosidad. https://t.co/3j7vYSUlX4
713415229149945856,2016-03-25 17:20:19,RT @jcreyess: Me encantaría q Carabineros dijera q le pasa a cualquier chileno q porta armas con profusa publicidad. O hay chilenos de prim…
713389400772780032,2016-03-25 15:37:41,RT @tv_monica: Ridículo: parlamentarios pretenden que filtrar tenga la misma pena que soborno  https://t.co/ph3rT6CAp6
713045796200005632,2016-03-24 16:52:20,@SANMANUELMELIP así es Isabel Ossa
713045582982590464,2016-03-24 16:51:29,@Jeeb77 ooohhhh...y aparece algo en Google? Jajajaja nunca he buscado...cosas buenas? Espero. Y bienvenido siempre a discutir...saludos
713015440247820288,2016-03-24 14:51:42,"@Jeeb77 jajajajajaja, vale...pero ojo, siempre llevo la bandera, es q pregunto desde un punto de vista no desde afuera..."
713014791464419329,2016-03-24 14:49:08,"RT @radiolaclave: @paolacrata  @labeasanchez Se llama ""Mujeres Chilenas"" de la editorial Mis Raíces @mis_raices"
713012107961307136,2016-03-24 14:38:28,RT @berniap: @labeasanchez te pido RT porfa indiferencia @MovistarChile @AyudaMovistarCL una semana sin Red fija y esperando reparación ser…
713012078081126400,2016-03-24 14:38:21,@gabrielromob @radiolaclave ahora
713012041443844096,2016-03-24 14:38:12,@Jeeb77 es que así es todos los días...sólo de 9 a 9:30 estoy sola
713011917967720448,2016-03-24 14:37:43,"@HadaSinMagia yo tb ""le aportó con tres hombres"" jejejejeje"
713011737910517760,2016-03-24 14:37:00,"@SANMANUELMELIP son maquetas aún así es que no pudieron dejarnos...pero si mandan, regalamos!"
713001137851469825,2016-03-24 13:54:52,"@Jeeb77 y no es monólogo...o si? Porque si sigue siendo monólogo con tres más en el estudio, es q hablo muuucho...jejeje"
713000251590897665,2016-03-24 13:51:21,"RT @lafundacionsol: Pensiones d vejez edad, retiro programado muestran insuficiencia del sistema 94% de mujeres recibe menos de $154.304 ht…"
712999548323565569,2016-03-24 13:48:33,"RT @Bernicancino: Con Agrupación Lésbica Rompiendo el Silencio, Humanas, Visibles y Familia es Familia x estatuto jurídico d hij@s parejas …"
712999535740653569,2016-03-24 13:48:30,RT @Bernicancino: Senadora @iallendebussi apoyando propuesta reconocimiento y protección jurídica familias comaternidad y copaternidad http…
712992484117331968,2016-03-24 13:20:29,"@Jeeb77 discutamos, me gusta el debate...es por etapa, de 9 a 9:30 estoy sola y ahí sí monólogo...pero todo el resto es con panel y entrevs"
712985360389812225,2016-03-24 12:52:11,"@cfuenzalidax @lafloresco @mdaza_abogado la verdad no lo sé, sólo la conozco como primero si se y después ministra de justicia de Piñera"
712984502449082368,2016-03-24 12:48:46,@vargsvillalobos vale
712978744290492416,2016-03-24 12:25:53,"@RAU_2080_ @radiolaclave no y lo lamento, porque comparto plenamente sus ideas para el país..."
712975193405276162,2016-03-24 12:11:47,RT @gdelafue: Entrando en unos minutos a @radiolaclave con @labeasanchez 92.9FM
712964942886998017,2016-03-24 11:31:03,"RT @Domingarra: Modificando el código de justicia militar, una oda a la democracia: https://t.co/rRshayjW9i"
712964502963281920,2016-03-24 11:29:18,"RT @lafundacionsol: Hoy en Chile, en empresa de 40 trabajad, se necesitan 8 para formar Sindicato. Con #ReformaLaboral se necesitarán 20 ht…"
712792802971815936,2016-03-24 00:07:01,@pedrofernandoca @MarioAnibalRey2 @juanjoselavin ahí lo esperamos...
712792740287934465,2016-03-24 00:06:46,"@ShingoChile su esposa la que trabajó con Piñera, no él."
712792674076663808,2016-03-24 00:06:31,"@ShingoChile fiscal, porque claramente le pone ""ripio"" a su investigación...él ha dicho q no hay incompatibilidad, dijo textualmente que fue"
712792460519452675,2016-03-24 00:05:40,"@ShingoChile la ex ministra estuvo muy grave de salud y el ex pdte la fue a ver...no sé si son amigos, pero se cuestiona la designación del"
712792316583538694,2016-03-24 00:05:05,"@ShingoChile amigos de la familia no sé, pero la esposa del fiscal fue ministra de Piñera, su ministra de justicia...la foto es verdadera"
712742697765888000,2016-03-23 20:47:55,"@Jeeb77 soy periodista y con opinión...sólo como aviso, la objetividad no existe, saludos"
712730843823939584,2016-03-23 20:00:49,"RT @GiorgioJackson: El Gobierno tiene mayoría en ambas cámaras. Es MENTIRA q las ""modificaciones perjudiciales para los trabajadores"" son ""…"
712729566247301120,2016-03-23 19:55:45,RT @quieroungatocl: ¡RT si sufres este flagelo! https://t.co/XtIidxvCYt
712729336982450176,2016-03-23 19:54:50,"RT @jsgumucio: Por lo visto, los senadores DC alinearon al Gobierno y éste a la Concertación. Igual Reforma es mala. https://t.co/kP92AF22oH"
712655049579753472,2016-03-23 14:59:38,"@elcontrahipster pero OjO, los invitamos para hacer buena conversa...no necesariamente para que haya bandos o contrapunto"
712654940431327232,2016-03-23 14:59:12,"@elcontrahipster y los viernes Roberto Fantuzzi y gente de Avanza Chile...a lo mejor el único día q escucha es el miércoles, jejejejeje"
712654790153650176,2016-03-23 14:58:37,@elcontrahipster no es cierto...los lunes vienen párale notarios y mov políticos; los martes Idea País y Construye Sociedad; los jueves LyD
712654562730065921,2016-03-23 14:57:42,"@elcontrahipster hola, no siempre hay contrapunto, depende del panel...no lo armamos así, buscamos gente que haga buena conversa"
712652867778252800,2016-03-23 14:50:58,"@MariaPazRobles claro, te mando mail por MD"
712269660054368257,2016-03-22 13:28:14,@Ricky_k9 así es...y lo está señalando Lucho ahora
712264843320029184,2016-03-22 13:09:06,"RT @radiolaclave: Alejandro Adoris, chileno en Bruselas  nos cuenta que sus hijos trabajan cerca de los lugares de los atentados #Combinaci…"
712264394810466304,2016-03-22 13:07:19,"@yo_elmanuel @IgualesChile @LuisLarrain @radiolaclave está bien, es que estoy hablando"
712093452939436033,2016-03-22 01:48:03,RT @lafundacionsol: Sabía usted que 7 de cada 10 trabajadores chilenos gana MENOS de $450.000 líquidos.Chile creció sin sus trabajadores ht…
712092871520870400,2016-03-22 01:45:45,"@LaBrujitalinda @cadena_nacional @Karolcariola no, no trabajó...trabaja, en deportes"
712030183834910720,2016-03-21 21:36:39,RT @fhuenchumilla: En la pag 169 del programa de MB se establecen las 3 causales de despenalizacion del aborto.La DC lo sabia en consecuenc…
712029074344910848,2016-03-21 21:32:14,"RT @quieroungatocl: RT RT RT RT ❤️❤️❤️✨✨✨ @clubgaterogrupo: Buscan hogar, niñas 2 meses, Contacto Dana +56994091299 Santiago 😻RT😻🙏🏼 https:/…"
712028973388042240,2016-03-21 21:31:50,"RT @quieroungatocl: DIFUNDIR RT @AnimalParaiso: Gatito disponible para adopción en Valpo o Viña, 4 meses de edad, regalón. +56985077641. ht…"
712028824968368128,2016-03-21 21:31:15,"RT @GiorgioJackson: Claro, pero que la manifieste siendo Ministro del Interior hace la diferencia entre ser oficialista y ser oposición. ht…"
711888908590714881,2016-03-21 12:15:16,"@ale_carmona jajajajajaja...gracias! Yo muy atenta a tus fotos de vacaciones, verdaderas postales!! Qué bien, hay q juntarse pa q cuentes"
711662410306813952,2016-03-20 21:15:15,RT @MilesChile: Fundación Miles y matronas pedirán al gobierno dar suma urgencia a proyecto de aborto https://t.co/hCXgQ5m7zn
711579557913075712,2016-03-20 15:46:01,"@crvalenzuela chuata, entendimos cosas opuestas...habló de una ""maquinación intelectual"" pa afirmar q la mujer tiene dcho sobre su cuerpo"
711578679365799936,2016-03-20 15:42:32,@polliteutsch siempre hablo por mí y sí he estudiado el proyecto de ley...saludos
711433321532792832,2016-03-20 06:04:56,"@crvalenzuela y como sabe q no lo escuché completo? De hecho, sí lo hice...saludos"
711323904057479169,2016-03-19 22:50:09,"RT @gransopi: Red UC no realizará abortos, porque defienden la vida..., eso sí... se atienden pedófilos https://t.co/DnQJwgv2e3"
711323547780702208,2016-03-19 22:48:44,"RT @lmdaz: Busco una familia amorosa que me quiera y cuide.  Soy hermoso,  cariñoso y leal. Ayudenme llamando a +56 9 9593 3321 https://t.c…"
711323507045613568,2016-03-19 22:48:34,"RT @lmdaz: Morena,  V. Alemana, collar rosa. Se perdió en  Lima con Ignacio Carrera , retener/avisar: 974304224O  957482046 https://t.co/jz…"
711322807431516160,2016-03-19 22:45:47,RT @quieroungatocl: Los gatos y sus poderes especiales &lt;3 https://t.co/WTUkFjwAq8
711322397744484352,2016-03-19 22:44:10,RT @gmarconeweather: Esta noche a la 1:30 hrs ocurrirá el *#Equinoccio de #Otono para todos los países ubicados al sur del #Ecuador @ahoran…
711321626416128000,2016-03-19 22:41:06,"RT @bartorell: AYUDEMOS A VERONICA A ENCONTRA UN HOGAR PARA SUS HIJOS GATOS ANTES DE PARTIR
+56 9 55317261
https://t.co/CYkw5eWs7j https://…"
711321153604882434,2016-03-19 22:39:13,"RT @Carlos_Covarrub: VALPO 25 Marzo Plaza Victoria 12:00 hrs
Caminata del Silencio
Visibilizando el Femicidio en Chile
@labeasanchez https:…"
711006583942225921,2016-03-19 01:49:14,"@cmunoz_tgc @enrique2009 chuata, voy a buscar la cuña entonces..."
711002246092341249,2016-03-19 01:31:59,"@enrique2009 @cmunoz_tgc antes puede ser, me tocó preguntarle la semana pasada para Entrev Verdadera y dijo que votaría a favor de las 3"
710957262118985729,2016-03-18 22:33:14,RT @ClaudiaDides: https://t.co/UddRuvALpd
710956911009648642,2016-03-18 22:31:51,@MLLZumbate buena pregunta...pq no hay buena educación sexual? Pq faltan anticonceptivos? Pq y quienes no entregan píldora del día después?
710956355536998400,2016-03-18 22:29:38,"RT @Null9: @ChileFederal @labeasanchez que pasa con el cobre?, alguien ha visto los barcos que se llevan nuestro cobre en alguna aduana?"
710930285400080384,2016-03-18 20:46:03,"@felipekast @Scarlotilla perdón que me meta, el que no reconoce los dichos reproductivos de la mujer fue el diputado José Antonio Kast"
710929597681037312,2016-03-18 20:43:19,"RT @kilaleo: Se acordará la Conferencia Episcopal de esto? ""Irlanda: Hallan 800 cadáveres d hijos d madres solteras en convento"" https://t.…"
710927676152930304,2016-03-18 20:35:41,RT @ciper: ALERTA CIPER» Las ocho empresas investigadas por financiamiento ilegal del senador Orpis https://t.co/drGHtWVoeq https://t.co/j5…
710927629105422336,2016-03-18 20:35:29,RT @ChileFederal: Estado de Chile cobra $10 millones al año a #SQM (los q además NO PAGA) x explotación y esta recibe US$700 millones https…
710927558573953026,2016-03-18 20:35:13,RT @ChileFederal: #SQM no declara en Aduanas el Litio q exporta y Com. de Energía Nuclear hace vista gorda. ¿Otra Corrupción ? https://t.co…
710927287244427264,2016-03-18 20:34:08,RT @ciudadanoi: En @ciudadanoi queremos empoderar a las organizaciones a través de la tecnología. Postula en https://t.co/6ujQMgGaDc https:…
710925884316901376,2016-03-18 20:28:33,"@mariogp255 jejejejeje, gracias...voy a guardar este Twitter y lo voy a leer cada vez que este bajoneada, saludos"
710925431084556288,2016-03-18 20:26:45,"@Naty_Foz aaahhhh gracias, no tenía idea...y creo que el médico tampoco..."
710925197277270017,2016-03-18 20:25:50,"@vargasdva ooohhh q bien, esa es la idea, que haya conexión"
710924567464812544,2016-03-18 20:23:19,"@MLLZumbate mundo ideal...no hay acceso pleno a todas las mujeres, no hay educación sexual adecuada etc"
710924470303760384,2016-03-18 20:22:56,"@MLLZumbate así es, hay anticonceptivos y hay pastilla del día después...mi pregunta entonces: porque hay abortos? Porque no vivimos en un"
710824181810765824,2016-03-18 13:44:26,@luiscavila79 @radiolaclave @vidalvocero @tomashirsch @GalliJF o apendicitis u otras...
710824128882806784,2016-03-18 13:44:13,"@luiscavila79 @radiolaclave @vidalvocero @tomashirsch @GalliJF es q no los practican, son ""otras intervenciones"" por ej""abortos espontáneos"""
710815565573722114,2016-03-18 13:10:11,"@Gloria_HenrP saludos Gloria, muchas gracias"
710815498032828416,2016-03-18 13:09:55,"@devaudobe con lo q sabemos ahora, lamentablemente sospecho"
710812229315203072,2016-03-18 12:56:56,"@devaudobe pienso igual...pero en la realidad hay muchos amarres y ""compras de seguros"""
710811618855231488,2016-03-18 12:54:30,@beatr11 @devaudobe en corta: las empresas (las grandes por supuesto)
710808909951401985,2016-03-18 12:43:44,"@elcontrahipster entiendo eso, insisto, pero sus dueños son chilenos y usan eso para pagar menos..."
710808717793558528,2016-03-18 12:42:59,@elcontrahipster entiendo...pero es un subterfugio para pagar menos impuestos...
710664071322796032,2016-03-18 03:08:12,RT @lafibrade_i: Perturbador  https://t.co/mdcYNyfH2m
710644653956206592,2016-03-18 01:51:03,"@lorenaentuiter en visibilizar algo que sucede todos los días en Chile, en dejar de criminalizar a las mujeres y permitir que decidan...etc"
710630470661316608,2016-03-18 00:54:41,"Lo más importante de este día es el triunfo colectivo, es un cambio social, es el impulso de una ley que vino desde las bases y con politica"
710629795990781952,2016-03-18 00:52:00,"@pleonp @OscarContardo Pablo, tú sabes a lo que se refiere ese recuerdo...saludos"
710629565882834945,2016-03-18 00:51:06,"@AnValentina y orgullosa de hacerlo...éste es un proyecto impulsado desde la ciudadanía, es un triunfo colectivo tuyo tb, es muy importante"
710614260687237120,2016-03-17 23:50:16,"@CarlosEMuozR uf, yo estoy por el aborto libre porque la realidad va más allá de las tres causales, pero celebró que algo se avance"
710613922353717249,2016-03-17 23:48:56,@Gianinafigueroa @ClaudiaDides estás allí!! Qué bien...mujeres poderosas!!
710613758570266624,2016-03-17 23:48:17,@Null9 @OscarContardo yo apuesto por lo segundo...hay una sobre representación de los más conservadores...todas las encuestas lo marcan
710613511626432512,2016-03-17 23:47:18,"@BrankoKarlezi @ClaudiaDides hola querido...así es, feliz de ir avanzando, de a poco...un gran abrazo"
710603433867415552,2016-03-17 23:07:15,"@LeticiaBrinerG @ClaudiaDides así es,pero en proyectos como este, donde el fondo es el rol q sociedad asigna a mujeres,todo avance es bueno"
710602387937992704,2016-03-17 23:03:06,"Después de estos días de debate y con la satisfacción de avanzar a sociedad más justa con nosotras, abrazo @ClaudiaDides hoy haces historia"
710601807706365952,2016-03-17 23:00:47,Qué recuerdo!! Gracias por recordarlo..de esta misma manera nos acordaremos de los ridículos discursos de ayer y hoy https://t.co/qoAaS1lw5K
710600902391013377,2016-03-17 22:57:12,RT @ClaudiaDides: Feliz un gran paso. Nos queda el Senado #ChileVota3causales https://t.co/TaqistMDHj
710600460621758466,2016-03-17 22:55:26,RT @lvillavicenciom: 2 indicaciones aprobadas son inquietantes: obligación de denunciar violación y prohibición de difusión de procedimient…
710600332057972736,2016-03-17 22:54:56,RT @renenaranjo: Es fácil reírse de algunos parlamentarios. Menos divertido es pensar que están allí porque tú no participas en nada ni fui…
710597459165224962,2016-03-17 22:43:31,"RT @lafundacionsol: El 2015, Rentabilidad obtenida por los dueños de las AFP fue entre 6 y 32 veces mayor q rentabilidad para afiliados htt…"
710482746330771456,2016-03-17 15:07:41,@ClaviRuiz es cierto...dan ganas de ponerse a llorar de rabia
710467871919448065,2016-03-17 14:08:35,"@NicolasPimentel chuata, todos los otros medios, los más conservadores..creo q los contrarios a la despenalización están sobre representados"
710467551541784576,2016-03-17 14:07:18,"@jorgechamiso hola, tanto tiempo...gracias por los saludos y qué pena q no puedes escuchar porque te gustaría la discusión..."
710464500487626752,2016-03-17 13:55:11,RT @radiolaclave: Seguimos debatiendo en el panel junto a @labeasanchez en #CombinaciónClave https://t.co/fzulL3ppF1 92.9 FM https://t.co/R…
710458315126534144,2016-03-17 13:30:36,"@RossiMarcoA @radiolaclave los más fuertes si, yo los escuché...hay un par que no alcancé a escuchar"
710450442304675841,2016-03-17 12:59:19,"@brunoslo jajajajajaja, buen resumen"
710450056097374209,2016-03-17 12:57:47,"@tany_garcia todas son verdad, yo las escuche todas, menos la de Flores y Paulsen"
710449321058111489,2016-03-17 12:54:52,RT @gdelafue: En @radiolaclave con la gran @labeasanchez 92.9 FM con @MaxQuitral y Mauricio Daza
710445790200799232,2016-03-17 12:40:50,@Arwenrb auch!
710441670102392833,2016-03-17 12:24:28,@tany_garcia pienso lo mismo...pero resulta que sí es parlamentario y sí está haciendo campaña para ser senador!!
710439522639724544,2016-03-17 12:15:56,RT @yo_elmanuel: @labeasanchez este es el Tenor de la Discusión por parte d la Derecha..Cero.  #CombinacionClave @radiolaclave https://t.co…
710297757756612608,2016-03-17 02:52:36,@mprouvay @juanjoselavin yo tb...saludos
710297606728118272,2016-03-17 02:52:00,"@lvera50 @mechitasdeclavo ojalá vayamos hacia allá, eutanasia muy necesaria, saludos"
710297337457991682,2016-03-17 02:50:56,@anto_polis eso espero...ahí estaremos para recordarlo
