id,created_at,text
691105305317527552,2016-01-24 03:48:39,@alecita727 esperamos tener avance rn marcó con #licenciaparacuidar #derechoacuidar
691104941738450944,2016-01-24 03:47:12,RT @s_saavedra: Verdaderos embajadores de #Educación Pública https://t.co/26XnoS3ili @JorgeFlies @carolinagoic @juanmorano @gabrielboric Ag…
691104871383175168,2016-01-24 03:46:56,RT @joseburmeister: Con la querida camarada @carolinagoic en ampliado del distrito #RencaConchaliHuechuraba @CardumenPDC @cn_castro https:/…
691104843096788992,2016-01-24 03:46:49,RT @pmolinaconchali: PDC de #Conchalí despide con mucho orgullo a nuestra senadora @carolinagoic junto a @AVargasConchali @DCMujer https://…
691104833634504705,2016-01-24 03:46:47,"RT @nhansenroses: @albertolarrains @carolinagoic @joseburmeister  
Bien Carolina, bien José Burmeister trabajando en ampliado distrital d R…"
691104813044666368,2016-01-24 03:46:42,"RT @nhansenroses: @nicodelpin @carolinagoic @m_gallardosoto   
Las elecciones municipales son muy importantes porq se trata d políticas púb…"
691104782346493952,2016-01-24 03:46:34,"RT @naticeledon: En ampliado distrital Renca,Conchalí,Huechuraba junto a Senadora @carolinagoic conversando sobre PDC y municipales! https:…"
691104766672371712,2016-01-24 03:46:31,RT @albertolarrains: @carolinagoic en el ampliado distrital de Renca Conchali Huechuraba con @joseburmeister y @cn_castro https://t.co/2FgR…
691104732409151488,2016-01-24 03:46:22,"RT @pmolinaconchali: @carolinagoic en #Conchalí La disciplina y el apoyo partidario, fundamental para poder liderar y generar confianzas ht…"
691104702923173888,2016-01-24 03:46:15,"RT @AVargasConchali: ""La Fraternidad y la Disciplina en la base de la acción y del Debate Político "" @carolinagoic ahora en Conchalí https:…"
691104686552776704,2016-01-24 03:46:12,"RT @coniperez: En ampliado del distrito 17 (Renca, Conchalí y Huechuraba) junto a la Senadora @carolinagoic https://t.co/B4xGWmI0tB"
691104673063919616,2016-01-24 03:46:08,"RT @cn_castro: En el ampliado distrital de #Renca, Conchalí y Huechuraba, nos acompaña la senadora @carolinagoic, puro orgullo!! https://t.…"
691104653593989121,2016-01-24 03:46:04,RT @nicodelpin: En conchali escuchando a la senadora @carolinagoic acerca de los desafíos de nuestro país de cara a las municipales https:/…
691104641971523584,2016-01-24 03:46:01,RT @AVargasConchali: Senadora @carolinagoic ahora en Conchalí en análisis poĺitico del Chile actual https://t.co/ojxbOeYkDL
691104626070966272,2016-01-24 03:45:57,"RT @pmolinaconchali: @DCMujer @PDC_Chile, Haciendo partido junto a nuestra senadora @carolinagoic en #Conchalí fortalecer nuestras bases ht…"
690517903104479232,2016-01-22 12:54:31,"Hoy 22 de enero se cumplen 34 años de la muerte del ex Presidente de la República Eduardo Frei Montalva, quien... https://t.co/YHko4eEKkN"
690174508800475137,2016-01-21 14:10:00,Les comparto intervención en Sala del Senado por proyecto de ley que fortalece el carácter público y democrático... https://t.co/jM8Zfs8Jpa
689893095740198912,2016-01-20 19:31:46,"RT @fabestayl: @carolinagoic @iallendebussi @Gracias a las senadoras Carolina e Isabel, por promover los derechos de la mujer."
689892980459749377,2016-01-20 19:31:18,"RT @ceaceotres: Muy buen trabajo senadora , felicitaciones y gracias  https://t.co/zM8mG7YK5R"
689622510405554176,2016-01-20 01:36:33,RT @PaupinozaP: @ElCenselio :) https://t.co/PTpkCYvAJq
689621943780282368,2016-01-20 01:34:18,"Comparto indicación aprobada hoy para garantizar participación mujeres en partidos políticos, agradecemos respaldo! https://t.co/n2DnTr76LS"
689619738859806720,2016-01-20 01:25:32,"RT @RadioAllen: #Opinión: Inclusión mujer en política, un desafío pendiente para Chile, por @carolinagoic 
https://t.co/Vc6Fv8BcDu https://…"
689619709415833605,2016-01-20 01:25:25,RT @Gianinafigueroa: @carolinagoic bien senadora garantizar resultados! #modo mujeres
689619693666189312,2016-01-20 01:25:22,"RT @ComunidadMujer: Cuotas #LeyDePartidos ""Las mujeres son el 52% de la población y  más de la mitad de militantes de los partidos"" @caroli…"
689619671503499266,2016-01-20 01:25:16,"RT @MujerLiderChile: #LeyDePartidos ""Las mujeres son el 52% de la población y  más de la mitad de militantes de los partidos"" Sen @carolina…"
689619603195060224,2016-01-20 01:25:00,RT @lauralbornoz: Muy bien Senadora @carolinagoic presentando su indicación para reponer paridad. Esa es mi camarada!!@DCMujer ✌🏿️
689619572199153664,2016-01-20 01:24:53,"RT @EvaCoreRM: La paridad debe institucionalizarse. La política necesita mujeres, no favores. #nosinmujeres @ignaciowalker @carolinagoic @p…"
689619485989429248,2016-01-20 01:24:32,RT @EvaCoreRM: @MHueichaqueo @ignaciowalker @carolinagoic @patriciowalker Bien María! #nosinmujeres
689619472441831425,2016-01-20 01:24:29,"RT @MHueichaqueo: @EvaCoreRM @ignaciowalker @carolinagoic @patriciowalker comunidad mapuche Taiñ Adkimn, de la Pintana, apoya iniciativa."
689619263909425152,2016-01-20 01:23:39,RT @matiaswalkerp: Bien @carolinagoic por haber liderado reposición de norma aprobada en la Cámara de paridad de género en partidos. https:…
689619245559324672,2016-01-20 01:23:35,RT @ComunidadMujer: @carolinagoic felicitaciones senadora un gran logro para la calidad de la democracias. Gracias por su compromiso @ale_s…
689619218619355136,2016-01-20 01:23:28,RT @loretomonse: Bien senadora @carolinagoic triunfa la democracia con la paridad @ProvosteYasna @soledad_lucero @maluespa @lauralbornoz @g…
689619181147389956,2016-01-20 01:23:19,RT @DCMujer: Repuesta indicación histórica! #LeydePartidosPoliticos #paridad Felicitaciones @carolinagoic @ProvosteYasna https://t.co/Z6MC0…
689619152181575680,2016-01-20 01:23:13,"Tenemos que potenciar los liderazgos de nuestras mujeres en el Pdc, tremendo aporte a una mejor política! https://t.co/vqePaVBAxF"
689618851261239298,2016-01-20 01:22:01,RT @DCMujer: Gracias a todas las @DCMujer que se han movilizado se repone #paridad en #LeydePartidosPoliticos https://t.co/7OlNXNQGWv
689618821997555712,2016-01-20 01:21:54,RT @PameValdesI: Excelente noticia senadores !A incrementar las mujeres en política 👍😃@ale_sepulvedap @carolinagoic @SenadorGuillier  https…
689618755501056000,2016-01-20 01:21:38,RT @ComunidadMujer: Celebramos paso a la paridad: Hoy se aprobó en Senado indicación de cuotas 60/40 en directivas de partidos políticos ht…
689618496381132804,2016-01-20 01:20:36,RT @corphumanas: #NOSINMUJERES gran trabajo de senadoras @carolinagoic @iallendebussi @_adrianamunoz y + @ComunidadMujer @mriost  https://t…
689618471139856384,2016-01-20 01:20:30,RT @Tatihernandez: @_adrianamunoz @SenadorGuillier @carolinagoic @iallendebussi Gracias!!! #Paridad #NosinMujeres
689618351916711937,2016-01-20 01:20:02,@patricionavia @ComunidadMujer partidos tienen el desafío de potenciar mujeres y apoyar su participación en espacios de decisión
689617958168064000,2016-01-20 01:18:28,@patricionavia @ComunidadMujer justamente avanzamos en cambiar culturas que no favorecen incorporación efectiva mujeres en los partidos
689616962712948737,2016-01-20 01:14:31,RT @AdarosRosana: Gran noticia. Se hace justicia al gran aporte que hacemos las mujeres en las colectividades. Aplausos @carolinagoic  http…
689616798241722368,2016-01-20 01:13:51,RT @ale_sepulvedap: @carolinagoic @_adrianamunoz @iallendebussi @lilyperez felicitaciones por su defensa de la paridad de género en la ley …
689616767040253952,2016-01-20 01:13:44,RT @Mariaolacevedo: Feliz!!!@DCMujer @carolinagoic @lauralbornoz #nosinmujeres #SinMujeresNoEsDemocracia!!!!
689616592448155653,2016-01-20 01:13:02,RT @m_gallardosoto: Una gran noticia para la democracia.  https://t.co/uCSoDAUUYd
689615744141778944,2016-01-20 01:09:40,"RT @Segpres: #AgendaProbidad: @Senado_Chile aprueba en general la Ley de Partidos Políticos con 35 votos a favor, cero abstención y ninguno…"
689602265439703041,2016-01-20 00:16:06,Aprobamos indicación cuota partidos políticos! Bien por el fortalecimiento de los partidos y la democracia! @ComunidadMujer
689600465970003968,2016-01-20 00:08:57,RT @pwalkerprensa: Pdte @Senado_Chile @patriciowalker acompaña a Pdta Bachelet en inauguración d @congresofuturo en pza d Constitución http…
689600337930485760,2016-01-20 00:08:27,RT @victorigorhess: Junto a @carolinagoic en #congresodelfuturopuq @MBienesArica @MBienesMag #puq    #natales #AricaEsCarnaval #tdf https:/…
689600311477059584,2016-01-20 00:08:21,RT @umagallanes: Inauguración del VIII Southern Connection Congress 2016 en Punta Arenas https://t.co/c9r3UOq0Ku #puq #Southern16 https://t…
689600167767576577,2016-01-20 00:07:46,RT @betgerber: También están firmes con paridad @_adrianamunoz @carolinagoic @iallendebussi @SenadorGuillier y + https://t.co/cLAI39SwBE
689600113849864196,2016-01-20 00:07:33,RT @s_saavedra: Felicitaciones @carolinagoic y @JorgeFlies por descentralizar el conocimiento al traer el @congresofuturo a #Puq . Estuvo e…
689600075153149952,2016-01-20 00:07:24,"En debate sala Senado insistí en   Participación equilibrada sexos partidos políticos, garantizando 40/60 en el resultado @ComunidadMujer"
689518022889992192,2016-01-19 18:41:21,Hoy discutiremos ley partidos políticos en sala del Senado. Nos la jugaremos por paridad de género junto a @_adrianamunoz @ComunidadMujer
689115729136906241,2016-01-18 16:02:47,"""No podemos adaptarnos si no cambiamos"" Guilles Beouf en seminario cambio climático @congresofuturo #puq #magallanes https://t.co/xi7mvz7jW9"
689114121405616129,2016-01-18 15:56:24,El problema está en cómo nos relacionamos entre seres vivos en la naturaleza @congresofuturo #magallanes #puq https://t.co/z5nLxNk0Cr
689112577171951616,2016-01-18 15:50:16,"""El ser humano es parte de la naturaleza"" para evitar el colapso debemos cambiar forma de relacionarnos Guilles Beouf en #congresodelfuturo"
689108751752785921,2016-01-18 15:35:04,RT @sharpbarbarapaz: Panel sobre #cambioclimático @carolinagoic @congresofuturo #magallanes https://t.co/Ie6bg5u3Tl
689108749911461895,2016-01-18 15:35:03,"RT @s_saavedra: CProducción Limpia debiese comenzar a educar a pymes, escuelas y Ues. La Gamificación es una gran herramienta! @carolinagoi…"
689108589911404544,2016-01-18 15:34:25,"Totalmente de acuerdo, se trata de un fondo adicional al financiamiento de conaf! https://t.co/4hNbR4FZYx"
689108267050627072,2016-01-18 15:33:08,"RT @Sename_XII: Participando del ""Congreso del futuro"" organizado x #CongresoNacional en Magallanes,pensando el Chile d Mañana #puq https:/…"
689108129120911360,2016-01-18 15:32:35,Viaje al centro del cerebro humano en #congresodelfuturo escuchando a Rafael Yuste en #Magallanes #puq https://t.co/uPYH8jZNes
688162652091109379,2016-01-16 00:55:36,Les comparto noticia referida al Congreso Futuro que por primera vez convocará a más de 80 científicos de todo el... https://t.co/BYnmOrQcGa
688081850468855808,2016-01-15 19:34:31,"RT @Senado_Chile: Ptos de vista:Inclusión d la mujer en política,un desafío pendiente p/ Chile @carolinagoic  https://t.co/y40FfKRGeV https…"
688081821599461376,2016-01-15 19:34:24,"RT @prensasenadora: Senadora @carolinagoic con alumnos que asistirán a educación universitaria gratis ""la presidenta ha cumplido"" https://t…"
688081793338183681,2016-01-15 19:34:18,"RT @gobmagallanes: Un gran paso,primeros estudiantes que acceden a #gratuidad en @umagallanes @FernandezPoli @JorgeFlies @carolinagoic http…"
688081589318881280,2016-01-15 19:33:29,RT @albertolarrains: Población 18 en Punta Arenas en 1930 @carolinagoic @gabrielboric @magootapia https://t.co/M0IRtwOHyl
688018597382385664,2016-01-15 15:23:11,RT @JoseEstayN: #FollowFriday @lun @carolinagoic @EmbajadaEEUUcl top Influencers this week! Have a great weekend :) (insight by https://t.c…
688018474921242624,2016-01-15 15:22:41,Nuestra hermosa #puntaarenas gracias por la foto! https://t.co/U0gzCjb3GY
688018178077753345,2016-01-15 15:21:31,RT @prensasenadora: Senadora @carolinagoic junto a directores @AduanaCL @SII_Chile @tesoreriachile en evento revisión Leyes de Excepción ht…
688018139766992897,2016-01-15 15:21:21,RT @ernestsepulveda: Seremi Christian García @Min_Hacienda de @zonaextremamag1 en seminario Leyes de excepción @JorgeFlies @carolinagoic ht…
688018113963659266,2016-01-15 15:21:15,RT @_adrianamunoz: Junto a @carolinagoic y @SenadorGuillier presentaremos indicación para asegurar mayor equidad de género en los partidos.
688018081763954688,2016-01-15 15:21:08,RT @tesoreriachile: #PtaArenas: seremi @Min_Hacienda; Tesorero Gral; director @AduanaCL; senadora @carolinagoic y director @SII_Chile. http…
688017681870622721,2016-01-15 15:19:32,En moción que presentamos con @quinterosenador @_adrianamunoz proponemos cambios y revisión profunda ley pesca https://t.co/jxdHyW3nnv
688016519775842304,2016-01-15 15:14:55,RT @corphumanas: Senadora @carolinagoic propone ley de cuotas por género para directivas de partidos políticos https://t.co/bkPW38Cdb5
688016355484942337,2016-01-15 15:14:16,RT @MBienesMag: #estatutoparamagallanes revisión leyes de excepción @victorigorhess @carolinagoic @IntendenciaM https://t.co/6aofBB6Jt8
688016334320439296,2016-01-15 15:14:11,RT @gobmagallanes: Jornada difusión a revisión efectuada #LeyesExcepción @FernandezPoli @JorgeFlies Seremi @Min_Hacienda @carolinagoic http…
688016314565308416,2016-01-15 15:14:06,"RT @ernestsepulveda: Seminario  leyes de excepción de la @zonaextremamag1 con directores nac. Aduana, Tesorería @JorgeFlies @carolinagoic h…"
688016252195966976,2016-01-15 15:13:51,"RT @congresofuturo: La portada de hoy, gracias a los amigos de @lun , si quieres leer la noticia,ingresa aquí:https://t.co/qSdouvhmHt RT ht…"
688016113389690881,2016-01-15 15:13:18,"Analizamos leyes de excepción en Magallanes, nuevo estatuto único debe considerar estrategia dsllo territorios extremos y comunidad local"
687691379997282304,2016-01-14 17:42:56,RT @JaimeAbedrapo2: @AtacamaQuerida @carolinagoic Carolina Goic es una líder de altura. Todo un ejemplo de parlamentaria con convicción y c…
687686805815177216,2016-01-14 17:24:45,RT @AtacamaQuerida: Gracias @carolinagoic por tu compromiso y testimonios concretos por una mejor política que responda a l@s ciudadan@s
687686771166048258,2016-01-14 17:24:37,RT @JoseEstayN: @congresofuturo @lun @Emol @elmostrador @Cooperativa @chahuan @carolinagoic @adeurresti @jacoloma Esta completo ya https://…
687686668460109824,2016-01-14 17:24:13,RT @congresofuturo: #FelizJueves¿Vieron la nota que nos hicieron nuestros amigos de @Emol ? Revísala aquí: https://t.co/NemiQMeHJV RT https…
687684939337318400,2016-01-14 17:17:20,"RT @FranHernandezC: Senadora @CarolinaGoic propone gran avance para la participación de mujeres en política!
https://t.co/DTs8DLQTD4"
687684915681488896,2016-01-14 17:17:15,"RT @DCMujer: senadora @carolinagoic propone ley de cuotas para directivas de partidos políticos.
Fuerza Senadora! https://t.co/JP6xWPwilz"
687684863512698882,2016-01-14 17:17:02,RT @betgerber: @danielmacchino @lauralbornoz @carlosfebre @matiaswalkerp @SergioEspejo @fideldiputado hay MUY buen proyecto d @carolinagoic…
687684838942486529,2016-01-14 17:16:56,"RT @prensasenadora: Senadora @carolinagoic habla en Itv por evento comisión futuro Cambio Climático ""las decisiones de mañana son ahora"" ht…"
687684757065494532,2016-01-14 17:16:37,RT @valeduran: Bien Senadora! https://t.co/SXrltWCbSS
687684653004779520,2016-01-14 17:16:12,RT @besniersilva: @carolinagoic muy bien Senadora! Siempre he querido que usted sea presidenta de nuestro partido. Saludos ✌️ https://t.co/…
687684602576695296,2016-01-14 17:16:00,RT @claudiomendez: @carolinagoic  https://t.co/UPFniR10ST
687684579851939840,2016-01-14 17:15:55,RT @claudia180820: Pasan los años y no olvidamos nuestros ideales Humanistas y Cristianos. Gracias Adultos Mayores DC Temuco https://t.co/I…
687684550911258624,2016-01-14 17:15:48,RT @betgerber: .@IgnacioIriarte senadorxs valientes promueven #BuenaLeyPesca contra brutales intereses. Son @_adrianamunoz @carolinagoic y …
687684496884416512,2016-01-14 17:15:35,RT @DCMujer: Declaración pública @DCMujer por Ley de Reforma a los partidos Políticos exigiendo se reponga paridad de género. https://t.co/…
687684412255907842,2016-01-14 17:15:15,RT @riolasolano: En nuestras senadoras confiamos!       @IsabelAllendeB  @carolinagoic @_adrianamunoz        @lilyperez  https://t.co/fh62v…
687684383403315200,2016-01-14 17:15:08,"De todas maneras, necesitamos más mujeres en espacios de decisión de los partidos políticos! https://t.co/LtsOoAMvFJ"
687684163059736581,2016-01-14 17:14:15,14 julio 2015 presentamos moción revisión ley de pesca junto a @_adrianamunoz @quinterosenador aprobada en general comisión pesca Senado
687308651309182976,2016-01-13 16:22:06,"RT @Mangeles_HM: Bien, senadora! Todas con Ud! :)) https://t.co/r3UXBZexMH"
687306673879396352,2016-01-13 16:14:15,RT @mriost: De acuerdo Senadora @carolinagoic. Gracias por difundir https://t.co/PvnWjnYXkl
687306040258506752,2016-01-13 16:11:44,"RT @congresofuturo: Quedan solo 3.000 cupos, más de 12.000 inscritos, corre a inscribirte #CongresoFuturo link: https://t.co/ce38adOqXE htt…"
687306006305632257,2016-01-13 16:11:36,RT @gloriasepu: Debemos volver a redacción original del proyecto de ley! Por un Chile + Justo exigimos Paridad! @DCMujer https://t.co/R7IBX…
687305973594218496,2016-01-13 16:11:28,RT @amcorrea2010: Abriendo caminos https://t.co/rP5fWEL7DF
687305912785186816,2016-01-13 16:11:13,"RT @nopoliticono: @FranHernandezC @carolinagoic @DCMujer @ProvosteYasna Comparto 100% tu opinion,Chile nesecita mujeres no solo en el parla…"
687305225275863043,2016-01-13 16:08:29,RT @ComunidadMujer: #NoSinMujeres DECLARACIÓN PÚBLICA: Retroceso en la Ley de Partidos Políticos https://t.co/RskhLpMaND https://t.co/vza1v…
687289017302446084,2016-01-13 15:04:05,RT @FranHernandezC: Confiada en el éxito de parlamentarias @DCMujer @carolinagoic @ProvosteYasna defendiendo paridad en la ley de partidos …
687288908678303744,2016-01-13 15:03:39,De todas maneras no podemos retroceder respecto de lo que ya se había aprobado! https://t.co/X9ee2OPEaM
687285783212998659,2016-01-13 14:51:14,No podemos retroceder en incorporación de mujeres en directivas partidos políticos y org colegiados  @ComunidadMujer @corphumanas @mriost
687273848295796736,2016-01-13 14:03:49,Inaceptable retroceder respecto de incorporación mujeres en directivas y órganos colegiados partidos! Vamos a reponer cuota 40%
687074012858548225,2016-01-13 00:49:44,RT @andrespalmai: ¿En qué cree la DC en el campo económico? -  https://t.co/g4gqM8fLL3
687048333366587393,2016-01-12 23:07:42,RT @betgerber: @damiano2042  @_adrianamunoz @carolinagoic 140 caracteres limitan.  Fuente= encuesta completa en web de @CHILE_21 con ficha …
687048064117379072,2016-01-12 23:06:37,RT @prensasenadora: @carolinagoic  https://t.co/1wpDHuEyLU
687048019204780033,2016-01-12 23:06:27,RT @prensasenadora: Senadora @carolinagoic invita a Sesión Comisión Congreso Futuro en Punta Arenas día lunes 18 de enero  https://t.co/nHC…
687047974862647297,2016-01-12 23:06:16,"RT @isaflowers: A 34 años de su partida, recordemos al ex Presidente, líder y fundador de la Falange EDUARDO FREI MONTALVA. https://t.co/14…"
687022186033332224,2016-01-12 21:23:48,Invito a los magallánicos y magallánicas a participar de la sesión del Congreso Futuro que se realizará el día... https://t.co/XhgKeCHsqs
686995529385947137,2016-01-12 19:37:52,Comparto mi intervención en el Congreso Nacional sobre la aprobación del proyecto de ley en segundo trámite... https://t.co/yuXbsZEFbC
686989332926849024,2016-01-12 19:13:15,"RT @jplchile: @betgerber @carolinagoic @_adrianamunoz excelente información, reformas son necesarias y el país así lo entiende. Gracias por…"
686989293349416960,2016-01-12 19:13:05,RT @octaviodfb: Senadora .@carolinagoic se manifiesta a favor de obligación de presentar programas al momento de declarar candidaturas en v…
686989251813228544,2016-01-12 19:12:55,"RT @AlertaIslaRiesc: Mientras Mina Invierno busca aprobación de explosivos en #IslaRiesco, denuncia por contaminación sigue pendiente! http…"
686989185622884353,2016-01-12 19:12:40,RT @betgerber: ¿Temores frente a Reformas? en #OtraMiradaCiudadana consultamos  ciudadanía @jplchile @carolinagoic @_adrianamunoz https://t…
686989151548358656,2016-01-12 19:12:32,RT @betgerber: ¿TEMORES x Reforma Laboral? Ver encuesta completa en https://t.co/CYqDDCC57L @_adrianamunoz @carolinagoic @jplchile  https:/…
686988913597091840,2016-01-12 19:11:35,RT @betgerber: ¿Temor a q Ref. Laboral provoque desempleo?  #OtraMiradaCiudadana consulta ciudadanía @_adrianamunoz @carolinagoic https://t…
686988751726313476,2016-01-12 19:10:56,RT @congresofuturo: El premio nobel de la paz @k_satyarthi estará presente en #CongresoFuturo No te lo pierdas https://t.co/7PUCbIueQM http…
686988693408755712,2016-01-12 19:10:42,RT @macarenavilla: @carolinagoic A mayor nivel de preparación en cargos altos la brecha de sueldo aumenta @uandresbello #SeminarioGénero #U…
686988598684565504,2016-01-12 19:10:20,"RT @macarenavilla: @uandresbello En Congreso 15,8% son diputadas y 15,7% senadoras. Cifra poco representativa de los 9 millones de chilenas…"
686988505059319808,2016-01-12 19:09:57,"RT @prensasenadora: Senadora @carolinagoic en Seminario Investigación, políticas,programas género en Chile junto a embajadora de Noruega ht…"
686988492287643648,2016-01-12 19:09:54,RT @evilmathoms: @carolinagoic @nopreguntenmas debe ser ley ya! @NO_MAS_ABUSOS_ #TareaPendiente https://t.co/5SuPlVpRFs
686744915318063104,2016-01-12 03:02:01,RT @CARLOMAGNO777: Gracias x mantener vivo el compromiso Núcleo de A.M DCTEMUCO @PDC_Chile @ignaciowalker @isaflowers @claudia180820 https:…
686744861907808257,2016-01-12 03:01:48,RT @congresofuturo: El Dr. español Rafael Yuste @yusterafa estará presente en el #CongresoFuturo Link noticia: https://t.co/gi4tStkw27 http…
686744686460055552,2016-01-12 03:01:07,"RT @patricioalv: Mas diálogo y fraternidad nos hace falta, muy bien por @carolinagoic quien apuesta a generar estos espacios ! 👏🏻 https://t…"
686744596005699584,2016-01-12 03:00:45,RT @ConnyVargasA: Con una de mis grandes referentes! Hoy más que nunca me siento orgullosa de ser DC! Gracias @carolinagoic 👏🏽👏🏽 https://t.…
686744534722699264,2016-01-12 03:00:30,"RT @congresofuturo: Gratuito y abierto para tod@s. Únete al #CongresoFuturo.Las decisiones de mañana, son ahora: https://t.co/ZQvEUx31Ws ht…"
686655506186940416,2016-01-11 21:06:44,RT @JDCdeChile: Directivas Nacionales del @PDC_Chile y el @pschile ratifican pacto electoral para enfrentar las #municipales2016 https://t.…
686655318667956224,2016-01-11 21:06:00,RT @prensasenadora: @PDC_Chile y PS conformaran lista unitaria para candidatos a concejales municipales 2016 https://t.co/hs85vvvIOk
686537865044426752,2016-01-11 13:19:16,Les comparto noticia referida a la aprobación de proyecto que prorroga en 3 años cotización obligatoria de... https://t.co/SvpUoxQ9KV
686185144554754048,2016-01-10 13:57:41,RT @Postnatal6meses: La lactancia materna no provoca caries https://t.co/23znUAjFnG Viva la teta! https://t.co/tFECA2wCLF
685989636074803201,2016-01-10 01:00:48,"RT @Carlos_Insunza: en la Fiesta de los Abrazos, Foro sobre las Perspectivas de la #ReformaLaboral, @Barbara_figue @CarolinaGoic https://t.…"
685989342049923072,2016-01-10 00:59:38,"RT @nhansenroses: @naticeledon @SaludPDC @carolinagoic  
La política debe recrearse x ser unafunción fundamental de la sociedad, bien JDC s…"
685989295795126276,2016-01-10 00:59:27,RT @Nino_Mundaca: Compartiendo la revista sindical Identidad con @carolinagoic en la @delosabrazos RT @Sindical_cl @Cooperativa https://t.c…
685927671298174977,2016-01-09 20:54:35,RT @maranedar: @Barbara_figue y @carolinagoic construyendo @Nuevamayoriacl por una reforma laboral para #chile @vicepresidCUT https://t.co/…
685927650544762880,2016-01-09 20:54:30,"RT @moralesnordetti: Felicitaciones @cdc_cl x su academia de formación de Líderes, 140 jóvenes de todo el país en Talagante @carolinagoic h…"
685927591967109120,2016-01-09 20:54:16,RT @isaflowers: Felicitaciones @josefaerrazuriz y mucha fuerza! https://t.co/tMFVfMui6q
685927558693662720,2016-01-09 20:54:08,"RT @moralesnordetti: Retweeted CDC (@cdc_cl):

@moralesnordetti @jaimeburrows @carolinagoic entregan potente mensaje a los jóvenes en... ht…"
685927516557684737,2016-01-09 20:53:58,Felicitaciones por el trabajo que realizan en Providencia camaradas!!! https://t.co/TWeoEt4hd3
685927291088666624,2016-01-09 20:53:04,RT @m_gallardosoto: En la Fiesta de los Abrazos del PC de Chile. Escuchando a la Senadora @carolinagoic por proyecto de Reforma Laboral htt…
685927251817426944,2016-01-09 20:52:55,RT @Barbara_figue: Iniciando foro de #ReformaLaboral con senadora @carolinagoic https://t.co/05SLh4cXlH
685927224898359296,2016-01-09 20:52:48,"RT @pdcprovidencia: La Sen. @carolinagoic nos acompañó representando al @PDC_Chile con dirigentes regionales, distritales y @JDCdeChile htt…"
685927188030484481,2016-01-09 20:52:40,RT @pdcprovidencia: Hoy con @carolinagoic entregamos oficialmente apoyo político a la reelección de @josefaerrazuriz @nicolasmunozm https:/…
685887155676299264,2016-01-09 18:13:35,Hoy proclamamos a Josefa Errazuriz como nuestra candidata a la alcaldía  #Pdc convergencia en #providencia https://t.co/Uqv4ou6IM5
685886458750742528,2016-01-09 18:10:49,RT @prensasenadora: Senadora @carolinagoic dialoga con jóvenes que participan en Academia de Formación Política https://t.co/iL5p3LZatZ
685886409199214592,2016-01-09 18:10:37,RT @prensasenadora: @PDC_Chile de providencia a través de l vice Pdta nacional senadora @carolinagoic entrega apoyo a Josefina errazuriz ht…
685443488268316673,2016-01-08 12:50:37,RT @s_saavedra: @presidencia_cl @carolinagoic @JorgeFlies que bien que destaquen el trabajo de Margarita Garrido de @exploramag @umagallane…
685443390209658880,2016-01-08 12:50:13,RT @presidencia_cl: El Campamento Científico cuenta con 20 talleres y participan 550 niños/as y jóvenes de la región #PdtaEnPuntaArenas htt…
685432686165528576,2016-01-08 12:07:41,"@carloshuneeus lo hemos planteado, esperamos novedades  congreso del futuro prox semana"
685427762493001728,2016-01-08 11:48:07,Iniciando actividades visita Presidenta Bachelet en #punta arenas con visita a campamento científico Explora Conicyt en #Umag
685278367374020608,2016-01-08 01:54:29,"RT @tatiana1973: @HombreTula @carolinagoic organicemos dos días sin comprar en los mall, o los súper!!! Ahí les duele más!"
685278295215222784,2016-01-08 01:54:12,"@cesarioncamilo lo reviso, muchas gracias!"
685277435210936320,2016-01-08 01:50:47,"RT @HombreTula: @carolinagoic Súmate al #cacerolazo anti #colusion,  mañana viernes 8 a las 8, favor RT!! https://t.co/I3i6T9NWWW"
685277321243275264,2016-01-08 01:50:19,"RT @osvaldoaravena: La ""Colusión"" de la esperanza, la justicia y del amor al prójimo #OtraIglesiaEsPosible #Berrios #Aldunate #Puga https:/…"
685277215186092032,2016-01-08 01:49:54,"@cesarioncamilo por supuesto cárcel a la  colusión, queremos tener aprobada ley a fin de mes. Tb agilizar tramitación fortalecim. Sernac"
685193537810350080,2016-01-07 20:17:24,Este 18 de enero Magallanes se convierte en la capital de la ciencia durante el desarrollo del Quinto Congreso... https://t.co/x9mOAd8Jyi
685186620589490176,2016-01-07 19:49:55,RT @consumidorescds: Consumidor debe contar con herramientas y también con instancias q fortalezcan su posición frente al mercado. https://…
685180131627941888,2016-01-07 19:24:08,"En casos colusión es hora de atacar la enfermedad y no sólo síntomas. El mercado no se regula solo, consumidor no puede ser parte + débil!"
685108850572197888,2016-01-07 14:40:53,Intervención en la Sala del Senado por proyecto de ley que prorroga la obligatoriedad de cotizar de los... https://t.co/snke4n2V6O
684925884537679872,2016-01-07 02:33:50,"RT @lafundacionsol: En un país donde 70% trabajadores gana menos de $450.000 líquidos, Supermercados se coluden y suben costo de la Vida ht…"
684775541283618816,2016-01-06 16:36:26,RT @MintrabChile: Ministra @ximerincon y subse @panchodays en comisión de trabajo del @Senado_Chile https://t.co/tELT3WaS0i
684775000407158784,2016-01-06 16:34:17,Sólo resta firma Presidenta y publicación en el diario oficial  https://t.co/j4UTPV3KAA
684773695504662529,2016-01-06 16:29:06,Hoy deberíamos terminar tramitación proyecto que posterga cotización obligatoria trabajadores independientes  https://t.co/DeZpkVDdWR
